Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2018-01-16,0.0016994890258539286,0.001585624010861153,,,,,,,,,,,,,,-0.006142192555643078,-0.00587290913621441,0.006470731087715453,,,,-1.5975232217543933,0.0022197567383130945,,-0.5573100495571914,0.000852959346600457,0.021062656732210527,-0.005359016462742616,12.00000000000001,0.0032955745584102303,-0.0004516099972891041,-0.001131008603127981,-0.0038451610475687126,-1.4999985694885254,1.9002506662470608,3.4656934364797998,2.173758646092505,0.800013542175293,-0.800013542175293,-0.001009765873612345,0.0033831667276063015,0.005882567687133022,-0.0011048762486987052,0.0006952279986514043,0.1253632866009986,0.006869110971310377,-0.0021522973312215754,-0.003761086192368701,-0.0029758520301408353,-0.002859766946549769,-0.0012038357013395284,0.00149880121238688,-0.0103583316972653,-0.00031260070589334,-0.00023525779216093667,-0.18458172530715267,0.0017642063243661354,0.006717495693488118,-0.00310391612223071,0.0017660287424829946,0.001982161203991195,0.0017642063243661354,-0.0017660287424812182,0.004735334489496867,-1.0228108816926706,0.027899689915542647,0.006225229844712882,0.007881883331179285,0.0007181328854404256,-0.005899722127188256,0.0037481899464735235,-0.00043468811812541475,0.0024168493221203846,-0.0011217549182396258,-0.20383128435129638,0.0031039161222306544,0.001982161203991195
2018-01-17,-0.001637974318437152,-0.0017619597545737165,,,,,,,,,,,,,,-0.0027218307494925043,-0.0025079105334855356,0.0030798686053543634,,,,2.3661084342871064,-0.00328699269873578,,2.4822881763773452,-0.0037965117734426457,0.009446144802959466,0.0012477613950037103,-0.9999999999999787,-0.0012345680580407858,-0.00027106392756870434,-0.0023603844221415926,0.013093346875642897,1.999998092651345,0.8379592631136745,3.4006962278744446,2.519905601424277,3.900003433227539,3.4000158309936523,-0.0021156327573681466,-0.0011803799606413534,-0.008018428550730317,-0.001024145353893946,-0.004015499029837333,-0.08284610109707946,-0.005140244744948674,-0.0009484803470272141,-0.0036852318009543694,-0.0034447157727823807,0.008688863412263714,0.005606696024015534,0.0019450709821953183,0.003320521777101071,-0.01021131811368936,-0.00013235683421797262,-0.02662523913776127,-0.0060755285971483275,0.002019708536982856,0.007406443767896009,0.005592825616841601,0.00197824001210567,-0.0060755285971483275,-0.005592825616842045,4.146852487724173e-05,0.0,0.01669500200204299,0.00023307764364824402,0.00197824001210567,0.0,0.0,0.007571065628948048,-0.0010357328735315363,0.0030139728856291015,0.00938468378000179,-0.038148810498464414,-0.007406443767895898,0.00197824001210567
2018-01-18,-0.0037824936649482055,-0.003975797082307331,,,,,,,,,,,,,,0.005436273241393508,0.005517066198060583,0.004741410678102298,,,,5.6717979507836525,-0.007861394783878595,,4.566117777678347,-0.00696600937022307,0.00916721957885347,0.012254492516292625,-16.000000000000014,-0.004022905007707855,-0.0015374183448795264,-0.002460724315684004,0.0011999084606375554,-0.9999990463256614,3.746543969194871,4.505658861497874,2.363342352393172,1.6000032424926758,3.2999992370605025,-0.0023113549234965447,-0.0038418254565604215,-0.004846945119946433,0.009548651381404483,0.010210553901015551,0.1185237071131226,-0.002925840640357613,-0.004236012385606003,-0.004874535739745056,-0.003225809248882605,0.001216056238410701,0.0027914959100860948,-0.0090090699423655,-0.0010094412486365556,0.0033104638087970706,-0.0013834416046787368,0.025266707476315986,0.0007413257176620558,0.0013226534006360868,-0.006123223384469578,-0.002904724457587271,-0.0007908264548177613,0.0007413257176620558,0.002904724457586827,0.002113479855453848,8.20958729169039,0.011852377288474436,-0.007140809171959861,-0.0007908264548177057,-0.00575955515836668,0.0,-0.0036955509124050323,0.00018651110313161468,-0.000977337557949376,-0.0069140498392874505,0.02148798275790753,0.006123223384469578,-0.0007908264548177613
2018-01-19,-0.002349102239963763,-0.0025705815688574774,,,,,,,,,,,,,,-0.003348874017237158,-0.0031242223148462145,-0.0005568001613940332,,,,5.735218367463002,-0.007923686333641378,,0.5032494938530974,-0.0007663569682483384,-0.024204574368947185,-0.008915025407050248,0.0,-0.004246730707816226,-0.0016304351437934628,-0.0032270339318163366,0.00816170060772281,-0.1999974250793457,6.398240420200452,5.126675031385108,4.077404156608555,2.6000022888183594,2.600002288818404,-0.0029236755271133674,-0.003978930776861844,0.008296069790225236,0.004809801375269984,0.004809801375269984,-0.040141364164113236,0.004243504173233603,-0.007216481346181247,-0.005535153191114972,-0.005554284124070996,0.005654168167438911,0.003974612310081227,0.004439620791428567,-0.010150855106692447,-0.003152584674094072,-0.0013779841612189259,0.011480784055017068,-0.001418668624201258,0.004809801375269762,0.009471739773365961,0.004054419825516575,0.0,-0.001418668624201258,-0.004054419825515687,0.004809801375269762,3.0946598088064547,-0.02336080263220086,0.0043101831724707,0.0,-0.0021684142938234174,0.0,0.004054419825516575,-0.001327057652194874,0.001327057652200203,0.009471739773365906,0.0027175245187445185,-0.009471739773366072,0.0
2018-01-22,-0.00027854894749346215,-0.0007102903610354261,,,,,,,,,,,,,,-0.003178209258686948,-0.0026102559264797875,0.006382808998689704,,,,0.7870622324994692,-0.001085383608724122,,3.2216160319633147,-0.004899380567429112,0.032026845990773545,0.016633310370948617,0.9999999999999787,0.00072632947421436,-0.0006347767159420314,-0.001236623225366884,0.005732955357469205,-1.3000011444091797,2.0956394903394404,0.16875748609539443,5.488299031654442,2.499985694885254,2.7999877929687944,-0.0007374122873038402,0.0010349057489014157,0.013602820599021292,0.007157656367640541,0.023683492034097142,-0.023479332616169635,-0.00013040426104016234,-0.002358800726760535,-0.00018200018250347227,-0.007454029388929584,0.007089815439635494,0.011829709383854858,-0.0007510891007012077,0.006102869432966784,0.003309942060845339,-0.00013274042629163318,-0.06000344185662243,-0.0010007264171443264,-0.007368042504241945,-0.006910228430084819,0.00021011267928505717,-0.007145723140918547,-0.0010007264171443264,-0.00021011267928594535,-0.00022231936332334223,2.0680122249379096,0.03481801544556451,0.0015430167694837904,-0.01304544526810697,-0.001448226176364642,0.005899722127188256,-0.006935610461633601,-0.0006641898166508398,-0.006481533324262045,-0.014055951571003256,-0.035100222926683244,0.006910228430084819,-0.007145723140918547
2018-01-23,0.00301194573775021,0.0029267015702494348,,,,,,,,,,,,,,-0.0004548555911938479,-0.00027959924290943405,-0.00499162189732516,,,,-5.743969215485656,0.007932257203714599,,-4.290343841330113,0.006527187696631742,0.008052267322405271,-0.003976580733354496,5.000000000000071,0.0040370636062423415,-0.00036291054653414534,0.002566663322634888,0.0047197725607754926,2.3000001907348855,-7.956807724612069,-2.6950042561932896,-6.084977535577529,-3.9999961853027344,-4.099988937377974,0.002677458364127361,0.004096500949470894,0.005545412542580674,0.0030070929934704616,-0.009183171547356483,0.018386485941173203,0.007464693258132371,0.008968669982760247,0.0029080354917416784,0.008265953112706725,0.0019974210847282237,-0.002354709148951528,0.0036000389903172447,0.013382462032238251,-0.028085477615395815,-0.00023602649506937468,-0.005779885423653042,-0.0009693993714847693,0.004696351148403277,0.0038300063616656943,0.0017774844795654943,-0.001994018606864323,-0.0009693993714847693,-0.0017774844795650502,0.006690369755267711,-2.0680122249379096,0.009837243928660255,6.127822885657053e-05,0.004201605283098542,0.001448226176364642,-0.006195623889962754,-0.0002165341272988286,-0.0009971126109169504,-0.000996905995944708,0.001835987754801316,-0.017121403318006934,-0.003830006361665639,-0.001994018606864323
2018-01-24,-0.001426800303200082,-0.0015953207318597507,,,,,,,,,,,,,,-0.0018214941283911656,-0.0016169947861328637,0.0008336249644602667,,,,3.2557315820660904,-0.004499242719929519,,1.0057905890472618,-0.001531980383884246,0.017822265178294217,0.0070448036577075435,-4.0000000000000036,-0.0006200268876943582,-0.0002722693668406606,-0.0019005992607112887,0.008401021995620983,-0.3000020980835183,4.313385528753955,3.201533256435596,0.5113955017551852,1.9999980926513672,2.999997138977051,-0.0017022870967355885,-0.0005030303628101862,0.0011780131286869278,-0.00987434810903709,0.0260406143895473,0.05443089894265113,-0.004116073528379616,-0.004866189651172803,-0.0034542348680881574,-0.0006958942521615441,0.005175037407882499,0.008217548884239534,0.015009996047209206,0.008114496848554253,0.03779426020658594,-9.590167872186584e-05,0.04418609725643563,0.008819137272201294,0.00232414224229216,-0.007336888833495814,-0.0035536560674080953,0.0,0.008819137272201294,0.003553656067407651,0.002324142242292049,3.1034953012368582,0.04808140697040175,0.004397351559503104,0.0,-0.002173126534313674,0.0,-0.0035536560674085393,-0.0008316873335205699,0.0008316873335072472,-0.007336888833495703,0.07098402541777915,0.007336888833495758,0.0
2018-01-25,0.0013311263107134153,0.0011524313141064724,,,,,,,,,,,,,,-0.0018248180246294154,-0.0016196136936033056,-0.005291666393344219,,,,-4.034042966542906,0.00557605545858042,,-3.3230347788774317,0.00506572170498476,-0.0030356540239768748,0.013680009861436915,0.9999999999999787,0.0026840111085455476,0.0002722693668406606,0.0012358003378940552,-0.0005837833291213457,-1.699995994567871,1.6252731262607512,-2.5288035258816954,1.3662606503105579,-2.0999908447265625,-3.299999237060547,0.001324075558041038,0.002836375557319748,-0.0017701498280620065,0.016014697070449113,0.02606582223290399,-0.014702288675465747,0.013596714263614196,-0.0018309434471097674,0.002728018423680645,-0.0018580890260508909,-0.0033144499175783437,0.0,0.004782409794310105,-0.001560846187521392,-0.0029652856730491006,0.00042042374907058644,-0.008842259367552785,-0.010922731957207388,0.0003444791573392614,0.008342351933921022,0.006027046116103385,-0.014070583896942268,-0.010922731957207388,-0.006027046116102053,0.01441506305428153,0.0,-0.005476387715809605,0.006545840132911346,-0.02026620778690502,0.0,0.006195623889962754,-0.008043537780838328,-0.00020802995706414862,-0.013862553939871347,-0.005728231963021413,-0.0026007078402479067,-0.008342351933920966,-0.014070583896942268
2018-01-26,0.001044202879985967,0.0008855827713025732,,,,,,,,,,,,,,-0.0004567252876839234,-0.00028058424057775255,0.006957033154372461,,,,-3.2303085855617475,0.004474280394920704,,0.18743686189779396,-0.00028605482912613667,0.016288961595151363,-0.016194826233863147,0.9999999999999787,0.00954195922932044,-0.0001815046742441595,0.0014240283414643784,0.013726489948547638,-0.4999995231628418,-1.3933513584074575,-1.7644684653453702,-1.7924595591258807,4.999995231628374,4.09998893737793,0.0015293727097693832,0.009495768488233303,-0.010823721100718942,-0.010321031892001287,0.0027131034945035992,-0.05149889607770913,-0.0004138853415902588,0.0015695852542201294,0.001905194497807905,0.0024380345274304105,0.008988861335947895,0.006603688518547202,-0.007958810491319745,0.0014190222020999954,-0.005171208510964753,-1.4748718705881458e-05,-0.00784639410255572,-0.011043356795906956,-0.018101269744314807,0.014367680971919261,0.01858299386111062,-0.013122157400286771,-0.011043356795906956,-0.018582993861111063,-0.0049791123440280916,-1.0354830762989486,0.03833637121077249,9.91829242257547e-05,-0.006926533510324018,0.0007249003579490321,-0.006195623889962754,0.005460836460823515,-0.00020807324253180326,-0.012914084157763739,0.0012455235716324342,-0.0008146886787550045,-0.014367680971919261,-0.013122157400286771
2018-01-29,-0.005038261179204362,-0.00550329810749961,,,,,,,,,,,,,,-0.0017374610012996783,-0.0011900173667154235,-0.014244175845589346,,,,9.752589185524219,-0.013483350337286204,,4.522270146721574,-0.00688997940963354,-0.007768830387379744,-0.0050775039323864846,-0.9999999999999787,-0.00943887175951108,-0.0015441212932261195,-0.005899160780247215,-0.01528500300292368,-1.3000011444091797,0.5414876820180048,2.774838521730416,2.905275976215549,2.4999856948852983,3.6999940872192383,-0.005297133671009924,-0.009010339440335358,-0.011863316578662797,0.002603842553111413,0.007562923273593203,-0.04886116726330347,-0.0019010326717951997,-0.0006101015572514967,-0.002995508979798167,-0.003950278170477439,-0.006866410838328285,-0.00816366299693616,0.0,-0.01514527579180669,0.0,-0.0009812783227678423,0.011127149553965765,0.010913760165237818,0.01305147317059574,-0.004169292297456384,-0.012844281856633,0.013122157400286771,0.010913760165237818,0.012844281856632112,-7.068422969119803e-05,6.227738707212893,-0.00895286510283022,0.0028791319849889585,0.006926533510324018,-0.004357305368955622,0.006195623889962754,0.0002778755436541047,0.00010404203307512461,0.01301811536721953,0.008952865102830554,0.11381049571593671,0.004169292297456384,0.013122157400286771
