Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2018-03-19,-0.002311469013001083,0.0003484508743258341,-0.3000020980834961,-0.9999990463256836,-0.3000020980835405,-0.002419417937040258,0.004185539229897728,-0.007626800793065325,0.03445455795110419,-0.07762927846493017,,-0.004630719909651582,-0.007010797171489003,-0.013476896449568176,-0.010828508515687396,-0.003203890606443327,-0.00522626950297056
2018-03-20,0.004554221061101704,0.0058454975174072055,3.900003433227539,2.999997138977051,3.3999919891357866,0.020529605474904677,-0.004338127119398294,-0.01443828531982394,0.032243718870873295,0.000806130227543278,,0.0016861313671432399,0.0030906064286870816,0.003170757982758232,0.011031776155369322,0.03391754956475479,0.007306684829098131
2018-03-21,-0.00690938026573884,-0.0014575569571789182,1.699995994567871,-4.79999780654905,2.8000116348266157,0.029953339629458675,0.0072954011940575825,0.0075732997637152355,0.0017722101148152092,0.00814550646957457,,-0.003798374044145625,0.0002805995572874309,0.006882547260814498,0.0058746394664721535,-0.008402214591676671,-0.004280475896675462
2018-03-22,0.007785708051778001,0.010049694898206507,-6.599998474121094,-2.700006961822532,-7.500004768371538,-0.00809366376396703,0.004457397609610503,-0.012045348586465332,-0.022745729727736475,-0.04000767403148586,,-0.029173842640073833,-0.031047689982723448,-0.02079209834681217,-0.03389482350083117,-0.00045820749657865534,-0.003984650874669704
2018-03-23,-0.0018381487711449096,-0.0022325865025553115,-2.099990844726607,0.4999995231628418,-0.20000934600830078,0.022101836514139883,0.016966715936515442,-0.009172132181127557,0.017168711059966313,-0.00015381486917931397,,-0.012705619094423692,-0.021641551528587932,-0.006146599604702541,-0.020475441025200602,0.011753622795831475,-0.006076241747074995
2018-03-26,0.0023815439561556684,0.0023315977343439376,2.399992942810103,1.7000079154968262,1.3000011444091797,-0.00469509580385008,0.0037725942201793927,-0.008074031985554342,-0.07847888972440487,-0.09655800618337373,,0.024391487652396737,0.025683642211688174,0.02350313997770126,0.031901937776869005,0.0023315977343449923,-0.004545192932105202
2018-03-27,0.008311881723687436,0.006429527574471294,-5.59999942779541,2.799999713897705,-5.6999921798706055,-0.00014265329826734785,-0.009719240533039297,0.010416727059341602,-0.04692919680936569,-0.08480004182590672,,-0.01779949231888578,-0.017439954048051654,-0.008929732348244013,-0.01834534515730013,-0.0075566817239169914,0.01690240206112925
2018-03-28,-0.003990881759450976,-0.00440426719696263,0.999999046325728,-3.7999987602233887,-1.0999917984008345,-0.008307149370073041,-0.012830862694559464,0.000835371288881559,0.015384599545303246,-0.008561022980049238,,0.007853647968438349,0.0026355619757501003,0.005194676132022735,-0.005062427771371336,-0.03297767670304408,-0.006081873139172522
2018-03-29,-0.007897382931562197,-0.006795750064349015,-2.699995040893599,-2.500009536743164,-3.4000158309936968,0.010586620877743869,-0.0010577275967262878,0.008315396432403643,-0.10442950860100275,-0.14518986742754336,,0.003903345560766436,0.011629874311013033,0.010594205396030176,0.02071868618744155,-0.006795750064348294,-0.0014424063161344591
2018-03-30,-0.0006029938609045105,-0.003626105970373328,0.0,0.0,0.0,0.0,0.0,0.0,-0.03915922419318818,0.022232167832473948,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02,0.0009230866886203726,0.0006314763913319865,-1.300001144409224,1.3000011444091797,-0.8999824523925781,-0.03814540242532516,0.014484794192477501,0.0070962826981895155,0.027663902603050516,-0.021048830332967228,,-0.014827938420677533,-0.017789918842335162,-0.0059989642904278995,-0.018183882324590783,0.0,0.0
2018-04-03,-0.001747039447716786,0.000603836173395933,5.500006675720259,3.000009059906006,5.199980735778809,0.007071381107397023,-0.0069535041644925855,0.0057391850854080495,0.05122335284347912,0.07589183858341819,,0.007005478829178902,0.007475225267599583,0.010545821637473196,0.009864525700461702,-0.009663429807836188,-0.0056075955928047705
2018-04-04,-0.001154869778581924,0.0015604064835312847,0.19998550415039062,-4.500007629394531,0.40001869201660156,-0.001469165887353796,0.0022483707966793887,-0.016818242340637335,-0.08422475580705502,-0.09123042884171895,,0.0017436987491805667,0.006404777118948601,0.00028319708979784863,0.0004175918117041988,-0.005765615677938207,-0.0053611509100024435
2018-04-05,0.0006755016584395201,0.0013797029908865777,3.4000158309936523,0.6999969482421875,4.399991035461426,0.00454720536302311,-0.00864634504119266,0.0205717780856689,-0.006201068910305807,0.0070413577113708214,,0.006944313992518936,0.006652082674436066,-0.0017018110978579415,0.0025020862169267133,0.008705725152356791,0.017445795184841906
2018-04-06,-0.002870925082302217,-0.005647441170191003,-5.100011825561479,0.4999995231628418,-5.699992179870561,-0.018015862324975096,0.005722457733424058,-0.00506249762291433,-0.02605042094133836,-0.03436754660917973,,-0.006944313992518936,-0.017007602505412223,-0.007981877211729937,-0.01976914497822868,-0.002004511578637125,-0.007999998452560497
2018-04-09,0.0016185565833017057,0.005901006580828261,1.20000839233394,-0.4999995231628418,1.0999917984008345,0.02268808117597132,0.0032981247895707,0.005713887793975747,0.020051340384091176,0.07349975392724772,,0.009536020069839335,0.006430187086628791,0.005707737390606482,0.001061280123508812,-0.01988321108951574,0.0035532265384468076
2018-04-10,0.004144001211158849,0.0033029074099874545,2.3999929428100586,2.0000100135803223,1.099991798400879,0.034221957130493585,0.004256401204820293,0.01918639363199426,0.009412414998555718,0.03868004263577074,,0.011580843865969914,0.012880929459643475,0.0053924925377217825,0.019332457102122724,-0.02700226031002373,0.013062948904138949
2018-04-11,0.0032954948055089195,0.0031010778770991787,-0.5000114440917969,-0.20000934600830078,-0.6999969482421431,0.01425595986835404,0.010746814567358598,-0.006086853107533319,0.019352815614150032,0.0385874687576484,,-0.005559252960162908,-0.00620270264124656,-0.0059619045098058265,0.0004160193924085398,-0.08531001842956343,0.0020586298097500233
2018-04-12,0.000692563891878023,0.0004822791501449819,5.100011825561523,1.2000083923339844,4.4000148773192915,-0.0005552598301612477,-0.013432964185141394,-0.01685070537394484,0.12412693581038248,0.1353492561270011,,0.009389844543961967,0.011366273175944741,-0.0014245413702322907,-0.0004160193924085398,0.029469809048440432,0.006462853356292264
2018-04-13,-0.003396366739049833,0.0034539396562343616,0.5000114440917969,1.3000011444091797,-0.5000114440917969,0.007745615403414341,0.004770450489398392,0.002448037645688572,0.000850158009713553,-0.00041803629994774383,,0.00042466582072675507,-0.008765193724048714,-0.00629298450524951,-0.010039823849900209,0.007527314690823239,0.006766100736090408
2018-04-16,0.0002343362335431587,0.0006124315762329191,0.6999969482421875,-0.4999995231628418,0.3000020980834961,-0.016111510484552838,0.0020056843799087787,0.00779348929620971,0.020397289485947212,0.03668575183603284,,0.005082544908164621,0.0036016231893505335,-0.004601505704834086,0.0012603118902085875,-0.003460943458356347,-0.002770555745101433
2018-04-17,0.004251329582255103,0.006661157726573386,-0.5000114440917969,4.19999361038208,-1.8000125885009766,0.0022378143899546288,-0.00022269553924481045,-0.005351507441310632,-0.019621259128287605,-0.016277789211941673,,0.0033740305008982396,0.0012932417354498682,0.002590874566798629,0.0020972523949684962,0.006661157726572053,0.009585355475230095
2018-04-18,-0.0009655845061456447,-0.003178850848916448,5.299997329711914,1.4999985694885254,5.300021171569824,0.026197575113506844,0.0029647221128232815,0.025208055759277315,0.032535927574945944,0.04261684277122235,,0.0029431233017125358,-0.00100578557444031,-0.001438683521669759,0.008553413571012136,-0.007268767094099626,0.005987538189892838
2018-04-19,0.00048266805112581745,-0.006469665940485703,2.9000043869018555,1.300001144409202,4.699993133544922,0.0040743695914313705,-0.003261605814892654,-0.008119143134165174,0.015906496489627386,0.07892965684136133,,0.00418952495612368,0.007590532719176757,-0.013333540563398305,-0.005833477668632181,0.0016936253392874079,0.00026352257723694095
2018-04-20,-0.0027196968051803605,-0.008331558396898864,3.299999237060547,-1.8000006675720437,3.6999940872192827,0.0037878668968653884,-0.007527591093269059,0.001118295420091675,0.06437648463048973,0.08086315837885394,,-0.0020926819219058146,-0.003000746463784232,-0.00409357901313534,-0.012615521982554778,0.014226679767334272,-0.004685024307622854
2018-04-23,-0.005859248577880116,-0.006038962732330511,2.6000022888183594,1.8000006675720437,2.2000074386596236,0.008738397213076787,-0.010679968716114097,-0.007532679417692645,0.009568750776766777,0.04265238605883592,,0.0033459208357240477,0.0020015652748819335,-0.0070567273629138505,-0.00807338599440044,-0.006038962732330511,-0.0013223180778956234
2018-04-24,-0.0052637028397499175,-0.004540211677375061,-0.7999897003173828,3.999996185302712,0.9999990463256836,-0.011442522045249426,0.006707153771284169,0.009765525482117399,0.0823531991874269,0.0972257797933409,,-0.007123569163068666,-0.0052983455977111404,-0.006512883410552117,-0.0047037156769689226,0.028796182091627376,-0.010518729812816652
2018-04-25,0.0026528923546067784,0.0039803493612844965,2.3999929428100586,-0.7999897003173828,4.09998893737793,0.0018936755161247376,-0.007690660944510874,-0.0020732024902514468,-0.09193210663750406,-0.14036877361873668,,-0.004636348509484023,-0.002155826347387979,-0.008350792306013766,-0.007745404177602833,-0.008391130570268412,-0.004782795071671231
2018-04-26,-0.005712650234150907,-0.003910647523056421,-1.6000032424926758,-3.000009059906006,-3.399991989135742,0.009950302271009903,-0.0037155700328845853,-0.006084903884278292,0.04808821013231679,0.07418840860513853,,-0.000845432534399837,0.002586434466956611,-0.0023986416148393808,0.014367318673701668,0.00846083240849671,0.0019912491106328645
2018-04-27,-0.005111108742018311,-0.0014208243409650767,-1.7999887466430664,-1.4999985694885254,-3.299999237060547,-0.001338847113363073,0.0030342129414098196,-0.021757608775146542,-0.03223959330684423,-0.02409117074219491,,-0.001269146507877572,0.0008607958467328203,0.002698210718258043,0.006155187175270527,0.0026690743072959044,0.005211353171326927
