Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2025-01-30,0.013505793966057517,-0.00017780646928474168,-0.004138388458986828,0.0013956743457727036,0.0005646534334764576,0.007033736664913068,0.0019473071056163877,0.0006951978278632363,0.0010967791917299366,2.6439635197447575e-06
2025-01-31,0.02132983770223643,-0.0019137451891914788,-0.0019495153072487436,0.003303288663676035,0.0009719100546004066,0.006948932767893658,0.0017969668054930144,0.0010228598635392456,0.0012519578226696223,1.8320191714847354e-05
2025-02-03,0.009480254555612633,-0.003935528812430448,-0.002605948297456957,0.0037168009832786275,0.0029618803651632925,0.006539700443935485,0.0019459359503402602,0.002368521400574532,0.0011065223876013176,2.950976334666762e-05
2025-02-04,0.004972070485559581,-0.0038038884013123038,-0.003531850424642047,0.00344093991917447,0.002689577695921341,0.006022441802651421,0.002196348924820918,0.001651822210238654,0.0012832418514300823,1.8189336144208275e-05
2025-02-05,0.011776835851313262,-0.005178340939279359,-0.006852017315043793,0.0026176439899818467,0.0021643622571194746,0.007075655013181246,0.0024390980665719504,0.001116345948694887,0.0016733613398051688,3.353147239680219e-05
2025-02-06,0.022885972952414353,-0.0012888206638351492,-0.0059238126965136,0.0029718196116707324,0.002235817366793618,0.007592900312744976,0.0023741907268091983,0.001013005490672229,0.0017262585159773716,2.9716517138854398e-05
2025-02-07,0.014359143454684017,-0.0022727329936787855,-0.0036011367883924334,0.0025555053555138697,0.002505710554584541,0.007490717674280056,0.0027976064760138085,0.001154038074862818,0.0016921286045186918,3.427223562272968e-05
2025-02-10,0.021068015690844002,-0.0005793696549042573,-0.0035556478175335633,0.002335398915414689,0.0019205778797531721,0.007659746435648342,0.0034369939775312913,0.000665109158748484,0.0018453761546554969,2.16355933026852e-05
2025-02-11,0.019561722634290193,-0.0014237341032255217,-0.002103472080432714,0.0027598359676293456,0.00214597889584266,0.007885905207510261,0.0032112224206443532,0.000678945567037254,0.0017153012960688903,2.6214199892586004e-05
2025-02-12,0.017695759116335037,-0.00032079331588393055,0.0020263878624163342,0.002980461410241944,0.0021689470018038566,0.008818753466495945,0.0033363353577218913,0.0010204877325127523,0.0015262870935403433,3.9649374502608794e-05
2025-02-13,0.018758551254862164,0.009550862049395748,-0.002379590656347226,0.0028586496552284275,0.0019605597374290186,0.010915792144327429,0.003590472903539554,0.000624373366578762,0.0017723128254471217,4.7282096811991596e-05
2025-02-14,0.017752185677547737,0.008619574389161055,-0.004648365696570683,0.003002215320726056,0.0017060700704163631,0.009971042354036664,0.00304029476225705,0.000481011938009141,0.002088633839271944,4.46085923094166e-05
2025-02-17,0.01898512774352717,0.013058093367494743,-0.004701616572371852,0.0031457809862236842,0.0016558540569902099,0.00981554180193076,0.003030172374043724,0.00033765050943951997,0.0021139794989583046,4.19350878068416e-05
2025-02-18,0.01701833896030787,0.010921685179444897,-0.002033865236155739,0.003565789073982242,0.002064197524166836,0.009742299764015742,0.0031631249429764697,0.0005970901680923137,0.002131437028418457,4.2415711454925104e-05
2025-02-19,0.007387982240318693,0.012879135918773524,-0.002600846510800595,0.0027723231584249443,0.0015145991837027548,0.010544502287927741,0.0030253824167942684,0.00016576228954621433,0.0020030668220554246,4.365534892249619e-05
2025-02-20,0.0015084258880978729,0.012408710196904399,-0.004129156956190525,0.002720747650430286,0.0014856950213830323,0.011059737118676057,0.00329078475117539,0.00025387081025002615,0.0020742512871805958,4.787811928427745e-05
2025-02-21,0.0013730417259820151,0.010837671693289853,-0.007503244634991768,0.002514997117190708,0.0025020841538125355,0.010959762092734669,0.003005169342221026,0.0009966067384564992,0.002137455827884467,4.7167898733417214e-05
2025-02-24,-0.002043226441746674,0.013100304085224383,-0.00875579475708502,0.001779951277368195,0.0029164406942385466,0.011776408356388266,0.0029574798019798036,0.0008704228129513949,0.0022154074136182395,1.6632658074643673e-05
2025-02-25,-0.0019288876463791605,0.012303463216562519,-0.01267068723492357,0.002096684447035782,0.0038368402346192067,0.012310229969751642,0.002511517731950613,0.001570421827724234,0.0024833270319844477,3.111133060479771e-05
2025-02-26,0.004325390305505689,0.01129074440163574,-0.014529352524028972,0.0023823434516609216,0.003979188042436409,0.012254374940221063,0.0026864477674086494,0.0011232048795267189,0.0026663673752940938,3.383918305639783e-05
2025-02-27,-0.001661553028670995,0.009772759435434871,-0.013343694384838997,0.0016781155285226022,0.0037778834553104552,0.011782189785716237,0.0026977301402441828,0.0008788736484203722,0.0028275899412700325,3.843854721496272e-05
2025-02-28,-0.0028108527272751394,0.00821317794762648,-0.015918242018084346,0.0033512490833865127,0.004506182523540908,0.011111748040502628,0.0021979048347754333,0.0014395560766232297,0.0029084086468275584,4.011334382790355e-05
2025-03-03,0.002796136093036709,0.008837345346944468,-0.017673660525935466,0.003538869614932345,0.004395726955395064,0.01108683267591415,0.0025418360888234785,0.0012421385802988349,0.0029785219338132963,7.379387911330849e-05
2025-03-04,-0.021096744868903193,0.011419545353975883,-0.016871206215183777,0.0038465841361239607,0.0043241018314705715,0.010997402128311963,0.002465143562565013,0.0012744877648234849,0.002988020389178166,4.7529899269188396e-05
2025-03-05,-0.013865516510491387,0.013293219886297822,-0.01464234440518617,0.0034723326958986897,0.003515422526901742,0.01069204746656581,0.0029925670609892365,0.000800054052405631,0.0028784380350857946,6.7711495250126e-05
2025-03-06,-0.012609490661732742,0.013948270062271518,-0.014347253005391499,0.0035650524480277802,0.003501308244430502,0.011241302107701953,0.003032931326642225,0.000650143415133134,0.002631791534730499,7.056567928648153e-05
2025-03-07,-0.013321942058105033,0.012851372294254875,-0.013185498657162889,0.003373309198592662,0.004190958552335469,0.010806301784374486,0.002773818655909789,0.0009919639282590465,0.002676884923445425,6.419714086495546e-05
2025-03-10,-0.0254666756362244,0.014454616124775378,-0.01777338318134159,0.002542384382615073,0.005518806727250835,0.011824238495885105,0.002498446637713919,0.00115117680994823,0.0027570398158009014,4.7094677124698326e-05
2025-03-11,-0.03241012286925909,0.017936694975463484,-0.014867701825484046,0.002449578065725078,0.005034229967885429,0.01289391520418436,0.0028894180419718196,0.0010805910639977866,0.0028124342924242362,6.199529113903202e-05
2025-03-12,-0.026591211944754466,0.019197660585430463,-0.013591141071330947,0.002611451086505216,0.004625292804086278,0.012149163457439546,0.003325649647322012,0.0006863511759504076,0.0028254023974023305,7.343498506457844e-05
2025-03-13,-0.03680989656378889,0.015641803371979988,-0.0156529752880735,0.0031908538117448393,0.004607831907930116,0.012567232138218087,0.00367589458322308,0.0003652772390575526,0.002792597729994591,6.073956501961104e-05
2025-03-14,-0.021435687296427336,0.018547303902744176,-0.014015152472026192,0.0025781254812924474,0.004031850603421915,0.012875714137388625,0.0036962127426862033,7.236120342418722e-05,0.002863892296955796,5.822953307394416e-05
2025-03-17,-0.02131678042932169,0.023232422666739073,-0.013804193399937692,0.002545680783595337,0.0038006651193625667,0.014000856518961062,0.003909022690754332,-0.000131880215009352,0.0030061847755676213,7.091697612542383e-05
2025-03-18,-0.01601792179279689,0.020532974768282048,-0.014740255170666586,0.0027391969060987604,0.0038575629646702956,0.014680337983770095,0.004193206113811237,-0.000173080465399197,0.0030086750847689394,6.752864399688698e-05
2025-03-19,-0.015180962664855047,0.01384869823097697,-0.016141547216724585,0.002388507034600498,0.004026337343121345,0.013117076397765694,0.004404381710870582,0.0005172861743091115,0.0027966145419316833,8.365176046944655e-05
2025-03-20,-0.016203490942716243,0.01132364531950112,-0.017240620573154654,0.0027508333228684315,0.0039895598024636235,0.012790122835654947,0.0045217952011347125,0.00012586886527161912,0.0030963626126512085,0.00013060024188681795
2025-03-21,-0.025067983161617215,0.008132036711554519,-0.016842774555763725,0.0023028335302406624,0.003575505827463045,0.013112279764545636,0.0044152889295899,-0.0003527097017538585,0.00261862395064766,0.00010289097048932204
2025-03-24,-0.02429845656324668,0.00794027209742087,-0.013717817758378045,0.002743878422954108,0.0037709136993255327,0.013246319159121965,0.004379161024978888,0.0002867364263130771,0.002601314679880584,0.00011908496797806908
2025-03-25,-0.019381619679857465,0.009443604366992767,-0.01498149834604028,0.0024481830824557706,0.0036032192813261073,0.012926652008164407,0.004709939925457068,7.829014184829045e-05,0.002712543667938959,0.00011692370265306773
2025-03-26,-0.016882447698787415,0.008106496739646567,-0.013794074811600698,0.002407059411083398,0.003781464987168313,0.013149707471255295,0.004814809360739874,7.849134753718385e-05,0.0026506046673935024,9.31287663062323e-05
2025-03-27,-0.023665302172889608,0.01949536942756666,-0.012994330537915242,0.0034372889625328587,0.0036569465890630413,0.01311074097191194,0.00474320200527045,-6.179004340702579e-05,0.0023940291001503904,0.00010057570946720797
2025-03-28,-0.024350020479154254,0.020101696914014325,-0.017502802503214312,0.002556328113106387,0.0046119004702381275,0.012866215578448692,0.004877038149562146,0.0004561218462278464,0.0023889123264996493,0.00010089686758069734
2025-03-31,-0.044699427146476484,0.01948660774156209,-0.01759566798031102,0.0016753672636799157,0.005434929274696249,0.013781856268489913,0.004901776716478466,0.0009740337358627186,0.00242165729909335,0.0001012180256941867
2025-04-01,-0.038995436138332576,0.020390491950793153,-0.020660246397160242,0.0007944064142534443,0.005609509399855418,0.013123923684776068,0.004852941990910256,0.001491945625497591,0.0024976198132057614,0.00010153918380767607
2025-04-02,-0.035177014537042264,0.015180663691493684,-0.01909184477986542,0.0024742502217307435,0.0064254599525090505,0.013306086802122788,0.004989985078512429,0.0018559046414976866,0.002525266887061195,8.297811148318887e-05
2025-04-03,-0.05832247561143946,0.007446732520379505,-0.025870889711761436,0.0029891868691254283,0.005981489803350427,0.0133133151432452,0.0039059083660782892,0.00148255978749599,0.00245516308614576,7.977400275091835e-05
2025-04-04,-0.1036830747150623,-0.00504873405553563,-0.028877617261373067,0.003309535399188079,0.006149814339639434,0.013055839795110144,0.0019886776697730403,0.0016808850234253726,0.0022634892819878454,9.567419109039647e-05
2025-04-07,-0.1331592876209437,-0.01097333342894193,-0.023210604187987264,0.0032777449528127466,0.00822191692752723,0.012553781266357877,0.0009365959123692424,0.0027589703347600083,0.0007999508454035623,0.00011721012466849163
2025-04-08,-0.09894585053931104,-0.008092799703591985,-0.019206922929677652,0.0029048733745894112,0.007766524211356528,0.012967277778269113,0.000786741392803468,0.0018383349340502027,0.0007637381360422876,8.420029840444025e-05
2025-04-09,-0.12586938406864298,-0.018969271942839105,-0.012016400759677592,0.0032287565838954135,0.007578328030763061,0.012811452299357371,0.0015841790925149627,0.0026065855865827175,-0.000919307131615992,0.00010325479185860414
2025-04-10,-0.09019082216045965,-0.008039326156529351,-0.01399606105337965,0.002677103470222015,0.007376903415674787,0.014114414923551945,0.002328636127807585,0.0017938736450845596,0.0006008012269955402,9.937060760783619e-05
2025-04-11,-0.09289761582006628,-0.005094391019494422,-0.00947666481135213,0.00210253994797138,0.0067329427375337906,0.014180336088784593,0.003277153564755464,0.0015137454876970693,0.00028725724356028865,0.00010406903463247649
2025-04-14,-0.06799675504537106,6.528040547228598e-05,-0.015489278456268005,0.0015605853380470758,0.006464966229268505,0.014456078918732539,0.0034673504901538976,0.0014510539613473413,0.0004334225646941939,9.329962349731311e-05
2025-04-15,-0.05106985698660532,0.0017333346916058793,-0.016911576879921123,0.0015486329239988168,0.00635857630071332,0.013723704697276767,0.0035106920698042944,0.0011769104370353996,0.0006557838192826646,0.00010111765198981758
2025-04-16,-0.04962189214141862,-0.00037713715785813806,-0.01869364043476747,0.002013085340539375,0.006519126877522161,0.01397931509051162,0.004275622985510084,0.0013145066669432359,0.0007242646811330323,0.00010873544438293738
2025-04-17,-0.050684674278708625,-0.003242086088480067,-0.01712114305956689,0.0017333305701211833,0.0060539265748898625,0.014598094841000601,0.004486238477863096,0.0008994191630414983,0.0009670773056940246,0.00012988804332138122
2025-04-22,-0.05147439846027728,0.0009828798694215901,-0.015253643581809036,0.0019261664300281027,0.006215649807486206,0.013451552996808046,0.005224947316513592,0.002025619704595888,0.0008868904028993277,0.00010564151280007617
2025-04-23,-0.03986085225639005,0.004650153681110776,-0.014743444515804612,0.002119002289935022,0.007252645768417046,0.012849622239790786,0.0044411288348359685,0.0031518202461502773,0.0014372361944349995,8.139498227877111e-05
2025-04-24,-0.039598101202299625,0.007792399155138119,-0.018273080609178618,0.0020337938827957665,0.006651251446364311,0.012812104327985078,0.004765329292386759,0.0024832870229165305,0.0015749991723052765,8.389081437224442e-05
2025-04-25,-0.03339403622800729,0.014328321423440753,-0.019986102344306318,0.0014078510668330078,0.006850375493969581,0.013025390611462047,0.004506023184472683,0.0027497188094765834,0.00184361674513276,8.332245010536772e-05
2025-04-28,-0.026700845268827104,0.011840624699636995,-0.02230980590600698,0.00207383555260728,0.006656088813041016,0.013108770863117495,0.004665543208587516,0.002580630518871339,0.001861402350969007,8.829266619831184e-05
2025-04-29,-0.022391436700730835,0.009870068523859583,-0.024043556122886296,0.0014618275576260384,0.0064729507110515,0.013262898562899998,0.004430007380226935,0.002338075868807946,0.0019159120510787665,7.469237151251915e-05
2025-04-30,-0.020012965641774134,0.008100861639276178,-0.024454524495664508,0.0030612585043489947,0.006577697401091732,0.013290120379901623,0.0035802655702716554,0.0024063585612802375,0.0018810395524444478,9.735329858619398e-05
2025-05-01,-0.007747284384985672,0.0008484829367009922,-0.022428557826685604,0.004660689451071951,0.006424211717971484,0.013436233870985765,0.003088608246088849,0.002474641253752529,0.0019161092898352205,0.00012001422565986881
2025-05-02,-0.005309051671584153,0.011099835371074288,-0.017946421513227836,0.004432326848809872,0.006310052009065048,0.013102514916082938,0.003241805522856692,0.0023736963496661383,0.0018167626930456276,8.968053718230859e-05
2025-05-05,-0.006015267378662235,0.00670255947014408,-0.01737910047935665,0.004203964246547793,0.006408144067926835,0.013836840830700348,0.003600208195058664,0.0022727514455797475,0.0016878940485168877,5.934684870474836e-05
2025-05-06,0.00012840858261565363,0.008764781590559191,-0.018932755759422118,0.004308696412829099,0.006305871397334641,0.01376058222409782,0.004423139887437986,0.0022608994861075013,0.0017181912997520298,7.935248895724314e-05
2025-05-07,0.0011011126288751859,0.008685667338968459,-0.02000846735782982,0.004073477312994056,0.007901139500399688,0.014107983272782008,0.0038809997130673226,0.0038422330567602137,0.0018086319052389396,7.536766236977203e-05
2025-05-08,0.007518450323093325,0.010100287888127472,-0.015844508135074094,0.003814563989005982,0.0064827915434244095,0.013353955204749085,0.00346011318994036,0.003591662353946865,0.0018291134276807784,5.7946007345192777e-05
2025-05-09,0.009544810895059591,0.011193624795712214,-0.015991280435659658,0.0035556506650179084,0.006006082721867786,0.013369668442090503,0.0038513285142880343,0.0033410916511335165,0.001830180038657556,4.052435232061353e-05
2025-05-12,0.012240832873201291,0.018691281628312833,-0.010986685178629375,0.003942011920828158,0.0055993337616384725,0.014006155231847473,0.0032805697897321986,0.003171951363640333,0.0021065231351285853,8.167254023299931e-05
2025-05-13,0.018727277354274173,0.018219001530867113,-0.009737705054517619,0.003864087528147859,0.0051505073686006755,0.014719509743160721,0.0037673357703923594,0.003079738977612532,0.0020808974569228806,8.423679405306889e-05
2025-05-14,0.020956377022405964,0.019034984597532757,-0.00844450282879429,0.003909991331714289,0.005078789588522264,0.01439336460213999,0.0032422411301225554,0.0028422078142446706,0.0020213899080915353,7.540812286779025e-05
2025-05-15,0.022953669817579504,0.013173470358435527,-0.012152377722356495,0.004056569806585901,0.005255943432097654,0.014638789051262644,0.00339588091750793,0.0029070947171226475,0.0019769137404899396,6.913085025573939e-05
2025-05-16,0.02948400293647683,0.013443560658980789,-0.013066831416553551,0.003151883341748269,0.005079288383393864,0.014057567386206678,0.0030255966802431042,0.0026798800206404086,0.0020367991878605094,8.793978683849959e-05
2025-05-19,0.03002304110125313,0.020485475113118646,-0.012071299808637347,0.002247196876910637,0.004769582040732293,0.014274350803435499,0.0034635616521811637,0.0024526653241581696,0.001953528859651242,0.00010674872342125979
2025-05-20,0.03697962233584123,0.015462033540825794,-0.0121139121884304,0.0024891036256691327,0.004669684129504313,0.014275658153070882,0.0036531362266970834,0.00238785467346781,0.002066424540847863,9.959189762988291e-05
2025-05-21,0.029437158473736912,0.015537590033718967,-0.00846181879121452,0.003129096526064157,0.0052007146654617425,0.014715732857586945,0.003794877794562119,0.003096617054470753,0.0019792829818984416,8.782835465291722e-05
2025-05-22,0.02302720776586808,0.014578640910815186,-0.010252477640189474,0.0028418747840860737,0.004748543541899124,0.01468412182554949,0.0036953100098368217,0.0029088887644107965,0.0018819157724208261,0.00011191310363402394
2025-05-23,0.01742613913701169,0.01344774669416937,-0.011872251441775021,0.0017384426707628008,0.005284987613647205,0.014843253706214959,0.004457788493407082,0.0029758068442574917,0.0018878009546397267,0.00010384489909195563
2025-05-26,0.01743394228926505,0.010426638568600693,-0.01192550231757619,0.0006350105574395278,0.00519657011170475,0.014610401394381165,0.004447666105193757,0.003042724924104187,0.0019174804563508608,9.577669454988733e-05
2025-05-27,0.029968872672339025,0.008342560590708935,-0.015027808303239262,0.0010094994595242963,0.004874472072134606,0.01435274359606745,0.0038313166387228363,0.0028397556837308113,0.0020898833658499778,7.508201224097101e-05
2025-05-28,0.030013949300533107,0.006263739275863298,-0.013005307276444089,0.0012267864854971595,0.0046164579727545505,0.01455781396300461,0.003684400247712012,0.002531478840503982,0.002136286848062638,8.064522513736651e-05
2025-05-29,0.03260618387315679,0.005745885921043463,-0.015269890025116934,0.00024343722059418592,0.005156393650027898,0.01618350948809102,0.0037537585232423833,0.002859482319680268,0.0022281222936935104,8.44566237562922e-05
2025-05-30,0.0363670361059086,0.004803934201161362,-0.015800796831046772,0.0024369984755834807,0.005380408918795002,0.015780557095658267,0.0035871648597566165,0.002807209008473777,0.0022259208448928433,9.081250005529178e-05
2025-06-02,0.03634456719046136,0.005176495981303782,-0.014230999754175843,0.001953104372466332,0.004771162556773146,0.015031449387027544,0.004489407206000347,0.0024073270028703176,0.0023523699106898148,8.94710079390412e-05
2025-06-03,0.034614633258978574,0.006666067270600323,-0.014055458054352191,0.002099113681076829,0.004901968068923699,0.01509662674602882,0.004396206547009693,0.00247262721041422,0.0025912635343778036,0.00010753448018403438
2025-06-04,0.03717285893175889,0.009424706166977808,-0.01769393773887777,0.0017793319222512392,0.00492318232559318,0.015036335919610863,0.004575993987527622,0.002462531847364103,0.0027762326492122404,8.566236572951118e-05
2025-06-05,0.034524869315776335,0.008466775411529437,-0.016255725219360733,0.001353200007590709,0.005833216136684222,0.01599863289894483,0.0046181672403695865,0.002856022531541514,0.0028895962232912656,2.000195118587922e-05
2025-06-06,0.03906801402176247,0.004626441514355579,-0.011435224114737222,0.0009270680929301788,0.0059866031656125255,0.01521170429589146,0.0043509818515545945,0.0032495132157189252,0.002855266544109165,-4.5658463357752736e-05
2025-06-09,0.043476432295903866,0.002168035233608813,-0.012637918118892923,0.0005009361782696486,0.005753474671815846,0.01520286718330391,0.004627403243174785,0.0036430038998963364,0.003008760620349854,-0.00011131887790138469
2025-06-10,0.04608266703455517,0.0026080886237642357,-0.012687984125174983,5.5741130615010934e-05,0.0057377412141266385,0.015526702613422236,0.004487943947783461,0.003810789172547989,0.0031709534220754725,-1.8458445571383682e-05
2025-06-11,0.04718154915386687,0.002916244275569568,-0.0153798513817507,0.0012584999052350843,0.005756885730462353,0.015136838205600335,0.004480137470645347,0.0036695152768468097,0.0032767285122828247,-2.887045510294258e-05
2025-06-12,0.04566006286914584,0.004484934184151737,-0.017282884717260014,0.0024612586798551574,0.005969746291922368,0.01482848184066977,0.004773188427074166,0.0035282413811456304,0.00332532443358889,-3.928246463450148e-05
2025-06-13,0.036192505657152596,0.005964532067468388,-0.015164524326225684,0.003807290818732942,0.0064468788225799135,0.014900012179005441,0.0052846047954613114,0.0038772409542499856,0.003217825399944446,-3.661369075680633e-05
2025-06-16,0.04100944894796716,0.0041231136024548806,-0.0143014434070718,0.0030403234638503116,0.005949838245208314,0.015588300305576305,0.0051064597569341254,0.003333691707721664,0.0033838725598927775,-3.85549224008514e-05
2025-06-17,0.03882895365459281,0.011171564750654889,-0.016978604931402526,0.0030895710350223237,0.0062849881634063675,0.015600369741547866,0.005197732168248652,0.00348302446447949,0.0034168951259941575,-4.8536724839767944e-05
2025-06-18,0.041798229018012736,0.01210258122223804,-0.016778512098573915,0.0031038666632682865,0.0059913470709715404,0.015783142171336192,0.00533155711670677,0.0032083101700758946,0.0034455506797154067,-3.942401196333321e-05
2025-06-19,0.03161917367804777,0.008969173101571871,-0.016831762974375084,0.003118162291514249,0.00575081345833018,0.01584741723612652,0.005321434728493444,0.002933595875672299,0.0034426167993698207,-3.031129908689848e-05
2025-06-20,0.035747620127430615,0.005729563412247241,-0.01847797367412627,0.003132457919760212,0.006176370914096859,0.015785066863204175,0.00518202036376905,0.003068514652528478,0.0033816864740177496,-4.5286863293899915e-05
2025-06-23,0.03371930040905737,0.008675168772524727,-0.02180320184506104,0.002636487191943996,0.006312290006836069,0.01592307678122522,0.004890892591017621,0.0033327283617437505,0.0035771311725390107,-4.334014614796182e-05
2025-06-24,0.041397837042722846,0.009506031927784757,-0.02244182474557609,0.002355876019376864,0.00587904205205761,0.015920949118137757,0.004347388034999438,0.0029509631853134204,0.0039730833391332645,-1.2540589474940708e-05
2025-06-25,0.039447850555212535,0.01114753481498822,-0.022546933819637707,0.001070036616054025,0.005834478557196879,0.015870729921235203,0.004538028559492705,0.002906294212101495,0.0039017642109824635,-3.2752103018278045e-05
2025-06-26,0.0474762137278104,0.009739610728565804,-0.024196168002323895,0.0013577212384618981,0.005816505887145341,0.015574410012437687,0.004935879987480192,0.0028426944288388795,0.003975090800718387,-3.815963709833538e-05
2025-06-27,0.06034227255695855,0.0116675066480283,-0.023031703617029043,9.57059879189222e-05,0.005723825622303541,0.015665688276153753,0.004650729418132024,0.0027512519359106217,0.003939566262920002,-1.2759660057600937e-05
2025-06-30,0.05589957938892541,0.017372282050695,-0.024889123897231018,0.0018974866220971827,0.0056469519872499405,0.01588952244081153,0.004634912136907804,0.002766257864177225,0.004479768724663736,2.5446750689064252e-05
2025-07-01,0.06080025595318171,0.018394392133821467,-0.022945933250489114,0.0015059058709062858,0.0058414580940724945,0.01577538957895305,0.004832760256028456,0.0027256460674184775,0.004994868389324723,1.3867944271840078e-05
2025-07-02,0.04674707094959232,0.016660532825858554,-0.021683856114840788,0.0018269462053730574,0.005846703750700233,0.0155902944888325,0.005263679365063893,0.0031601973683351475,0.005094321176278915,1.1314437407785445e-05
2025-07-03,0.05840322354600893,0.016413720845078725,-0.019012938100190252,0.0018412418336190201,0.005666544779801691,0.015632161148456655,0.005029734919696414,0.0030338766676613364,0.005262995708526235,8.009178759833597e-06
2025-07-04,0.05170976337234154,0.017406974939247526,-0.01906618897599142,0.0018555374618649829,0.005780081416663152,0.015805350474273776,0.004797114503629197,0.0029075559669875252,0.005259811518671049,4.703920111881748e-06
2025-07-07,0.05269455289943653,0.016076317663624256,-0.017586363942061187,0.0018698330901109456,0.005578862421150508,0.015808951948724642,0.004795027620343703,0.0027591463383677918,0.005071128169235429,-1.0055939076950934e-05
2025-07-08,0.05448808884565043,0.014801932233959295,-0.01678792390070687,0.0013997736999361021,0.005397902056521409,0.015955500247138862,0.006228348026137547,0.0027122901325208667,0.004972898714958044,-8.002271726088518e-07
