Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2019-04-22,-0.0008448755022711618,0.006646933866832387,0.016617334667080968,-0.016617334667080968,0.0,-0.011138402812319962,0,,-0.07365846749151786,No lead macro data
2019-04-23,-0.005928352411542491,0.005886905463522838,0.014717263658807093,-0.014717263658807093,0.0,-0.017066755223862452,-1,-0.017066755223862452,-0.07958681990306035,Commodity volumes: -1.09 SD | Commodity volumes: -0.87 SD | Regional market volumes: -0.82 SD
2019-04-24,-0.00982324892829341,0.00590996706903919,0.014774917672597974,-0.014774917672597974,0.0,-0.00982324892829341,0,,-0.08941006883135376,No lead macro data
2019-04-25,0.02334515969983791,0.005920973897170843,0.014802434742927108,-0.014802434742927108,0.02334515969983791,0.0,1,0.02334515969983791,-0.06606490913151584,Regional equities: +1.34 SD | Commodity volumes: -1.09 SD | Commodity volumes: -0.87 SD
2019-04-26,0.029178825501885133,0.011164606444196408,0.02791151611049102,-0.02791151611049102,0.029178825501885133,0.0,1,0.029178825501885133,-0.03688608362963071,US Treasury rates: -1.30 SD | Global equities: -1.12 SD | Commodity volumes: +1.09 SD
2019-04-29,0.001020178254890361,0.014914985110311994,0.03728746277577999,-0.03728746277577999,0.001020178254890361,0.0,0,,-0.035865905374740346,No lead macro data
2019-04-30,-0.005905278596521814,0.014912976369957174,0.03728244092489293,-0.03728244092489293,0.0,-0.005905278596521814,0,,-0.04177118397126216,No lead macro data
2019-05-01,0.004267150219045191,0.014083366139796898,0.03520841534949225,-0.03520841534949225,0.004267150219045191,-0.0016381283774766229,0,,-0.03750403375221697,No lead macro data
2019-05-02,-7.198201606291848e-05,0.013376131481729244,0.03344032870432311,-0.03344032870432311,0.0041951682029822725,-0.0017101103935395414,0,,-0.03757601576827989,No lead macro data
2019-05-03,-0.016439383040128232,0.012759791861921313,0.03189947965480328,-0.03189947965480328,0.0,-0.018149493433667774,0,,-0.054015398808408124,No lead macro data
2019-05-06,-0.0008448755022711618,0.014211883427250679,0.0355297085681267,-0.0355297085681267,0.0,-0.018994368935938935,0,,-0.05486027431067929,No lead macro data
2019-05-07,-0.0013022413999344941,0.014211883427250679,0.0355297085681267,-0.0355297085681267,0.0,-0.02029661033587343,0,,-0.05616251571061378,No lead macro data
2019-05-08,0.036899766019363504,0.014003239900079116,0.035008099750197794,-0.035008099750197794,0.036899766019363504,0.0,1,0.036899766019363504,-0.019262749691250275,Global equities: -1.67 SD | Local currency: -1.51 SD | Crypto volumes: +1.20 SD
2019-05-09,-0.011176383906205083,0.016972913802437435,0.042432284506093584,-0.042432284506093584,0.0,-0.011176383906205083,0,,-0.030439133597455356,No lead macro data
2019-05-10,-0.010076452335016384,0.016792122334021557,0.04198030583505389,-0.04198030583505389,0.0,-0.021252836241221467,0,,-0.04051558593247174,No lead macro data
2019-05-13,-0.02092901040859346,0.014581234690369822,0.03645308672592455,-0.03645308672592455,0.0,-0.042181846649814926,-1,-0.042181846649814926,-0.061444596341065194,Global equities: -1.77 SD | Regional equities: -1.52 SD | Crypto volumes: -1.21 SD
2019-05-14,-0.025434685104538435,0.015938718561392912,0.03984679640348228,-0.03984679640348228,0.0,-0.025434685104538435,0,,-0.08687928144560363,No lead macro data
2019-05-15,0.005157453385980903,0.017513133271467748,0.04378283317866937,-0.04378283317866937,0.005157453385980903,-0.020277231718557533,0,,-0.08172182805962272,No lead macro data
2019-05-16,0.013698291591728246,0.01756490187127806,0.04391225467819515,-0.04391225467819515,0.01885574497770915,-0.006578940126829287,0,,-0.06802353646789447,No lead macro data
2019-05-17,-0.0037721042414024467,0.01846072766266536,0.0461518191566634,-0.0461518191566634,0.015083640736306704,-0.010351044368231734,0,,-0.07179564070929692,No lead macro data
2019-05-20,-0.013414648197171185,0.01786446845822352,0.0446611711455588,-0.0446611711455588,0.0016689925391355186,-0.023765692565402917,0,,-0.0852102889064681,No lead macro data
2019-05-21,0.024849902967746303,0.018229991872071846,0.045574979680179616,-0.045574979680179616,0.026518895506881822,0.0,0,,-0.0603603859387218,No lead macro data
2019-05-23,-0.008034897158559364,0.02026810687014401,0.05067026717536002,-0.05067026717536002,0.018483998348322456,-0.008034897158559364,0,,-0.06839528309728116,No lead macro data
2019-05-24,-0.005185422788514655,0.015493704357708903,0.03873426089427226,-0.03873426089427226,0.0132985755598078,-0.01322031994707402,0,,-0.07358070588579581,No lead macro data
2019-05-27,-0.0008448755022711618,0.01533967978346072,0.0383491994586518,-0.0383491994586518,0.012453700057536638,-0.014065195449345182,0,,-0.07442558138806697,No lead macro data
2019-05-28,0.012965034544700318,0.015231771081298253,0.038079427703245634,-0.038079427703245634,0.025418734602236957,-0.0011001609046448636,0,,-0.06146054684336665,No lead macro data
2019-05-29,-0.009227968731276232,0.014655749915450022,0.036639374788625056,-0.036639374788625056,0.016190765870960723,-0.010328129635921095,0,,-0.07068851557464288,No lead macro data
2019-05-30,-0.016566204022846587,0.012225370643276256,0.03056342660819064,-0.03056342660819064,0.0,-0.026894333658767682,0,,-0.08725471959748947,No lead macro data
2019-05-31,-0.012327273294871975,0.013400372207348021,0.03350093051837005,-0.03350093051837005,0.0,-0.03922160695363966,-1,-0.03922160695363966,-0.09958199289236144,Local currency: +1.73 SD | Commodity volumes: -1.38 SD | Regional market volumes: -1.29 SD
2019-06-03,-0.014812228010112326,0.012840543099024364,0.03210135774756091,-0.03210135774756091,0.0,-0.014812228010112326,0,,-0.11439422090247377,No lead macro data
2019-06-04,-0.006151628163468573,0.013363378505198103,0.03340844626299526,-0.03340844626299526,0.0,-0.0209638561735809,0,,-0.12054584906594235,No lead macro data
2019-06-05,-0.004773264558257961,0.013003044219359204,0.032507610548398014,-0.032507610548398014,0.0,-0.02573712073183886,0,,-0.1253191136242003,No lead macro data
2019-06-06,-0.015338628918724177,0.008365772586351678,0.020914431465879194,-0.020914431465879194,0.0,-0.041075749650563036,-1,-0.041075749650563036,-0.14065774254292449,Regional market volumes: -4.17 SD | Local currency: -2.36 SD | Global equities: +2.08 SD
2019-06-07,0.019608800119317774,0.00882148040734765,0.022053701018369124,-0.022053701018369124,0.019608800119317774,0.0,0,,-0.12104894242360671,No lead macro data
2019-06-10,0.04285369640117159,0.012269411098477763,0.030673527746194407,-0.030673527746194407,0.062462496520489366,0.0,1,0.062462496520489366,-0.07819524602243512,Regional market volumes: -4.17 SD | Local currency: -1.14 SD | Commodities: +1.06 SD
2019-06-11,0.011787901548114002,0.019477833069688588,0.04869458267422147,-0.04869458267422147,0.011787901548114002,0.0,0,,-0.06640734447432112,No lead macro data
2019-06-12,-0.018612723488796522,0.019391608403992244,0.04847902100998061,-0.04847902100998061,0.0,-0.018612723488796522,0,,-0.08502006796311765,No lead macro data
2019-06-13,-0.01862260036359279,0.020076232765533233,0.050190581913833084,-0.050190581913833084,0.0,-0.03723532385238931,0,,-0.10364266832671043,No lead macro data
2019-06-14,0.009155678168598221,0.02025817003940644,0.0506454250985161,-0.0506454250985161,0.009155678168598221,-0.028079645683791093,0,,-0.09448699015811221,No lead macro data
2019-06-17,0.006880630366634099,0.020137489739342117,0.050343724348355295,-0.050343724348355295,0.01603630853523232,-0.021199015317156993,0,,-0.08760635979147811,No lead macro data
2019-06-18,0.021943883649057444,0.01946062796643998,0.04865156991609995,-0.04865156991609995,0.03798019218428976,0.0,0,,-0.06566247614242067,No lead macro data
2019-06-19,0.012431904790499921,0.020062890996174528,0.05015722749043632,-0.05015722749043632,0.05041209697478968,0.0,1,0.05041209697478968,-0.05323057135192075,Local currency: +1.87 SD | Crypto: +1.71 SD | Crypto volumes: -1.70 SD
2019-06-20,0.004349543785617166,0.019821389198843797,0.04955347299710949,-0.04955347299710949,0.004349543785617166,0.0,0,,-0.04888102756630358,No lead macro data
2019-06-21,0.003459846126035275,0.018248322521046773,0.04562080630261693,-0.04562080630261693,0.007809389911652441,0.0,0,,-0.045421181440268306,No lead macro data
2019-06-24,-0.04371642387977612,0.01793450332193496,0.044836258304837395,-0.044836258304837395,0.0,-0.04371642387977612,0,,-0.08913760532004442,No lead macro data
2019-06-25,-0.017186780475972635,0.019803160260334532,0.04950790065083633,-0.04950790065083633,0.0,-0.06090320435574875,-1,-0.06090320435574875,-0.10632438579601705,Regional market volumes: -2.40 SD | Crypto: +2.18 SD | Regional ICE bond indices: -1.80 SD
2019-06-26,-0.006478520500963205,0.0198285812536732,0.049571453134183,-0.049571453134183,0.0,-0.006478520500963205,0,,-0.11280290629698025,No lead macro data
2019-06-27,-0.010772041502514366,0.019195600975257982,0.047989002438144954,-0.047989002438144954,0.0,-0.01725056200347757,0,,-0.12357494779949463,No lead macro data
2019-06-28,0.009365630564734018,0.01862774078009035,0.04656935195022588,-0.04656935195022588,0.009365630564734018,-0.007884931438743551,0,,-0.1142093172347606,No lead macro data
2019-07-01,-0.012015182228620844,0.018641815869605834,0.04660453967401459,-0.04660453967401459,0.0,-0.019900113667364397,0,,-0.12622449946338143,No lead macro data
2019-07-02,-0.006245360882993218,0.01860238385963619,0.046505959649090475,-0.046505959649090475,0.0,-0.026145474550357616,0,,-0.13246986034637465,No lead macro data
2019-07-03,-0.006889842872234084,0.016243706757665052,0.04060926689416263,-0.04060926689416263,0.0,-0.0330353174225917,0,,-0.13935970321860874,No lead macro data
2019-07-04,0.00029873185439013405,0.014802926452231885,0.03700731613057971,-0.03700731613057971,0.00029873185439013405,-0.03273658556820157,0,,-0.1390609713642186,No lead macro data
2019-07-05,0.000928086488523898,0.014460255502587184,0.03615063875646796,-0.03615063875646796,0.001226818342914032,-0.03180849907967767,0,,-0.1381328848756947,No lead macro data
2019-07-08,0.0016490283557068822,0.014237969358432368,0.03559492339608092,-0.03559492339608092,0.002875846698620914,-0.03015947072397079,0,,-0.13648385651998782,No lead macro data
2019-07-09,-0.008213035231002282,0.007827662953821236,0.01956915738455309,-0.01956915738455309,0.0,-0.038372505954973074,-1,-0.038372505954973074,-0.1446968917509901,US Treasury rates: +2.46 SD | Regional equities: +1.43 SD | Regional equities: -1.27 SD
2019-07-10,0.010539900719330397,0.006670341648641473,0.016675854121603682,-0.016675854121603682,0.010539900719330397,0.0,0,,-0.1341569910316597,No lead macro data
2019-07-11,0.00901236614804559,0.007966629194606487,0.019916572986516216,-0.019916572986516216,0.01955226686737599,0.0,0,,-0.1251446248836141,No lead macro data
2019-07-12,-0.006975524855984849,0.008039788532628758,0.020099471331571896,-0.020099471331571896,0.01257674201139114,-0.006975524855984849,0,,-0.13212014973959896,No lead macro data
2019-07-15,-0.002269044047521806,0.00753402138818813,0.018835053470470327,-0.018835053470470327,0.010307697963869334,-0.009244568903506655,0,,-0.13438919378712078,No lead macro data
2019-07-16,0.011658909783453533,0.006642044783576659,0.016605111958941647,-0.016605111958941647,0.02196660774732287,0.0,1,0.02196660774732287,-0.12273028400366724,Regional equities: -1.46 SD | Crypto volumes: -1.18 SD | Local currency: -1.05 SD
2019-07-17,-0.013190459484097215,0.007387352281280752,0.018468380703201878,-0.018468380703201878,0.0,-0.013190459484097215,0,,-0.13592074348776445,No lead macro data
2019-07-18,-0.003474561362718828,0.008339853052780411,0.02084963263195103,-0.02084963263195103,0.0,-0.016665020846816044,0,,-0.1393953048504833,No lead macro data
2019-07-19,-0.00652510238413607,0.008427027569639913,0.021067568924099785,-0.021067568924099785,0.0,-0.02319012323095211,-1,-0.02319012323095211,-0.14592040723461935,US Treasury rates: -1.69 SD | Regional equities: -1.21 SD | Crypto: +1.17 SD
2019-07-22,-0.017158595484882674,0.00865894134514175,0.021647353362854376,-0.021647353362854376,0.0,-0.017158595484882674,0,,-0.16307900271950204,No lead macro data
2019-07-23,-0.012175436464835463,0.010010149636882888,0.02502537409220722,-0.02502537409220722,0.0,-0.029334031949718137,-1,-0.029334031949718137,-0.1752544391843375,Crypto volumes: -1.12 SD | Local currency: +0.95 SD | Regional market volumes: +0.86 SD
2019-07-24,-0.06660521566892866,0.010327788710302498,0.025819471775756248,-0.025819471775756248,0.0,-0.06660521566892866,-1,-0.06660521566892866,-0.24185965485326616,Regional market volumes: -1.49 SD | Crypto volumes: -1.18 SD | Commodity volumes: -0.82 SD
2019-07-25,-0.034369855420579916,0.021650055722330534,0.05412513930582633,-0.05412513930582633,0.0,-0.034369855420579916,0,,-0.27622951027384607,No lead macro data
2019-07-26,-0.00590792737099508,0.021591949510959267,0.05397987377739817,-0.05397987377739817,0.0,-0.040277782791575,0,,-0.28213743764484117,No lead macro data
2019-07-29,0.040767369053061546,0.021639218008699796,0.05409804502174949,-0.05409804502174949,0.040767369053061546,0.0,0,,-0.24137006859177962,No lead macro data
2019-07-30,-0.008026372220646373,0.02784313107496411,0.06960782768741028,-0.06960782768741028,0.03274099683241517,-0.008026372220646373,0,,-0.24939644081242598,No lead macro data
2019-07-31,-0.006120206691559674,0.02676172896659051,0.06690432241647627,-0.06690432241647627,0.0266207901408555,-0.014146578912206047,0,,-0.25551664750398567,No lead macro data
2019-08-01,-0.020201995177531445,0.02683963372494208,0.0670990843123552,-0.0670990843123552,0.0064187949633240544,-0.03434857408973749,0,,-0.27571864268151713,No lead macro data
2019-08-02,-0.015479018159768135,0.026773233442910938,0.06693308360727734,-0.06693308360727734,0.0,-0.04982759224950562,0,,-0.2911976608412853,No lead macro data
2019-08-05,-0.008409566978235606,0.02665861233605022,0.06664653084012555,-0.06664653084012555,0.0,-0.058237159227741225,0,,-0.29960722781952087,No lead macro data
2019-08-06,-0.001275682091803898,0.026706200569146413,0.06676550142286604,-0.06676550142286604,0.0,-0.05951284131954512,0,,-0.30088290991132477,No lead macro data
2019-08-07,0.01923960644559494,0.026994075091523698,0.06748518772880924,-0.06748518772880924,0.01923960644559494,-0.04027323487395018,0,,-0.28164330346572986,No lead macro data
2019-08-08,0.024968488286686966,0.02084867677209705,0.052121691930242624,-0.052121691930242624,0.044208094732281905,-0.015304746587263215,0,,-0.2566748151790429,No lead macro data
2019-08-09,-0.007450191171544347,0.01964739059203592,0.0491184764800898,-0.0491184764800898,0.036757903560737555,-0.02275493775880756,0,,-0.2641250063505872,No lead macro data
2019-08-12,-0.025402381577660185,0.01972188631463884,0.0493047157865971,-0.0493047157865971,0.01135552198307737,-0.04815731933646775,0,,-0.2895273879282474,No lead macro data
2019-08-13,-0.003873446063372735,0.015931833388680063,0.03982958347170016,-0.03982958347170016,0.007482075919704635,-0.05203076539984048,-1,-0.05203076539984048,-0.29340083399162015,Global equities: -1.13 SD | Crypto: -0.82 SD | US Treasury rates: -0.82 SD
2019-08-14,0.00406824921834935,0.015892922422554374,0.03973230605638593,-0.03973230605638593,0.00406824921834935,0.0,0,,-0.2893325847732708,No lead macro data
2019-08-15,-0.012781559045428777,0.01609570498433963,0.04023926246084907,-0.04023926246084907,0.0,-0.012781559045428777,0,,-0.30211414381869955,No lead macro data
2019-08-16,-0.001418423488060355,0.01538965246260025,0.03847413115650063,-0.03847413115650063,0.0,-0.014199982533489131,0,,-0.3035325673067599,No lead macro data
2019-08-19,0.012535072571710798,0.014713719238840064,0.03678429809710016,-0.03678429809710016,0.012535072571710798,-0.0016649099617783332,0,,-0.2909974947350491,No lead macro data
2019-08-20,-0.004726731207702483,0.015065233241340627,0.03766308310335157,-0.03766308310335157,0.007808341364008315,-0.0063916411694808165,0,,-0.2957242259427516,No lead macro data
2019-08-21,-0.006487312985237483,0.015158853097206906,0.037897132743017266,-0.037897132743017266,0.0013210283787708317,-0.012878954154718299,0,,-0.3022115389279891,No lead macro data
2019-08-22,0.017777663065299352,0.013745286827034424,0.03436321706758606,-0.03436321706758606,0.019098691444070184,0.0,0,,-0.2844338758626897,No lead macro data
2019-08-23,-0.019923334373853904,0.012284881279022757,0.030712203197556895,-0.030712203197556895,0.0,-0.019923334373853904,0,,-0.3043572102365436,No lead macro data
2019-08-26,-0.0008448755022711618,0.01339524044199078,0.03348810110497695,-0.03348810110497695,0.0,-0.020768209876125064,0,,-0.30520208573881474,No lead macro data
2019-08-27,-0.005023520660802954,0.011093633965742356,0.02773408491435589,-0.02773408491435589,0.0,-0.025791730536928018,0,,-0.3102256063996177,No lead macro data
2019-08-28,-0.018323453195081097,0.011126110056996947,0.027815275142492366,-0.027815275142492366,0.0,-0.044115183732009115,-1,-0.044115183732009115,-0.3285490595946988,Local currency: +1.35 SD | Global equities: +0.81 SD | Local currency: -0.75 SD
2019-08-29,-0.009311211859258595,0.012054622521439311,0.030136556303598277,-0.030136556303598277,0.0,-0.009311211859258595,0,,-0.3378602714539574,No lead macro data
2019-08-30,0.00017941218519750446,0.011818866074186916,0.02954716518546729,-0.02954716518546729,0.00017941218519750446,-0.00913179967406109,0,,-0.3376808592687599,No lead macro data
2019-09-02,0.018926343913201932,0.011861977541503633,0.02965494385375908,-0.02965494385375908,0.019105756098399436,0.0,0,,-0.318754515355558,No lead macro data
2019-09-03,-0.018510783722070042,0.012940042998891432,0.03235010749722858,-0.03235010749722858,0.0005949723763293939,-0.018510783722070042,0,,-0.33726529907762803,No lead macro data
2019-09-04,-0.005071576533738948,0.013871588409674878,0.0346789710241872,-0.0346789710241872,0.0,-0.02358236025580899,0,,-0.342336875611367,No lead macro data
2019-09-05,0.00247718155159094,0.01385234097809324,0.0346308524452331,-0.0346308524452331,0.00247718155159094,-0.021105178704218047,0,,-0.33985969405977606,No lead macro data
2019-09-06,-0.009177699815896473,0.011883131890065762,0.029707829725164406,-0.029707829725164406,0.0,-0.03028287852011452,-1,-0.03028287852011452,-0.34903739387567256,Global equities: +2.17 SD | Commodities: +1.93 SD | Regional ICE bond indices: +1.30 SD
2019-09-09,-0.005605498429716661,0.010881894158379765,0.027204735395949413,-0.027204735395949413,0.0,-0.005605498429716661,0,,-0.3546428923053892,No lead macro data
2019-09-10,-0.0002580203681443017,0.010809671224860123,0.02702417806215031,-0.02702417806215031,0.0,-0.005863518797860963,0,,-0.3549009126735335,No lead macro data
2019-09-11,0.014069402728651734,0.010910355829391883,0.02727588957347971,-0.02727588957347971,0.014069402728651734,0.0,0,,-0.34083150994488176,No lead macro data
2019-09-12,0.009096675015887833,0.011145623832152044,0.02786405958038011,-0.02786405958038011,0.02316607774453957,0.0,0,,-0.3317348349289939,No lead macro data
2019-09-13,-0.002397805827954375,0.011182371875836716,0.02795592968959179,-0.02795592968959179,0.020768271916585195,-0.002397805827954375,0,,-0.3341326407569483,No lead macro data
2019-09-16,-0.010394343340624118,0.011223088121186659,0.028057720302966646,-0.028057720302966646,0.010373928575961077,-0.012792149168578492,0,,-0.34452698409757243,No lead macro data
2019-09-17,-0.009251707979686864,0.009535269111742855,0.02383817277935714,-0.02383817277935714,0.0011222205962742125,-0.02204385714826536,0,,-0.3537786920772593,No lead macro data
2019-09-18,-0.0009320104475413886,0.008167618988733964,0.02041904747183491,-0.02041904747183491,0.0001902101487328238,-0.022975867595806748,-1,-0.022975867595806748,-0.3547107025248007,Commodities: +4.06 SD | Commodity volumes: +2.57 SD | US Treasury rates: +1.83 SD
2019-09-19,0.014114497648304115,0.008079437618152564,0.02019859404538141,-0.02019859404538141,0.014114497648304115,0.0,0,,-0.34059620487649656,No lead macro data
2019-09-20,0.023827588744846098,0.00940351789896299,0.023508794747407472,-0.023508794747407472,0.037942086393150214,0.0,1,0.037942086393150214,-0.31676861613165047,US Treasury rates: -1.69 SD | Commodity volumes: -1.43 SD | Local currency: +1.35 SD
2019-09-23,-0.01449665658352802,0.011427481468794964,0.02856870367198741,-0.02856870367198741,0.0,-0.01449665658352802,0,,-0.33126527271517847,No lead macro data
2019-09-24,-0.00010014452785676894,0.012487742994503363,0.031219357486258408,-0.031219357486258408,0.0,-0.014596801111384788,0,,-0.33136541724303525,No lead macro data
2019-09-25,-0.018193023522243727,0.012484195945014072,0.03121048986253518,-0.03121048986253518,0.0,-0.03278982463362851,-1,-0.03278982463362851,-0.349558440765279,Crypto: -1.84 SD | Regional market volumes: -1.50 SD | Regional ICE bond indices: +1.45 SD
2019-09-26,-0.018529466894473056,0.013264448598678993,0.033161121496697483,-0.033161121496697483,0.0,-0.018529466894473056,0,,-0.368087907659752,No lead macro data
2019-09-27,0.02007646221943849,0.013822539399872668,0.03455634849968167,-0.03455634849968167,0.02007646221943849,0.0,0,,-0.34801144544031354,No lead macro data
2019-09-30,-0.0046178621251002005,0.01574014926288869,0.03935037315722172,-0.03935037315722172,0.01545860009433829,-0.0046178621251002005,0,,-0.3526293075654137,No lead macro data
2019-10-01,-0.030546874300149775,0.015476686136364888,0.03869171534091222,-0.03869171534091222,0.0,-0.035164736425249976,0,,-0.3831761818655635,No lead macro data
2019-10-02,-0.01185202302584604,0.018022859795308415,0.04505714948827104,-0.04505714948827104,0.0,-0.04701675945109601,-1,-0.04701675945109601,-0.39502820489140955,Commodity volumes: -2.64 SD | Local currency: +2.02 SD | Commodities: -1.91 SD
2019-10-03,-0.006739924852806781,0.018217464831614964,0.04554366207903741,-0.04554366207903741,0.0,-0.006739924852806781,0,,-0.40176812974421633,No lead macro data
2019-10-04,0.006455271641027096,0.017066671314073613,0.04266667828518403,-0.04266667828518403,0.006455271641027096,-0.0002846532117796851,0,,-0.3953128581031892,No lead macro data
2019-10-07,-0.008036188879125127,0.014347429575298585,0.03586857393824646,-0.03586857393824646,0.0,-0.008320842090904812,0,,-0.40334904698231433,No lead macro data
2019-10-08,-0.010285393679519627,0.014159326105246457,0.03539831526311614,-0.03539831526311614,0.0,-0.01860623577042444,0,,-0.41363444066183397,No lead macro data
2019-10-09,-0.01601761523587939,0.013956065052871862,0.03489016263217965,-0.03489016263217965,0.0,-0.03462385100630383,0,,-0.4296520558977134,No lead macro data
2019-10-10,0.003805582695590923,0.013799533654494418,0.03449883413623604,-0.03449883413623604,0.003805582695590923,-0.030818268310712906,0,,-0.42584647320212243,No lead macro data
2019-10-11,0.04942993709936759,0.013714870304163964,0.03428717576040991,-0.03428717576040991,0.05323551979495851,0.0,1,0.05323551979495851,-0.37641653610275483,Regional equities: -1.62 SD | Crypto: +1.55 SD | Regional equities: +1.36 SD
2019-10-14,0.016468090618124036,0.02104506705286517,0.05261266763216293,-0.05261266763216293,0.016468090618124036,0.0,0,,-0.3599484454846308,No lead macro data
2019-10-15,-0.004225582254594733,0.02188671571449152,0.0547167892862288,-0.0547167892862288,0.012242508363529303,-0.004225582254594733,0,,-0.3641740277392255,No lead macro data
2019-10-16,0.0032273897434242625,0.019336918433768276,0.04834229608442069,-0.04834229608442069,0.015469898106953565,-0.0009981925111704703,0,,-0.3609466379958013,No lead macro data
2019-10-17,-0.017495949988749104,0.018723562669406606,0.04680890667351652,-0.04680890667351652,0.0,-0.018494142499919573,0,,-0.3784425879845504,No lead macro data
2019-10-18,0.003795647085622712,0.019656989428902573,0.04914247357225643,-0.04914247357225643,0.003795647085622712,-0.01469849541429686,0,,-0.3746469408989277,No lead macro data
2019-10-21,0.00468728544632763,0.019612953718170515,0.049032384295426286,-0.049032384295426286,0.008482932531950342,-0.01001120996796923,0,,-0.36995965545260007,No lead macro data
2019-10-22,-0.007482383871553482,0.019294860460844523,0.04823715115211131,-0.04823715115211131,0.00100054866039686,-0.01749359383952271,0,,-0.37744203932415354,No lead macro data
2019-10-23,0.010444326056079097,0.019094262262969106,0.047735655657422764,-0.047735655657422764,0.011444874716475956,-0.0070492677834436135,0,,-0.36699771326807445,No lead macro data
2019-10-24,-0.003919521999640828,0.017864520821536455,0.04466130205384114,-0.04466130205384114,0.007525352716835128,-0.01096878978308444,0,,-0.3709172352677153,No lead macro data
2019-10-25,-0.008788404853674464,0.01814749654522451,0.04536874136306128,-0.04536874136306128,0.0,-0.019757194636758905,0,,-0.37970564012138974,No lead macro data
