Date,Brent,Gold,Copper
2018-02-27,66.62999725341797,1315.5,3.1575000286102295
2018-02-28,65.77999877929688,1315.5,3.1075000762939453
2018-03-01,65.70999908447266,1302.9000244140625,3.0994999408721924
2018-03-02,64.37000274658203,1321.0999755859375,3.1010000705718994
2018-03-05,65.54000091552734,1318.0999755859375,3.1054999828338623
2018-03-06,65.79000091552734,1333.5999755859375,3.13700008392334
2018-03-07,64.33999633789062,1326.0,3.114000082015991
2018-03-08,63.61000061035156,1319.9000244140625,3.058500051498413
2018-03-09,65.48999786376953,1322.4000244140625,3.115999937057495
2018-03-12,64.94999694824219,1319.4000244140625,3.1040000915527344
2018-03-13,64.63999938964844,1325.9000244140625,3.11899995803833
2018-03-14,64.88999938964844,1324.4000244140625,3.140000104904175
2018-03-15,65.12000274658203,1316.800048828125,3.1110000610351562
2018-03-16,66.20999908447266,1311.300048828125,3.0929999351501465
2018-03-19,66.05000305175781,1316.800048828125,3.069499969482422
2018-03-20,67.41999816894531,1311.0999755859375,3.0255000591278076
2018-03-21,69.47000122070312,1320.699951171875,3.0485000610351562
2018-03-22,68.91000366210938,1326.5999755859375,3.01200008392334
2018-03-23,70.44999694824219,1349.300048828125,2.984499931335449
2018-03-26,70.12000274658203,1354.4000244140625,2.9605000019073486
2018-03-27,70.11000061035156,1341.300048828125,2.991499900817871
2018-03-28,69.52999877929688,1324.199951171875,2.99399995803833
2018-03-29,70.2699966430664,1322.800048828125,3.0190000534057617
2018-04-02,67.63999938964844,1342.0999755859375,3.0404999256134033
2018-04-03,68.12000274658203,1332.800048828125,3.058000087738037
2018-04-04,68.0199966430664,1335.800048828125,3.006999969482422
2018-04-05,68.33000183105469,1324.300048828125,3.069499969482422
2018-04-06,67.11000061035156,1331.9000244140625,3.053999900817871
2018-04-09,68.6500015258789,1336.300048828125,3.071500062942505
2018-04-10,71.04000091552734,1342.0,3.13100004196167
2018-04-11,72.05999755859375,1356.5,3.111999988555908
2018-04-12,72.0199966430664,1338.4000244140625,3.059999942779541
2018-04-13,72.58000183105469,1344.800048828125,3.067500114440918
2018-04-16,71.41999816894531,1347.5,3.0915000438690186
2018-04-17,71.58000183105469,1347.199951171875,3.075000047683716
2018-04-18,73.4800033569336,1351.199951171875,3.1535000801086426
2018-04-19,73.77999877929688,1346.800048828125,3.128000020980835
2018-04-20,74.05999755859375,1336.699951171875,3.131500005722046
2018-04-23,74.70999908447266,1322.5,3.1080000400543213
2018-04-24,73.86000061035156,1331.4000244140625,3.1384999752044678
2018-04-25,74.0,1321.199951171875,3.131999969482422
2018-04-26,74.73999786376953,1316.300048828125,3.11299991607666
2018-04-27,74.63999938964844,1320.300048828125,3.0460000038146973
2018-04-30,75.16999816894531,1316.199951171875,3.052500009536743
2018-05-01,75.16999816894531,1303.800048828125,3.015000104904175
2018-05-02,73.36000061035156,1302.5999755859375,3.047499895095825
2018-05-03,73.62000274658203,1310.699951171875,3.059000015258789
2018-05-04,74.87000274658203,1312.699951171875,3.065500020980835
2018-05-07,76.16999816894531,1312.199951171875,3.059499979019165
2018-05-08,74.8499984741211,1312.0,3.0404999256134033
2018-05-09,77.20999908447266,1311.300048828125,3.0394999980926514
2018-05-10,77.47000122070312,1320.800048828125,3.0924999713897705
2018-05-11,77.12000274658203,1319.0,3.0950000286102295
2018-05-14,78.2300033569336,1316.5,3.0785000324249268
2018-05-15,78.43000030517578,1288.9000244140625,3.0425000190734863
2018-05-16,79.27999877929688,1290.199951171875,3.058500051498413
2018-05-17,79.30000305175781,1288.199951171875,3.0769999027252197
2018-05-18,78.51000213623047,1290.199951171875,3.0510001182556152
2018-05-21,79.22000122070312,1290.199951171875,3.0855000019073486
2018-05-22,79.56999969482422,1291.699951171875,3.11899995803833
2018-05-23,79.80000305175781,1289.300048828125,3.060499906539917
2018-05-24,78.79000091552734,1303.699951171875,3.0855000019073486
2018-05-25,76.44000244140625,1303.300048828125,3.066999912261963
2018-05-29,75.38999938964844,1298.699951171875,3.052000045776367
2018-05-30,77.5,1301.5,3.059499979019165
2018-05-31,77.58999633789062,1300.0999755859375,3.058000087738037
2018-06-01,77.58999633789062,1294.800048828125,3.0915000438690186
2018-06-04,75.29000091552734,1293.0999755859375,3.126499891281128
2018-06-05,75.37999725341797,1297.5,3.190999984741211
2018-06-06,75.36000061035156,1297.0999755859375,3.254499912261963
2018-06-07,77.31999969482422,1298.699951171875,3.2679998874664307
2018-06-08,76.45999908447266,1298.0999755859375,3.2929999828338623
2018-06-11,76.45999908447266,1298.9000244140625,3.250499963760376
2018-06-12,75.87999725341797,1295.0999755859375,3.242500066757202
2018-06-13,76.73999786376953,1296.9000244140625,3.247999906539917
2018-06-14,75.94000244140625,1304.0,3.2165000438690186
2018-06-15,73.44000244140625,1274.5999755859375,3.1410000324249268
2018-06-18,75.33999633789062,1276.199951171875,3.1034998893737793
2018-06-19,75.08000183105469,1275.5999755859375,3.0464999675750732
2018-06-20,74.73999786376953,1271.199951171875,3.0464999675750732
2018-06-21,73.05000305175781,1267.199951171875,3.0250000953674316
2018-06-22,75.55000305175781,1267.4000244140625,3.0325000286102295
2018-06-25,74.7300033569336,1265.5999755859375,2.992000102996826
2018-06-26,76.30999755859375,1256.5999755859375,2.996999979019165
2018-06-27,77.62000274658203,1252.800048828125,2.989500045776367
2018-06-28,77.8499984741211,1247.800048828125,2.9535000324249268
2018-06-29,79.44000244140625,1251.300048828125,2.9509999752044678
2018-07-02,77.30000305175781,1239.800048828125,2.93149995803833
2018-07-03,77.76000213623047,1251.5999755859375,2.9059998989105225
2018-07-05,77.38999938964844,1257.300048828125,2.813999891281128
2018-07-06,77.11000061035156,1254.300048828125,2.812999963760376
2018-07-09,78.06999969482422,1258.0999755859375,2.8389999866485596
2018-07-10,78.86000061035156,1253.800048828125,2.8285000324249268
2018-07-11,73.4000015258789,1242.800048828125,2.7335000038146973
2018-07-12,74.44999694824219,1245.0,2.7679998874664307
2018-07-13,75.33000183105469,1239.5999755859375,2.7699999809265137
2018-07-16,71.83999633789062,1238.0999755859375,2.756999969482422
2018-07-17,72.16000366210938,1225.699951171875,2.739500045776367
2018-07-18,72.9000015258789,1226.300048828125,2.752000093460083
2018-07-19,72.58000183105469,1222.4000244140625,2.686000108718872
2018-07-20,73.06999969482422,1229.5,2.746000051498413
2018-07-23,73.05999755859375,1224.0,2.736999988555908
2018-07-24,73.44000244140625,1223.9000244140625,2.799999952316284
2018-07-25,73.93000030517578,1231.4000244140625,2.805999994277954
2018-07-26,74.54000091552734,1225.300048828125,2.803999900817871
2018-07-27,74.29000091552734,1222.5999755859375,2.7874999046325684
2018-07-30,74.97000122070312,1221.300048828125,2.7790000438690186
2018-07-31,74.25,1223.699951171875,2.819000005722046
2018-08-01,74.25,1217.9000244140625,2.734999895095825
2018-08-02,73.44999694824219,1210.5999755859375,2.7269999980926514
2018-08-03,73.20999908447266,1214.199951171875,2.753499984741211
2018-08-06,73.75,1208.5999755859375,2.7209999561309814
2018-08-07,74.6500015258789,1209.5999755859375,2.740999937057495
2018-08-08,72.27999877929688,1212.5999755859375,2.740499973297119
2018-08-09,72.06999969482422,1211.9000244140625,2.755500078201294
2018-08-10,72.80999755859375,1211.0999755859375,2.7325000762939453
2018-08-13,72.61000061035156,1191.300048828125,2.7219998836517334
2018-08-14,72.45999908447266,1193.0,2.67549991607666
2018-08-15,70.76000213623047,1177.5,2.556999921798706
2018-08-16,71.43000030517578,1176.199951171875,2.6135001182556152
2018-08-17,71.83000183105469,1176.5,2.624500036239624
2018-08-20,72.20999908447266,1186.800048828125,2.6635000705718994
2018-08-21,72.62999725341797,1192.5999755859375,2.689500093460083
2018-08-22,74.77999877929688,1196.300048828125,2.6684999465942383
2018-08-23,74.7300033569336,1187.0,2.6524999141693115
2018-08-24,75.81999969482422,1206.300048828125,2.6989998817443848
2018-08-27,76.20999908447266,1209.0,2.7049999237060547
2018-08-28,75.94999694824219,1207.4000244140625,2.7339999675750732
2018-08-29,77.13999938964844,1204.5,2.7090001106262207
2018-08-30,77.7699966430664,1197.699951171875,2.690500020980835
2018-08-31,77.41999816894531,1200.300048828125,2.6489999294281006
2018-09-04,78.16999816894531,1192.699951171875,2.5834999084472656
2018-09-05,77.2699966430664,1194.9000244140625,2.5924999713897705
2018-09-06,76.5,1197.9000244140625,2.618499994277954
2018-09-07,76.83000183105469,1193.5999755859375,2.6034998893737793
2018-09-10,77.37000274658203,1193.0,2.6105000972747803
2018-09-11,79.05999755859375,1195.4000244140625,2.6040000915527344
2018-09-12,79.73999786376953,1204.699951171875,2.6584999561309814
2018-09-13,78.18000030517578,1202.0,2.6644999980926514
2018-09-14,78.08999633789062,1195.0,2.627500057220459
2018-09-17,78.05000305175781,1199.699951171875,2.633500099182129
2018-09-18,79.02999877929688,1196.800048828125,2.7119998931884766
2018-09-19,79.4000015258789,1202.199951171875,2.7100000381469727
2018-09-20,78.69999694824219,1206.199951171875,2.7209999561309814
2018-09-21,78.80000305175781,1196.199951171875,2.8364999294281006
2018-09-24,81.19999694824219,1199.300048828125,2.815999984741211
2018-09-25,81.87000274658203,1200.0,2.803499937057495
2018-09-26,81.33999633789062,1194.0,2.806999921798706
2018-09-27,81.72000122070312,1182.300048828125,2.7644999027252197
2018-09-28,82.72000122070312,1191.5,2.7869999408721924
2018-10-01,84.9800033569336,1187.0999755859375,2.7739999294281006
2018-10-02,84.80000305175781,1202.4000244140625,2.7950000762939453
2018-10-03,86.29000091552734,1198.300048828125,2.822499990463257
2018-10-04,84.58000183105469,1197.199951171875,2.765000104904175
2018-10-05,84.16000366210938,1201.199951171875,2.750999927520752
2018-10-08,83.91000366210938,1184.4000244140625,2.755000114440918
2018-10-09,85.0,1187.199951171875,2.7950000762939453
2018-10-10,83.08999633789062,1189.300048828125,2.7690000534057617
2018-10-11,80.26000213623047,1223.5,2.796999931335449
2018-10-12,80.43000030517578,1218.0999755859375,2.7929999828338623
2018-10-15,80.77999877929688,1226.4000244140625,2.7804999351501465
2018-10-16,81.41000366210938,1227.300048828125,2.7704999446868896
2018-10-17,80.05000305175781,1223.699951171875,2.7669999599456787
2018-10-18,79.29000091552734,1226.5,2.737499952316284
2018-10-19,79.77999877929688,1225.300048828125,2.7679998874664307
2018-10-22,79.83000183105469,1221.199951171875,2.7739999294281006
2018-10-23,76.44000244140625,1233.4000244140625,2.746999979019165
2018-10-24,76.16999816894531,1227.800048828125,2.746500015258789
2018-10-25,76.88999938964844,1229.0999755859375,2.748500108718872
2018-10-26,77.62000274658203,1232.5,2.74399995803833
2018-10-29,77.33999633789062,1224.5,2.7385001182556152
2018-10-30,75.91000366210938,1222.5999755859375,2.6630001068115234
2018-10-31,75.47000122070312,1212.300048828125,2.6635000705718994
2018-11-01,75.5,1236.0,2.7214999198913574
2018-11-02,72.83000183105469,1230.9000244140625,2.802999973297119
2018-11-05,73.16999816894531,1229.800048828125,2.755500078201294
2018-11-06,72.12999725341797,1223.800048828125,2.7304999828338623
2018-11-07,72.06999969482422,1226.199951171875,2.752500057220459
2018-11-08,70.6500015258789,1222.9000244140625,2.736999988555908
2018-11-09,70.18000030517578,1206.4000244140625,2.686500072479248
2018-11-12,70.12000274658203,1201.300048828125,2.677999973297119
2018-11-13,65.47000122070312,1199.199951171875,2.687000036239624
2018-11-14,66.12000274658203,1207.9000244140625,2.7095000743865967
2018-11-15,66.62000274658203,1212.800048828125,2.749000072479248
2018-11-16,66.76000213623047,1220.800048828125,2.803999900817871
2018-11-19,66.79000091552734,1223.0999755859375,2.804500102996826
2018-11-20,62.529998779296875,1219.0,2.7664999961853027
2018-11-21,63.47999954223633,1225.800048828125,2.7945001125335693
2018-11-23,58.79999923706055,1221.0,2.7704999446868896
2018-11-26,60.47999954223633,1220.199951171875,2.758500099182129
2018-11-27,60.209999084472656,1211.199951171875,2.7105000019073486
2018-11-28,58.7599983215332,1221.4000244140625,2.7960000038146973
2018-11-29,59.5099983215332,1224.0999755859375,2.7780001163482666
2018-11-30,58.709999084472656,1220.199951171875,2.7774999141693115
2018-12-03,61.689998626708984,1233.9000244140625,2.799499988555908
2018-12-04,62.08000183105469,1241.0999755859375,2.748500108718872
2018-12-06,60.060001373291016,1238.0999755859375,2.740499973297119
2018-12-07,61.66999816894531,1246.800048828125,2.757499933242798
2018-12-10,59.970001220703125,1243.699951171875,2.7184998989105225
2018-12-11,60.20000076293945,1241.9000244140625,2.7660000324249268
2018-12-12,60.150001525878906,1244.4000244140625,2.7685000896453857
2018-12-13,61.45000076293945,1242.699951171875,2.762500047683716
2018-12-14,60.279998779296875,1237.0,2.760499954223633
2018-12-17,59.61000061035156,1247.4000244140625,2.753000020980835
2018-12-18,56.2599983215332,1249.199951171875,2.6710000038146973
2018-12-19,57.2400016784668,1252.0999755859375,2.7214999198913574
2018-12-20,54.349998474121094,1263.5999755859375,2.7019999027252197
2018-12-21,53.81999969482422,1253.800048828125,2.678499937057495
2018-12-24,50.470001220703125,1267.5,2.6684999465942383
2018-12-26,54.470001220703125,1269.199951171875,2.7084999084472656
2018-12-27,52.15999984741211,1277.300048828125,2.6675000190734863
2018-12-28,52.20000076293945,1279.9000244140625,2.678999900817871
2018-12-31,53.79999923706055,1278.300048828125,2.628000020980835
2019-01-02,54.90999984741211,1281.0,2.625
2019-01-03,55.95000076293945,1291.800048828125,2.570499897003174
2019-01-04,57.060001373291016,1282.699951171875,2.6514999866485596
2019-01-07,57.33000183105469,1286.800048828125,2.6410000324249268
2019-01-08,58.720001220703125,1283.199951171875,2.6605000495910645
2019-01-09,61.439998626708984,1289.300048828125,2.6619999408721924
2019-01-10,61.68000030517578,1284.699951171875,2.6435000896453857
2019-01-11,60.47999954223633,1287.0999755859375,2.6695001125335693
2019-01-14,58.9900016784668,1289.0999755859375,2.6454999446868896
2019-01-15,60.63999938964844,1286.199951171875,2.6505000591278076
2019-01-16,61.31999969482422,1291.5999755859375,2.69350004196167
2019-01-17,61.18000030517578,1291.0,2.700000047683716
2019-01-18,62.70000076293945,1281.300048828125,2.740999937057495
2019-01-22,61.5,1282.5,2.688999891281128
2019-01-23,61.13999938964844,1283.0999755859375,2.694000005722046
2019-01-24,61.09000015258789,1279.0999755859375,2.6735000610351562
2019-01-25,61.63999938964844,1297.4000244140625,2.73799991607666
2019-01-28,59.93000030517578,1302.4000244140625,2.6875
2019-01-29,61.31999969482422,1308.199951171875,2.7320001125335693
2019-01-30,61.650001525878906,1309.9000244140625,2.7730000019073486
2019-01-31,61.88999938964844,1319.699951171875,2.7890000343322754
2019-02-01,61.869998931884766,1316.9000244140625,2.7750000953674316
2019-02-04,62.5099983215332,1314.300048828125,2.7950000762939453
2019-02-05,61.97999954223633,1314.199951171875,2.816999912261963
2019-02-06,62.689998626708984,1309.5,2.8355000019073486
2019-02-07,61.630001068115234,1309.4000244140625,2.8285000324249268
2019-02-08,62.099998474121094,1313.699951171875,2.809999942779541
2019-02-11,61.5099983215332,1307.0,2.7915000915527344
2019-02-12,62.41999816894531,1309.199951171875,2.7744998931884766
2019-02-13,63.61000061035156,1310.800048828125,2.7739999294281006
2019-02-14,64.56999969482422,1309.800048828125,2.7760000228881836
2019-02-15,66.25,1318.0999755859375,2.802500009536743
2019-02-19,66.44999694824219,1340.0999755859375,2.881500005722046
2019-02-20,67.08000183105469,1343.300048828125,2.930000066757202
2019-02-21,67.06999969482422,1323.5,2.9024999141693115
2019-02-22,67.12000274658203,1329.199951171875,2.9609999656677246
2019-02-25,64.76000213623047,1325.9000244140625,2.950000047683716
2019-02-26,65.20999908447266,1325.0999755859375,2.944000005722046
2019-02-27,66.38999938964844,1317.699951171875,2.9590001106262207
2019-02-28,66.02999877929688,1312.800048828125,2.950000047683716
2019-03-01,65.06999969482422,1296.4000244140625,2.933500051498413
2019-03-04,65.66999816894531,1284.800048828125,2.9110000133514404
2019-03-05,65.86000061035156,1282.0,2.936000108718872
2019-03-06,65.98999786376953,1284.9000244140625,2.9184999465942383
2019-03-07,66.30000305175781,1283.800048828125,2.9114999771118164
2019-03-08,65.73999786376953,1297.0,2.8940000534057617
2019-03-11,66.58000183105469,1288.800048828125,2.9000000953674316
2019-03-12,66.66999816894531,1296.300048828125,2.927500009536743
2019-03-13,67.55000305175781,1307.5,2.933500051498413
2019-03-14,67.2300033569336,1293.4000244140625,2.8884999752044678
2019-03-15,67.16000366210938,1301.800048828125,2.9035000801086426
2019-03-18,67.54000091552734,1300.300048828125,2.9035000801086426
2019-03-19,67.61000061035156,1305.0,2.9195001125335693
2019-03-20,68.5,1300.5,2.9154999256134033
2019-03-21,67.86000061035156,1306.0999755859375,2.9000000953674316
2019-03-22,67.02999877929688,1311.5999755859375,2.8359999656677246
2019-03-25,67.20999908447266,1321.9000244140625,2.8494999408721924
2019-03-26,67.97000122070312,1314.300048828125,2.8505001068115234
2019-03-27,67.83000183105469,1309.9000244140625,2.8580000400543213
2019-03-28,67.81999969482422,1289.800048828125,2.868499994277954
2019-03-29,68.38999938964844,1293.0,2.936000108718872
2019-04-01,69.01000213623047,1288.4000244140625,2.9205000400543213
2019-04-02,69.37000274658203,1290.0,2.9040000438690186
2019-04-03,69.30999755859375,1289.9000244140625,2.946500062942505
2019-04-04,69.4000015258789,1289.0,2.9084999561309814
2019-04-05,70.33999633789062,1290.4000244140625,2.8924999237060547
2019-04-08,71.0999984741211,1297.0999755859375,2.929500102996826
2019-04-09,70.61000061035156,1303.5,2.93149995803833
2019-04-10,71.7300033569336,1309.0999755859375,2.922499895095825
2019-04-11,70.83000183105469,1288.5999755859375,2.885999917984009
2019-04-12,71.55000305175781,1290.5999755859375,2.946000099182129
2019-04-15,71.18000030517578,1286.800048828125,2.934000015258789
2019-04-16,71.72000122070312,1272.5999755859375,2.930500030517578
2019-04-17,71.62000274658203,1272.199951171875,2.9755001068115234
2019-04-18,71.97000122070312,1271.9000244140625,2.927500009536743
2019-04-22,74.04000091552734,1273.5,2.9065001010894775
2019-04-23,74.51000213623047,1269.300048828125,2.8984999656677246
2019-04-24,74.56999969482422,1275.5,2.9175000190734863
2019-04-25,74.3499984741211,1275.800048828125,2.877500057220459
2019-04-26,72.1500015258789,1284.9000244140625,2.9700000286102295
2019-04-29,72.04000091552734,1278.5999755859375,2.8949999809265137
2019-04-30,72.80000305175781,1282.800048828125,2.9014999866485596
2019-05-01,72.18000030517578,1281.4000244140625,2.802999973297119
2019-05-02,70.75,1269.699951171875,2.7839999198913574
2019-05-03,70.8499984741211,1279.199951171875,2.825000047683716
2019-05-06,71.23999786376953,1281.699951171875,2.8369998931884766
2019-05-07,69.87999725341797,1283.5,2.7939999103546143
2019-05-08,70.37000274658203,1279.4000244140625,2.7855000495910645
2019-05-09,70.38999938964844,1283.5,2.7834999561309814
2019-05-10,70.62000274658203,1285.699951171875,2.7850000858306885
2019-05-13,70.2300033569336,1300.0999755859375,2.7295000553131104
2019-05-14,71.23999786376953,1294.699951171875,2.734499931335449
2019-05-15,71.7699966430664,1296.300048828125,2.753499984741211
2019-05-16,72.62000274658203,1285.0,2.758500099182129
2019-05-17,72.20999908447266,1274.5,2.747999906539917
2019-05-20,71.97000122070312,1276.0999755859375,2.7360000610351562
2019-05-21,72.18000030517578,1272.0,2.7235000133514404
2019-05-22,70.98999786376953,1273.5999755859375,2.686000108718872
2019-05-23,67.76000213623047,1284.800048828125,2.686500072479248
2019-05-24,68.69000244140625,1283.0,2.7065000534057617
2019-05-28,70.11000061035156,1276.5,2.7035000324249268
2019-05-29,69.44999694824219,1280.5999755859375,2.672499895095825
2019-05-30,66.87000274658203,1287.0999755859375,2.6605000495910645
2019-05-31,64.48999786376953,1305.800048828125,2.6459999084472656
2019-06-03,61.279998779296875,1322.699951171875,2.6554999351501465
2019-06-04,61.970001220703125,1323.4000244140625,2.6735000610351562
2019-06-05,60.630001068115234,1328.300048828125,2.627000093460083
2019-06-06,61.66999816894531,1337.5999755859375,2.6540000438690186
2019-06-07,63.290000915527344,1341.199951171875,2.630500078201294
2019-06-10,62.290000915527344,1324.699951171875,2.6640000343322754
2019-06-11,62.290000915527344,1326.4000244140625,2.67549991607666
2019-06-12,59.970001220703125,1331.9000244140625,2.6589999198913574
2019-06-13,61.310001373291016,1339.199951171875,2.6610000133514404
2019-06-14,62.0099983215332,1340.0999755859375,2.634500026702881
2019-06-17,60.939998626708984,1338.699951171875,2.6510000228881836
2019-06-18,62.13999938964844,1346.5999755859375,2.7070000171661377
2019-06-19,61.81999969482422,1344.5999755859375,2.684499979019165
2019-06-20,64.44999694824219,1392.9000244140625,2.7155001163482666
2019-06-21,65.19999694824219,1396.199951171875,2.7060000896453857
2019-06-24,64.86000061035156,1414.300048828125,2.7054998874664307
2019-06-25,65.05000305175781,1414.9000244140625,2.7355000972747803
2019-06-26,66.48999786376953,1411.5999755859375,2.7109999656677246
2019-06-27,66.55000305175781,1408.4000244140625,2.7125000953674316
2019-06-28,66.55000305175781,1409.699951171875,2.7054998874664307
2019-07-01,65.05999755859375,1385.5999755859375,2.679500102996826
2019-07-02,62.400001525878906,1404.5999755859375,2.6575000286102295
2019-07-03,63.81999969482422,1417.699951171875,2.679500102996826
2019-07-05,64.2300033569336,1396.699951171875,2.6584999561309814
2019-07-08,64.11000061035156,1397.0,2.6559998989105225
2019-07-09,64.16000366210938,1397.5,2.624500036239624
2019-07-10,67.01000213623047,1410.0999755859375,2.693000078201294
2019-07-11,66.5199966430664,1404.300048828125,2.682499885559082
2019-07-12,66.72000122070312,1409.9000244140625,2.691499948501587
2019-07-15,66.4800033569336,1411.4000244140625,2.7074999809265137
2019-07-16,64.3499984741211,1409.199951171875,2.69350004196167
2019-07-17,63.65999984741211,1421.300048828125,2.7100000381469727
2019-07-18,61.93000030517578,1426.0999755859375,2.7039999961853027
2019-07-19,62.470001220703125,1425.0999755859375,2.744499921798706
2019-07-22,63.2599983215332,1425.300048828125,2.7144999504089355
2019-07-23,63.83000183105469,1420.0999755859375,2.694000005722046
2019-07-24,63.18000030517578,1422.800048828125,2.7039999961853027
2019-07-25,63.38999938964844,1413.9000244140625,2.695499897003174
2019-07-26,63.459999084472656,1418.5,2.676500082015991
2019-07-29,63.709999084472656,1419.5999755859375,2.7095000743865967
2019-07-30,64.72000122070312,1429.699951171875,2.6705000400543213
2019-07-31,65.16999816894531,1426.0999755859375,2.6579999923706055
2019-08-01,60.5,1420.9000244140625,2.6600000858306885
2019-08-02,61.88999938964844,1445.5999755859375,2.565000057220459
2019-08-05,59.810001373291016,1464.5999755859375,2.5369999408721924
2019-08-06,58.939998626708984,1472.4000244140625,2.5510001182556152
2019-08-07,56.22999954223633,1507.300048828125,2.565000057220459
2019-08-08,57.380001068115234,1497.699951171875,2.6019999980926514
2019-08-09,58.529998779296875,1496.5999755859375,2.5840001106262207
2019-08-12,58.56999969482422,1505.300048828125,2.5799999237060547
2019-08-13,61.29999923706055,1502.199951171875,2.624500036239624
2019-08-14,59.47999954223633,1515.9000244140625,2.5864999294281006
2019-08-15,58.22999954223633,1519.5999755859375,2.5894999504089355
2019-08-16,58.63999938964844,1512.5,2.5899999141693115
2019-08-19,59.7400016784668,1500.4000244140625,2.5969998836517334
2019-08-20,60.029998779296875,1504.5999755859375,2.5739998817443848
2019-08-21,60.29999923706055,1504.5999755859375,2.5815000534057617
2019-08-22,59.91999816894531,1497.300048828125,2.553499937057495
2019-08-23,59.34000015258789,1526.5999755859375,2.5260000228881836
2019-08-26,58.70000076293945,1526.300048828125,2.5399999618530273
2019-08-27,59.5099983215332,1541.0,2.5434999465942383
2019-08-28,60.4900016784668,1537.800048828125,2.5510001182556152
2019-08-29,61.08000183105469,1526.5,2.559499979019165
2019-08-30,60.43000030517578,1519.0999755859375,2.5329999923706055
2019-09-03,58.2599983215332,1545.9000244140625,2.512500047683716
2019-09-04,60.70000076293945,1550.300048828125,2.5789999961853027
2019-09-05,60.95000076293945,1515.4000244140625,2.624500036239624
2019-09-06,61.540000915527344,1506.199951171875,2.615499973297119
2019-09-09,62.59000015258789,1502.199951171875,2.6105000972747803
2019-09-10,62.380001068115234,1490.300048828125,2.6105000972747803
2019-09-11,60.810001373291016,1494.4000244140625,2.5975000858306885
2019-09-12,60.380001068115234,1498.699951171875,2.623500108718872
2019-09-13,60.220001220703125,1490.9000244140625,2.680999994277954
2019-09-16,69.0199966430664,1503.0999755859375,2.621000051498413
2019-09-17,64.55000305175781,1505.0999755859375,2.609499931335449
2019-09-18,63.599998474121094,1507.5,2.5954999923706055
2019-09-19,64.4000015258789,1498.4000244140625,2.5910000801086426
2019-09-20,64.27999877929688,1507.300048828125,2.5899999141693115
2019-09-23,64.7699966430664,1523.699951171875,2.5945000648498535
2019-09-24,63.099998474121094,1532.0999755859375,2.5894999504089355
2019-09-25,62.38999938964844,1504.5999755859375,2.5950000286102295
2019-09-26,62.7400016784668,1507.5,2.559999942779541
2019-09-27,61.90999984741211,1499.0999755859375,2.5829999446868896
2019-09-30,60.779998779296875,1465.699951171875,2.564500093460083
2019-10-01,58.88999938964844,1482.0,2.552000045776367
2019-10-02,57.689998626708984,1501.0,2.561500072479248
2019-10-03,57.709999084472656,1507.0999755859375,2.5455000400543213
2019-10-04,58.369998931884766,1506.199951171875,2.555500030517578
2019-10-07,58.349998474121094,1497.699951171875,2.572000026702881
2019-10-08,58.2400016784668,1497.199951171875,2.563499927520752
2019-10-09,58.31999969482422,1506.0999755859375,2.562000036239624
2019-10-10,59.099998474121094,1494.800048828125,2.6050000190734863
