Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2025-03-18,-0.01601792179279686,0.020532974768282017,-0.014740255170666568,0.002739196906098757,0.0038575629646702995,0.01468033798377006,0.004193206113811217,-0.0001730804653991958,0.003008675084768948,6.752864399688508e-05
2025-03-19,-0.015180962664855017,0.013848698230976945,-0.016141547216724568,0.0023885070346004946,0.004026337343121348,0.013117076397765659,0.00440438171087056,0.0005172861743091115,0.0027966145419316916,8.365176046944417e-05
2025-03-20,-0.01620349094271622,0.0113236453195011,-0.017240620573154637,0.0027508333228684276,0.003989559802463627,0.012790122835654913,0.00452179520113469,0.00012586886527161977,0.0030963626126512176,0.00013060024188681427
2025-03-21,-0.02506798316161718,0.008132036711554508,-0.016842774555763707,0.002302833530240659,0.003575505827463049,0.013112279764545601,0.004415288929589878,-0.0003527097017538571,0.002618623950647668,0.00010289097048931913
2025-03-24,-0.024298456563246647,0.007940272097420863,-0.01371781775837803,0.002743878422954104,0.0037709136993255357,0.013246319159121927,0.0043791610249788665,0.00028673642631307745,0.002601314679880592,0.0001190849679780657
2025-03-25,-0.019381619679857437,0.00944360436699276,-0.014981498346040265,0.002448183082455767,0.003603219281326111,0.012926652008164369,0.004709939925457045,7.829014184829115e-05,0.002712543667938967,0.00011692370265306443
2025-03-26,-0.01688244769878739,0.008106496739646559,-0.013794074811600682,0.0024070594110833943,0.0037814649871683163,0.013149707471255255,0.00481480936073985,7.849134753718456e-05,0.0026506046673935107,9.312876630622966e-05
2025-03-27,-0.023665302172889577,0.01949536942756666,-0.012994330537915228,0.0034372889625328552,0.003656946589063045,0.013110740971911903,0.004743202005270427,-6.179004340702482e-05,0.0023940291001503973,0.00010057570946720514
2025-03-28,-0.024350020479154223,0.02010169691401433,-0.01750280250321429,0.0025563281131063846,0.00461190047023813,0.012866215578448656,0.004877038149562122,0.0004561218462278465,0.0023889123264996563,0.0001008968675806945
2025-03-31,-0.044699427146476435,0.019486607741562096,-0.017595667980310998,0.0016753672636799141,0.005434929274696251,0.013781856268489873,0.004901776716478442,0.0009740337358627178,0.002421657299093357,0.00010121802569418387
2025-04-01,-0.038995436138332534,0.020390491950793167,-0.020660246397160215,0.0007944064142534437,0.005609509399855419,0.01312392368477603,0.004852941990910232,0.0014919456254975892,0.0024976198132057683,0.00010153918380767324
2025-04-02,-0.03517701453704222,0.015180663691493703,-0.019091844779865395,0.002474250221730741,0.0064254599525090505,0.01330608680212275,0.004989985078512404,0.0018559046414976844,0.002525266887061202,8.297811148318655e-05
2025-04-03,-0.0583224756114394,0.007446732520379525,-0.025870889711761404,0.0029891868691254253,0.005981489803350428,0.013313315143245163,0.0039059083660782697,0.0014825597874959882,0.002455163086145767,7.977400275091614e-05
2025-04-04,-0.10368307471506219,-0.005048734055535605,-0.028877617261373032,0.0033095353991880756,0.006149814339639434,0.013055839795110108,0.0019886776697730303,0.0016808850234253706,0.0022634892819878515,9.567419109039383e-05
2025-04-07,-0.1331592876209436,-0.010973333428941905,-0.023210604187987236,0.003277744952812743,0.008221916927527228,0.012553781266357842,0.0009365959123692378,0.002758970334760005,0.0007999508454035638,0.0001172101246684884
2025-04-08,-0.09894585053931096,-0.008092799703591957,-0.019206922929677628,0.002904873374589408,0.007766524211356529,0.012967277778269079,0.0007867413928034643,0.001838334934050201,0.000763738136042289,8.420029840443792e-05
2025-04-09,-0.12586938406864284,-0.018969271942839067,-0.012016400759677576,0.0032287565838954105,0.00757832803076306,0.012811452299357337,0.0015841790925149547,0.0026065855865827145,-0.0009193071316159965,0.0001032547918586013
2025-04-10,-0.09019082216045954,-0.008039326156529318,-0.013996061053379631,0.0026771034702220125,0.007376903415674788,0.014114414923551907,0.0023286361278075734,0.001793873645084558,0.0006008012269955405,9.937060760783344e-05
2025-04-11,-0.09289761582006617,-0.005094391019494396,-0.009476664811352117,0.0021025399479713777,0.006732942737533791,0.014180336088784556,0.0032771535647554474,0.0015137454876970682,0.00028725724356028784,0.0001040690346324736
2025-04-14,-0.06799675504537098,6.528040547231634e-05,-0.015489278456267984,0.001560585338047074,0.006464966229268506,0.0144560789187325,0.0034673504901538803,0.0014510539613473404,0.0004334225646941936,9.329962349731053e-05
2025-04-15,-0.05106985698660525,0.0017333346916059093,-0.016911576879921102,0.0015486329239988153,0.006358576300713322,0.013723704697276731,0.0035106920698042767,0.0011769104370353994,0.000655783819282665,0.00010111765198981477
2025-04-16,-0.04962189214141855,-0.00037713715785811204,-0.01869364043476745,0.0020130853405393736,0.006519126877522163,0.013979315090511582,0.004275622985510062,0.0013145066669432355,0.0007242646811330331,0.00010873544438293436
2025-04-17,-0.050684674278708555,-0.0032420860884800435,-0.01712114305956687,0.0017333305701211818,0.006053926574889865,0.014598094841000563,0.004486238477863074,0.0008994191630414987,0.0009670773056940261,0.0001298880433213776
2025-04-22,-0.0514743984602772,0.00098287986942161,-0.015253643581809018,0.0019261664300281008,0.006215649807486206,0.013451552996808006,0.005224947316513566,0.002025619704595886,0.000886890402899329,0.00010564151280007324
2025-04-23,-0.03986085225638998,0.004650153681110794,-0.014743444515804595,0.00211900228993502,0.007252645768417045,0.012849622239790748,0.004441128834835947,0.0031518202461502734,0.0014372361944350021,8.139498227876889e-05
2025-04-24,-0.03959810120229955,0.0077923991551381334,-0.018273080609178597,0.002033793882795764,0.0066512514463643105,0.01281210432798504,0.004765329292386736,0.002483287022916528,0.0015749991723052795,8.389081437224211e-05
2025-04-25,-0.03339403622800722,0.014328321423440763,-0.019986102344306294,0.001407851066833006,0.00685037549396958,0.013025390611462009,0.004506023184472662,0.0027497188094765803,0.0018436167451327638,8.332245010536544e-05
2025-04-28,-0.02670084526882704,0.01184062469963701,-0.022309805906006952,0.0020738355526072763,0.006656088813041015,0.013108770863117456,0.004665543208587493,0.002580630518871336,0.0018614023509690109,8.829266619830942e-05
2025-04-29,-0.02239143670073078,0.009870068523859604,-0.024043556122886264,0.0014618275576260362,0.006472950711051499,0.01326289856289996,0.004430007380226914,0.0023380758688079433,0.0019159120510787706,7.469237151251712e-05
2025-04-30,-0.02001296564177408,0.008100861639276202,-0.024454524495664473,0.0030612585043489895,0.006577697401091731,0.013290120379901585,0.003580265570271639,0.0024063585612802345,0.0018810395524444519,9.735329858619132e-05
2025-05-01,-0.007747284384985627,0.000848482936701013,-0.02242855782668557,0.004660689451071943,0.0064242117179714835,0.013436233870985727,0.003088608246088835,0.0024746412537525256,0.0019161092898352249,0.00012001422565986553
2025-05-02,-0.005309051671584103,0.011099835371074318,-0.017946421513227808,0.004432326848809865,0.006310052009065047,0.0131025149160829,0.003241805522856677,0.0023736963496661352,0.0018167626930456317,8.968053718230613e-05
2025-05-05,-0.006015267378662182,0.00670255947014412,-0.017379100479356622,0.004203964246547787,0.0064081440679268345,0.01383684083070031,0.0036002081950586473,0.002272751445579745,0.0016878940485168914,5.934684870474674e-05
2025-05-06,0.0001284085826156996,0.008764781590559224,-0.018932755759422087,0.004308696412829094,0.00630587139733464,0.013760582224097782,0.0044231398874379655,0.0022608994861074987,0.0017181912997520337,7.935248895724097e-05
2025-05-07,0.001101112628875227,0.00868566733896849,-0.020008467357829785,0.004073477312994051,0.007901139500399683,0.014107983272781968,0.0038809997130673044,0.003842233056760208,0.001808631905238944,7.536766236976997e-05
2025-05-08,0.007518450323093359,0.010100287888127503,-0.015844508135074067,0.003814563989005977,0.006482791543424404,0.013353955204749047,0.0034601131899403437,0.00359166235394686,0.0018291134276807828,5.7946007345191205e-05
2025-05-09,0.009544810895059624,0.011193624795712245,-0.01599128043565963,0.003555650665017903,0.006006082721867782,0.013369668442090464,0.003851328514288016,0.0033410916511335117,0.0018301800386575603,4.052435232061244e-05
2025-05-12,0.012240832873201324,0.01869128162831285,-0.010986685178629354,0.003942011920828153,0.005599333761638468,0.014006155231847433,0.0032805697897321834,0.0031719513636403285,0.0021065231351285905,8.167254023299708e-05
2025-05-13,0.0187272773542742,0.018219001530867134,-0.0097377050545176,0.0038640875281478544,0.005150507368600671,0.01471950974316068,0.0037673357703923416,0.003079738977612528,0.0020808974569228858,8.423679405306657e-05
2025-05-14,0.020956377022405992,0.019034984597532778,-0.008444502828794272,0.0039099913317142835,0.00507878958852226,0.01439336460213995,0.0032422411301225402,0.0028422078142446667,0.0020213899080915405,7.540812286778818e-05
2025-05-15,0.022953669817579528,0.013173470358435555,-0.012152377722356474,0.004056569806585896,0.00525594343209765,0.014638789051262605,0.003395880917507914,0.0029070947171226436,0.0019769137404899444,6.913085025573752e-05
2025-05-16,0.029484002936476846,0.013443560658980815,-0.013066831416553529,0.0031518833417482645,0.0050792883833938604,0.014057567386206638,0.00302559668024309,0.002679880020640405,0.0020367991878605146,8.79397868384972e-05
2025-05-19,0.030023041101253145,0.02048547511311867,-0.012071299808637326,0.0022471968769106334,0.0047695820407322904,0.014274350803435459,0.003463561652181147,0.0024526653241581666,0.0019535288596512473,0.00010674872342125689
2025-05-20,0.036979622335841233,0.015462033540825822,-0.01211391218843038,0.0024891036256691292,0.00466968412950431,0.014275658153070843,0.0036531362266970656,0.002387854673467807,0.0020664245408478685,9.95918976298802e-05
2025-05-21,0.029437158473736926,0.015537590033718997,-0.008461818791214503,0.0031290965260641532,0.005200714665461739,0.014715732857586905,0.003794877794562101,0.0030966170544707485,0.0019792829818984473,8.782835465291485e-05
2025-05-22,0.0230272077658681,0.014578640910815217,-0.010252477640189455,0.0028418747840860703,0.00474854354189912,0.01468412182554945,0.003695310009836804,0.0029088887644107926,0.0018819157724208314,0.0001119131036340209
2025-05-23,0.017426139137011715,0.013447746694169406,-0.011872251441775,0.0017384426707627977,0.005284987613647201,0.014843253706214919,0.004457788493407061,0.002975806844257488,0.0018878009546397319,0.0001038448990919528
2025-05-26,0.017433942289265075,0.010426638568600736,-0.01192550231757617,0.0006350105574395252,0.005196570111704746,0.014610401394381125,0.004447666105193735,0.003042724924104183,0.001917480456350866,9.57766945498847e-05
2025-05-27,0.029968872672339032,0.008342560590708977,-0.015027808303239238,0.0010094994595242937,0.0048744720721346025,0.014352743596067412,0.003831316638722818,0.0028397556837308074,0.0020898833658499834,7.508201224096898e-05
2025-05-28,0.030013949300533114,0.006263739275863333,-0.013005307276444066,0.0012267864854971584,0.004616457972754548,0.01455781396300457,0.003684400247711994,0.0025314788405039787,0.002136286848062644,8.064522513736433e-05
2025-05-29,0.032606183873156794,0.0057458859210434985,-0.015269890025116908,0.0002434372205941857,0.005156393650027895,0.01618350948809098,0.0037537585232423655,0.002859482319680264,0.002228122293693516,8.44566237562899e-05
2025-05-30,0.0363670361059086,0.004803934201161398,-0.015800796831046748,0.0024369984755834764,0.005380408918794998,0.015780557095658225,0.0035871648597565996,0.002807209008473773,0.002225920844892849,9.08125000552893e-05
2025-06-02,0.03634456719046137,0.005176495981303816,-0.01423099975417582,0.0019531043724663286,0.004771162556773143,0.015031449387027504,0.004489407206000325,0.002407327002870314,0.002352369910689821,8.947100793903876e-05
2025-06-03,0.03461463325897858,0.006666067270600354,-0.01405545805435217,0.0020991136810768257,0.004901968068923696,0.01509662674602878,0.004396206547009672,0.0024726272104142167,0.0025912635343778106,0.00010753448018403143
2025-06-04,0.037172858931758895,0.00942470616697784,-0.017693937738877747,0.0017793319222512355,0.004923182325593177,0.015036335919610823,0.004575993987527599,0.0024625318473640995,0.002776232649212248,8.566236572950885e-05
2025-06-05,0.03452486931577634,0.00846677541152947,-0.016255725219360712,0.0013532000075907064,0.005833216136684219,0.01599863289894479,0.004618167240369563,0.0028560225315415098,0.002889596223291274,2.0001951185878733e-05
2025-06-06,0.03906801402176247,0.00462644151435562,-0.011435224114737207,0.0009270680929301774,0.005986603165612522,0.015211704295891422,0.004350981851554572,0.00324951321571892,0.002855266544109173,-4.565846335775138e-05
2025-06-09,0.043476432295903866,0.0021680352336088593,-0.012637918118892906,0.0005009361782696484,0.005753474671815841,0.015202867183303874,0.004627403243174762,0.0036430038998963303,0.0030087606203498627,-0.0001113188779013815
2025-06-10,0.04608266703455517,0.002608088623764282,-0.012687984125174965,5.574113061501088e-05,0.005737741214126633,0.0155267026134222,0.004487943947783438,0.003810789172547983,0.0031709534220754816,-1.84584455713831e-05
2025-06-11,0.04718154915386687,0.002916244275569614,-0.01537985138175068,0.0012584999052350837,0.0057568857304623475,0.0151368382056003,0.004480137470645323,0.0036695152768468037,0.0032767285122828342,-2.8870455102941707e-05
2025-06-12,0.04566006286914584,0.0044849341841517835,-0.01728288471725999,0.0024612586798551566,0.005969746291922364,0.014828481840669734,0.004773188427074141,0.0035282413811456243,0.0033253244335888998,-3.9282464634500316e-05
2025-06-13,0.0361925056571526,0.005964532067468433,-0.015164524326225663,0.0038072908187329387,0.006446878822579909,0.014900012179005407,0.005284604795461284,0.003877240954249979,0.0032178253999444557,-3.6613690756805254e-05
2025-06-16,0.04100944894796717,0.004123113602454922,-0.014301443407071781,0.003040323463850309,0.005949838245208311,0.01558830030557627,0.0051064597569340986,0.0033336917077216584,0.003383872559892788,-3.855492240085026e-05
2025-06-17,0.03882895365459282,0.011171564750654929,-0.0169786049314025,0.003089571035022321,0.006284988163406364,0.015600369741547831,0.005197732168248624,0.0034830244644794843,0.003416895125994168,-4.853672483976653e-05
2025-06-18,0.041798229018012736,0.01210258122223808,-0.01677851209857389,0.003103866663268284,0.005991347070971538,0.015783142171336157,0.005331557116706741,0.0032083101700758894,0.003445550679715417,-3.942401196333205e-05
2025-06-19,0.031619173678047785,0.008969173101571913,-0.01683176297437506,0.0031181622915142466,0.005750813458330178,0.015847417236126485,0.005321434728493416,0.0029335958756722944,0.003442616799369831,-3.0311299086897577e-05
2025-06-20,0.035747620127430615,0.005729563412247285,-0.018477973674126243,0.0031324579197602094,0.006176370914096857,0.01578506686320414,0.005182020363769022,0.0030685146525284727,0.00338168647401776,-4.528686329389859e-05
2025-06-23,0.03371930040905737,0.00867516877252477,-0.02180320184506101,0.0026364871919439935,0.006312290006836067,0.015923076781225187,0.004890892591017593,0.0033327283617437444,0.003577131172539022,-4.334014614796056e-05
2025-06-24,0.041397837042722846,0.009506031927784798,-0.02244182474557606,0.0023558760193768628,0.005879042052057609,0.015920949118137722,0.004347388034999414,0.0029509631853134152,0.003973083339133277,-1.2540589474940321e-05
2025-06-25,0.039447850555212535,0.011147534814988255,-0.022546933819637675,0.001070036616054025,0.005834478557196879,0.015870729921235168,0.00453802855949268,0.00290629421210149,0.0039017642109824757,-3.275210301827709e-05
2025-06-26,0.047476213727810385,0.00973961072856584,-0.02419616800232386,0.0013577212384618968,0.005816505887145341,0.015574410012437654,0.004935879987480165,0.0028426944288388743,0.0039750908007184,-3.8159637098334285e-05
2025-06-27,0.06034227255695852,0.011667506648028335,-0.02303170361702901,9.570598791892263e-05,0.005723825622303541,0.015665688276153722,0.004650729418131999,0.0027512519359106165,0.003939566262920014,-1.2759660057600547e-05
2025-06-30,0.05589957938892539,0.017372282050695024,-0.024889123897230983,0.0018974866220971812,0.0056469519872499405,0.015889522440811498,0.004634912136907779,0.0027662578641772196,0.00447976872466375,2.5446750689063578e-05
2025-07-01,0.060800255953181684,0.01839439213382149,-0.022945933250489083,0.0015059058709062847,0.0058414580940724945,0.015775389578953018,0.00483276025602843,0.0027256460674184723,0.004994868389324739,1.3867944271839736e-05
2025-07-02,0.046747070949592316,0.01666053282585858,-0.02168385611484076,0.0018269462053730557,0.005846703750700232,0.015590294488832469,0.005263679365063864,0.0031601973683351415,0.005094321176278931,1.131443740778517e-05
2025-07-03,0.05840322354600891,0.016413720845078753,-0.019012938100190228,0.0018412418336190184,0.005666544779801691,0.015632161148456624,0.005029734919696386,0.0030338766676613303,0.005262995708526252,8.009178759833415e-06
2025-07-04,0.05170976337234153,0.017406974939247553,-0.019066188975991397,0.0018555374618649811,0.005780081416663152,0.015805350474273745,0.00479711450362917,0.002907555966987519,0.005259811518671066,4.70392011188166e-06
2025-07-07,0.05269455289943652,0.01607631766362429,-0.017586363942061166,0.0018698330901109439,0.005578862421150509,0.01580895194872461,0.004795027620343676,0.0027591463383677857,0.005071128169235445,-1.0055939076950615e-05
2025-07-08,0.054488088845650415,0.01480193223395933,-0.016787923900706853,0.0013997736999361013,0.0053979020565214095,0.01595550024713883,0.006228348026137514,0.0027122901325208606,0.0049728987149580605,-8.002271726087959e-07
