Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2019-04-04,0.015326967081010882,0.011568505544908195,0.028921263862270487,-0.028921263862270487,0.0380280236472489,0.0,1,0.0380280236472489,0.007545905192767453,Crypto: +4.73 SD | Crypto volumes: +4.16 SD | Local interest rates: +2.03 SD
2019-04-05,-0.008651739866493759,0.01235427860410704,0.0308856965102676,-0.0308856965102676,0.0,-0.008651739866493759,0,,-0.0011058346737263056,No lead macro data
2019-04-08,0.003940553861849972,0.011636953885865565,0.029092384714663914,-0.029092384714663914,0.003940553861849972,-0.004711186004643787,0,,0.0028347191881236663,No lead macro data
2019-04-09,-0.007963827288330524,0.009786847505598027,0.024467118763995065,-0.024467118763995065,0.0,-0.01267501329297431,0,,-0.005129108100206858,No lead macro data
2019-04-10,-0.005762969059834277,0.010512565249216415,0.026281413123041036,-0.026281413123041036,0.0,-0.018437982352808586,0,,-0.010892077160041135,No lead macro data
2019-04-11,-0.013461173463081257,0.010463475927826206,0.026158689819565515,-0.026158689819565515,0.0,-0.03189915581588984,-1,-0.03189915581588984,-0.024353250623122394,Crypto volumes: -0.98 SD | Regional market volumes: +0.84 SD | Regional equities: -0.72 SD
2019-04-12,-0.012045382865405727,0.011521450038770784,0.02880362509692696,-0.02880362509692696,0.0,-0.012045382865405727,0,,-0.03639863348852812,No lead macro data
2019-04-15,0.0012461451437305077,0.012132916113695462,0.030332290284238655,-0.030332290284238655,0.0012461451437305077,-0.01079923772167522,0,,-0.03515248834479761,No lead macro data
2019-04-16,-0.015599933032059546,0.011426461717619355,0.028566154294048386,-0.028566154294048386,0.0,-0.026399170753734765,0,,-0.050752421376857156,No lead macro data
2019-04-17,-0.011767643302340655,0.012117714726512097,0.03029428681628024,-0.03029428681628024,0.0,-0.03816681405607542,-1,-0.03816681405607542,-0.06252006467919781,Regional equities: +1.11 SD | Local currency: -0.66 SD | Commodity volumes: -0.60 SD
2019-04-18,-0.009448651807777625,0.009614674309839824,0.02403668577459956,-0.02403668577459956,0.0,-0.009448651807777625,0,,-0.07196871648697543,No lead macro data
2019-04-19,-0.000844875502271161,0.006269122713820142,0.015672806784550356,-0.015672806784550356,0.0,-0.010293527310048785,0,,-0.0728135919892466,No lead macro data
2019-04-22,-0.000844875502271161,0.006646933866832382,0.016617334667080954,-0.016617334667080954,0.0,-0.011138402812319946,0,,-0.07365846749151776,No lead macro data
2019-04-23,-0.005928352411542484,0.005886905463522833,0.014717263658807083,-0.014717263658807083,0.0,-0.01706675522386243,-1,-0.01706675522386243,-0.07958681990306024,Commodity volumes: -1.09 SD | Commodity volumes: -0.87 SD | Regional market volumes: -0.82 SD
2019-04-24,-0.009823248928293402,0.0059099670690391844,0.014774917672597962,-0.014774917672597962,0.0,-0.009823248928293402,0,,-0.08941006883135365,No lead macro data
2019-04-25,0.02334515969983789,0.005920973897170839,0.014802434742927098,-0.014802434742927098,0.02334515969983789,0.0,1,0.02334515969983789,-0.06606490913151576,Regional equities: +1.34 SD | Commodity volumes: -1.09 SD | Commodity volumes: -0.87 SD
2019-04-26,0.029178825501885112,0.011164606444196395,0.02791151611049099,-0.02791151611049099,0.029178825501885112,0.0,1,0.029178825501885112,-0.03688608362963065,US Treasury rates: -1.30 SD | Global equities: -1.12 SD | Commodity volumes: +1.09 SD
2019-04-29,0.0010201782548903597,0.01491498511031198,0.03728746277577995,-0.03728746277577995,0.0010201782548903597,0.0,0,,-0.03586590537474029,No lead macro data
2019-04-30,-0.005905278596521807,0.014912976369957158,0.0372824409248929,-0.0372824409248929,0.0,-0.005905278596521807,0,,-0.041771183971262095,No lead macro data
2019-05-01,0.004267150219045186,0.014083366139796886,0.03520841534949221,-0.03520841534949221,0.004267150219045186,-0.0016381283774766211,0,,-0.037504033752216906,No lead macro data
2019-05-02,-7.198201606291241e-05,0.013376131481729232,0.03344032870432308,-0.03344032870432308,0.004195168202982273,-0.0017101103935395336,0,,-0.03757601576827982,No lead macro data
2019-05-03,-0.016439383040128222,0.012759791861921301,0.031899479654803255,-0.031899479654803255,0.0,-0.018149493433667757,0,,-0.05401539880840804,No lead macro data
2019-05-06,-0.000844875502271161,0.014211883427250665,0.035529708568126664,-0.035529708568126664,0.0,-0.018994368935938918,0,,-0.054860274310679205,No lead macro data
2019-05-07,-0.0013022413999344933,0.014211883427250665,0.035529708568126664,-0.035529708568126664,0.0,-0.020296610335873412,0,,-0.056162515710613696,No lead macro data
2019-05-08,0.03689976601936347,0.014003239900079104,0.03500809975019776,-0.03500809975019776,0.03689976601936347,0.0,1,0.03689976601936347,-0.019262749691250226,Global equities: -1.67 SD | Local currency: -1.51 SD | Crypto volumes: +1.20 SD
2019-05-09,-0.01117638390620507,0.016972913802437418,0.04243228450609354,-0.04243228450609354,0.0,-0.01117638390620507,0,,-0.030439133597455297,No lead macro data
2019-05-10,-0.010076452335016372,0.016792122334021543,0.041980305835053855,-0.041980305835053855,0.0,-0.021252836241221443,0,,-0.04051558593247167,No lead macro data
2019-05-13,-0.020929010408593438,0.014581234690369807,0.03645308672592452,-0.03645308672592452,0.0,-0.04218184664981488,-1,-0.04218184664981488,-0.06144459634106511,Global equities: -1.77 SD | Regional equities: -1.52 SD | Crypto volumes: -1.21 SD
2019-05-14,-0.025434685104538404,0.0159387185613929,0.039846796403482244,-0.039846796403482244,0.0,-0.025434685104538404,0,,-0.08687928144560352,No lead macro data
2019-05-15,0.00515745338598089,0.01751313327146773,0.04378283317866932,-0.04378283317866932,0.00515745338598089,-0.020277231718557515,0,,-0.08172182805962262,No lead macro data
2019-05-16,0.01369829159172823,0.017564901871278044,0.04391225467819511,-0.04391225467819511,0.01885574497770912,-0.006578940126829285,0,,-0.06802353646789439,No lead macro data
2019-05-17,-0.003772104241402445,0.018460727662665342,0.04615181915666336,-0.04615181915666336,0.015083640736306674,-0.01035104436823173,0,,-0.07179564070929684,No lead macro data
2019-05-20,-0.013414648197171166,0.017864468458223502,0.04466117114555876,-0.04466117114555876,0.0016689925391355082,-0.023765692565402896,0,,-0.085210288906468,No lead macro data
2019-05-21,0.024849902967746286,0.018229991872071825,0.04557497968017957,-0.04557497968017957,0.026518895506881794,0.0,0,,-0.06036038593872172,No lead macro data
2019-05-23,-0.008034897158559364,0.02026810687014399,0.050670267175359975,-0.050670267175359975,0.018483998348322428,-0.008034897158559364,0,,-0.06839528309728109,No lead macro data
2019-05-24,-0.005185422788514645,0.015493704357708884,0.03873426089427221,-0.03873426089427221,0.013298575559807783,-0.01322031994707401,0,,-0.07358070588579574,No lead macro data
2019-05-27,-0.000844875502271161,0.0153396797834607,0.03834919945865175,-0.03834919945865175,0.012453700057536623,-0.014065195449345171,0,,-0.0744255813880669,No lead macro data
2019-05-28,0.01296503454470031,0.015231771081298234,0.038079427703245586,-0.038079427703245586,0.025418734602236932,-0.0011001609046448618,0,,-0.06146054684336659,No lead macro data
2019-05-29,-0.00922796873127622,0.014655749915450003,0.03663937478862501,-0.03663937478862501,0.016190765870960713,-0.010328129635921082,0,,-0.07068851557464281,No lead macro data
2019-05-30,-0.016566204022846576,0.012225370643276239,0.030563426608190596,-0.030563426608190596,0.0,-0.026894333658767658,0,,-0.08725471959748939,No lead macro data
2019-05-31,-0.012327273294871967,0.013400372207348004,0.03350093051837001,-0.03350093051837001,0.0,-0.039221606953639625,-1,-0.039221606953639625,-0.09958199289236136,Local currency: +1.73 SD | Commodity volumes: -1.38 SD | Regional market volumes: -1.29 SD
2019-06-03,-0.014812228010112312,0.012840543099024349,0.03210135774756087,-0.03210135774756087,0.0,-0.014812228010112312,0,,-0.11439422090247367,No lead macro data
2019-06-04,-0.006151628163468569,0.013363378505198087,0.03340844626299522,-0.03340844626299522,0.0,-0.020963856173580882,0,,-0.12054584906594223,No lead macro data
2019-06-05,-0.0047732645582579565,0.013003044219359189,0.03250761054839797,-0.03250761054839797,0.0,-0.02573712073183884,0,,-0.1253191136242002,No lead macro data
2019-06-06,-0.015338628918724164,0.008365772586351666,0.020914431465879166,-0.020914431465879166,0.0,-0.041075749650563,-1,-0.041075749650563,-0.14065774254292437,Regional market volumes: -4.17 SD | Local currency: -2.36 SD | Global equities: +2.08 SD
2019-06-07,0.019608800119317753,0.008821480407347638,0.022053701018369093,-0.022053701018369093,0.019608800119317753,0.0,0,,-0.12104894242360661,No lead macro data
2019-06-10,0.04285369640117155,0.01226941109847775,0.030673527746194373,-0.030673527746194373,0.062462496520489304,0.0,1,0.062462496520489304,-0.07819524602243506,Regional market volumes: -4.17 SD | Local currency: -1.14 SD | Commodities: +1.06 SD
2019-06-11,0.011787901548113986,0.019477833069688567,0.048694582674221415,-0.048694582674221415,0.011787901548113986,0.0,0,,-0.06640734447432108,No lead macro data
2019-06-12,-0.018612723488796504,0.019391608403992223,0.048479021009980555,-0.048479021009980555,0.0,-0.018612723488796504,0,,-0.08502006796311758,No lead macro data
2019-06-13,-0.018622600363592777,0.020076232765533213,0.050190581913833035,-0.050190581913833035,0.0,-0.037235323852389285,0,,-0.10364266832671035,No lead macro data
2019-06-14,0.00915567816859821,0.020258170039406418,0.05064542509851604,-0.05064542509851604,0.00915567816859821,-0.028079645683791073,0,,-0.09448699015811214,No lead macro data
2019-06-17,0.006880630366634092,0.020137489739342096,0.05034372434835524,-0.05034372434835524,0.016036308535232302,-0.021199015317156983,0,,-0.08760635979147804,No lead macro data
2019-06-18,0.021943883649057413,0.01946062796643996,0.0486515699160999,-0.0486515699160999,0.03798019218428972,0.0,0,,-0.06566247614242063,No lead macro data
2019-06-19,0.01243190479049991,0.020062890996174507,0.05015722749043627,-0.05015722749043627,0.05041209697478963,0.0,1,0.05041209697478963,-0.05323057135192072,Local currency: +1.87 SD | Crypto: +1.71 SD | Crypto volumes: -1.70 SD
2019-06-20,0.004349543785617157,0.019821389198843777,0.04955347299710944,-0.04955347299710944,0.004349543785617157,0.0,0,,-0.04888102756630356,No lead macro data
2019-06-21,0.0034598461260352646,0.01824832252104675,0.045620806302616876,-0.045620806302616876,0.007809389911652422,0.0,0,,-0.0454211814402683,No lead macro data
2019-06-24,-0.04371642387977607,0.01793450332193494,0.044836258304837354,-0.044836258304837354,0.0,-0.04371642387977607,0,,-0.08913760532004436,No lead macro data
2019-06-25,-0.01718678047597262,0.019803160260334508,0.04950790065083627,-0.04950790065083627,0.0,-0.06090320435574869,-1,-0.06090320435574869,-0.10632438579601698,Regional market volumes: -2.40 SD | Crypto: +2.18 SD | Regional ICE bond indices: -1.80 SD
2019-06-26,-0.0064785205009632,0.019828581253673174,0.04957145313418294,-0.04957145313418294,0.0,-0.0064785205009632,0,,-0.11280290629698018,No lead macro data
2019-06-27,-0.010772041502514353,0.01919560097525796,0.047989002438144905,-0.047989002438144905,0.0,-0.017250562003477552,0,,-0.12357494779949454,No lead macro data
2019-06-28,0.009365630564734002,0.01862774078009033,0.046569351950225824,-0.046569351950225824,0.009365630564734002,-0.00788493143874355,0,,-0.11420931723476055,No lead macro data
2019-07-01,-0.012015182228620832,0.018641815869605814,0.04660453967401453,-0.04660453967401453,0.0,-0.019900113667364383,0,,-0.12622449946338138,No lead macro data
2019-07-02,-0.0062453608829932125,0.018602383859636168,0.04650595964909042,-0.04650595964909042,0.0,-0.026145474550357595,0,,-0.1324698603463746,No lead macro data
2019-07-03,-0.006889842872234075,0.01624370675766503,0.04060926689416258,-0.04060926689416258,0.0,-0.03303531742259167,0,,-0.13935970321860866,No lead macro data
2019-07-04,0.0002987318543901333,0.01480292645223187,0.03700731613057967,-0.03700731613057967,0.0002987318543901333,-0.03273658556820154,0,,-0.13906097136421852,No lead macro data
2019-07-05,0.0009280864885239053,0.014460255502587168,0.03615063875646792,-0.03615063875646792,0.0012268183429140385,-0.031808499079677637,0,,-0.1381328848756946,No lead macro data
2019-07-08,0.0016490283557068861,0.014237969358432355,0.035594923396080884,-0.035594923396080884,0.0028758466986209246,-0.030159470723970752,0,,-0.13648385651998773,No lead macro data
2019-07-09,-0.008213035231002272,0.007827662953821235,0.019569157384553088,-0.019569157384553088,0.0,-0.038372505954973025,-1,-0.038372505954973025,-0.14469689175099001,US Treasury rates: +2.46 SD | Regional equities: +1.43 SD | Regional equities: -1.27 SD
2019-07-10,0.01053990071933039,0.00667034164864147,0.016675854121603675,-0.016675854121603675,0.01053990071933039,0.0,0,,-0.13415699103165962,No lead macro data
2019-07-11,0.009012366148045584,0.007966629194606481,0.019916572986516203,-0.019916572986516203,0.019552266867375975,0.0,0,,-0.12514462488361405,No lead macro data
2019-07-12,-0.006975524855984842,0.008039788532628753,0.020099471331571882,-0.020099471331571882,0.012576742011391133,-0.006975524855984842,0,,-0.1321201497395989,No lead macro data
2019-07-15,-0.0022690440475218025,0.007534021388188127,0.018835053470470316,-0.018835053470470316,0.010307697963869331,-0.009244568903506644,0,,-0.1343891937871207,No lead macro data
2019-07-16,0.011658909783453521,0.006642044783576657,0.016605111958941644,-0.016605111958941644,0.021966607747322852,0.0,1,0.021966607747322852,-0.12273028400366717,Regional equities: -1.46 SD | Crypto volumes: -1.18 SD | Local currency: -1.05 SD
2019-07-17,-0.013190459484097207,0.0073873522812807485,0.01846838070320187,-0.01846838070320187,0.0,-0.013190459484097207,0,,-0.13592074348776437,No lead macro data
2019-07-18,-0.0034745613627188213,0.008339853052780406,0.020849632631951016,-0.020849632631951016,0.0,-0.01666502084681603,0,,-0.13939530485048318,No lead macro data
2019-07-19,-0.006525102384136064,0.00842702756963991,0.021067568924099774,-0.021067568924099774,0.0,-0.023190123230952094,-1,-0.023190123230952094,-0.14592040723461924,US Treasury rates: -1.69 SD | Regional equities: -1.21 SD | Crypto: +1.17 SD
2019-07-22,-0.017158595484882654,0.008658941345141747,0.021647353362854366,-0.021647353362854366,0.0,-0.017158595484882654,0,,-0.1630790027195019,No lead macro data
2019-07-23,-0.012175436464835456,0.010010149636882881,0.025025374092207203,-0.025025374092207203,0.0,-0.02933403194971811,-1,-0.02933403194971811,-0.17525443918433736,Crypto volumes: -1.12 SD | Local currency: +0.95 SD | Regional market volumes: +0.86 SD
2019-07-24,-0.06660521566892859,0.010327788710302493,0.025819471775756234,-0.025819471775756234,0.0,-0.06660521566892859,-1,-0.06660521566892859,-0.24185965485326594,Regional market volumes: -1.49 SD | Crypto volumes: -1.18 SD | Commodity volumes: -0.82 SD
2019-07-25,-0.03436985542057988,0.021650055722330513,0.054125139305826284,-0.054125139305826284,0.0,-0.03436985542057988,0,,-0.2762295102738458,No lead macro data
2019-07-26,-0.005907927370995075,0.021591949510959243,0.05397987377739811,-0.05397987377739811,0.0,-0.040277782791574956,0,,-0.2821374376448409,No lead macro data
2019-07-29,0.040767369053061504,0.021639218008699772,0.05409804502174943,-0.05409804502174943,0.040767369053061504,0.0,0,,-0.2413700685917794,No lead macro data
2019-07-30,-0.00802637222064637,0.02784313107496408,0.0696078276874102,-0.0696078276874102,0.03274099683241513,-0.00802637222064637,0,,-0.24939644081242576,No lead macro data
2019-07-31,-0.00612020669155967,0.02676172896659048,0.0669043224164762,-0.0669043224164762,0.02662079014085546,-0.01414657891220604,0,,-0.25551664750398545,No lead macro data
2019-08-01,-0.020201995177531427,0.026839633724942052,0.06709908431235513,-0.06709908431235513,0.006418794963324034,-0.03434857408973747,0,,-0.27571864268151686,No lead macro data
2019-08-02,-0.015479018159768121,0.026773233442910906,0.06693308360727726,-0.06693308360727726,0.0,-0.04982759224950559,0,,-0.29119766084128496,No lead macro data
2019-08-05,-0.008409566978235602,0.02665861233605019,0.06664653084012548,-0.06664653084012548,0.0,-0.05823715922774119,0,,-0.29960722781952054,No lead macro data
2019-08-06,-0.0012756820918038965,0.026706200569146382,0.06676550142286596,-0.06676550142286596,0.0,-0.05951284131954509,0,,-0.30088290991132444,No lead macro data
2019-08-07,0.019239606445594918,0.026994075091523666,0.06748518772880917,-0.06748518772880917,0.019239606445594918,-0.04027323487395017,0,,-0.2816433034657295,No lead macro data
2019-08-08,0.02496848828668695,0.02084867677209703,0.052121691930242575,-0.052121691930242575,0.044208094732281863,-0.015304746587263218,0,,-0.25667481517904256,No lead macro data
2019-08-09,-0.007450191171544341,0.019647390592035904,0.04911847648008976,-0.04911847648008976,0.03675790356073752,-0.02275493775880756,0,,-0.2641250063505869,No lead macro data
2019-08-12,-0.025402381577660164,0.019721886314638823,0.04930471578659706,-0.04930471578659706,0.011355521983077356,-0.048157319336467726,0,,-0.28952738792824706,No lead macro data
2019-08-13,-0.00387344606337273,0.015931833388680046,0.03982958347170011,-0.03982958347170011,0.007482075919704626,-0.05203076539984046,-1,-0.05203076539984046,-0.2934008339916198,Global equities: -1.13 SD | Crypto: -0.82 SD | US Treasury rates: -0.82 SD
2019-08-14,0.004068249218349345,0.015892922422554356,0.03973230605638589,-0.03973230605638589,0.004068249218349345,0.0,0,,-0.28933258477327045,No lead macro data
2019-08-15,-0.012781559045428766,0.016095704984339616,0.04023926246084904,-0.04023926246084904,0.0,-0.012781559045428766,0,,-0.3021141438186992,No lead macro data
2019-08-16,-0.001418423488060355,0.015389652462600238,0.03847413115650059,-0.03847413115650059,0.0,-0.01419998253348912,0,,-0.3035325673067596,No lead macro data
2019-08-19,0.012535072571710786,0.014713719238840054,0.036784298097100133,-0.036784298097100133,0.012535072571710786,-0.001664909961778335,0,,-0.2909974947350488,No lead macro data
2019-08-20,-0.0047267312077024755,0.015065233241340617,0.03766308310335154,-0.03766308310335154,0.00780834136400831,-0.0063916411694808105,0,,-0.2957242259427513,No lead macro data
2019-08-21,-0.006487312985237468,0.015158853097206895,0.03789713274301724,-0.03789713274301724,0.001321028378770842,-0.012878954154718278,0,,-0.30221153892798874,No lead macro data
2019-08-22,0.017777663065299334,0.013745286827034416,0.034363217067586035,-0.034363217067586035,0.019098691444070177,0.0,0,,-0.2844338758626894,No lead macro data
2019-08-23,-0.019923334373853886,0.012284881279022747,0.030712203197556867,-0.030712203197556867,0.0,-0.019923334373853886,0,,-0.30435721023654333,No lead macro data
2019-08-26,-0.000844875502271161,0.013395240441990766,0.033488101104976915,-0.033488101104976915,0.0,-0.020768209876125047,0,,-0.30520208573881447,No lead macro data
2019-08-27,-0.00502352066080294,0.011093633965742346,0.027734084914355864,-0.027734084914355864,0.0,-0.025791730536927987,0,,-0.3102256063996174,No lead macro data
2019-08-28,-0.018323453195081083,0.011126110056996935,0.027815275142492338,-0.027815275142492338,0.0,-0.04411518373200907,-1,-0.04411518373200907,-0.3285490595946985,Local currency: +1.35 SD | Global equities: +0.81 SD | Local currency: -0.75 SD
2019-08-29,-0.009311211859258584,0.012054622521439299,0.030136556303598246,-0.030136556303598246,0.0,-0.009311211859258584,0,,-0.3378602714539571,No lead macro data
2019-08-30,0.00017941218519750698,0.011818866074186904,0.02954716518546726,-0.02954716518546726,0.00017941218519750698,-0.009131799674061077,0,,-0.33768085926875957,No lead macro data
2019-09-02,0.018926343913201915,0.01186197754150362,0.029654943853759053,-0.029654943853759053,0.019105756098399422,0.0,0,,-0.31875451535555765,No lead macro data
2019-09-03,-0.01851078372207002,0.01294004299889142,0.03235010749722855,-0.03235010749722855,0.0005949723763294008,-0.01851078372207002,0,,-0.3372652990776277,No lead macro data
2019-09-04,-0.005071576533738945,0.013871588409674862,0.034678971024187155,-0.034678971024187155,0.0,-0.023582360255808968,0,,-0.34233687561136666,No lead macro data
2019-09-05,0.0024771815515909333,0.013852340978093226,0.03463085244523306,-0.03463085244523306,0.0024771815515909333,-0.021105178704218033,0,,-0.33985969405977573,No lead macro data
2019-09-06,-0.00917769981589646,0.011883131890065748,0.02970782972516437,-0.02970782972516437,0.0,-0.030282878520114492,-1,-0.030282878520114492,-0.3490373938756722,Global equities: +2.17 SD | Commodities: +1.93 SD | Regional ICE bond indices: +1.30 SD
2019-09-09,-0.0056054984297166524,0.010881894158379753,0.027204735395949385,-0.027204735395949385,0.0,-0.0056054984297166524,0,,-0.3546428923053888,No lead macro data
2019-09-10,-0.000258020368144305,0.01080967122486011,0.027024178062150274,-0.027024178062150274,0.0,-0.005863518797860958,0,,-0.35490091267353313,No lead macro data
2019-09-11,0.014069402728651715,0.01091035582939187,0.027275889573479675,-0.027275889573479675,0.014069402728651715,0.0,0,,-0.34083150994488143,No lead macro data
2019-09-12,0.009096675015887824,0.011145623832152032,0.02786405958038008,-0.02786405958038008,0.02316607774453954,0.0,0,,-0.3317348349289936,No lead macro data
2019-09-13,-0.0023978058279543746,0.011182371875836707,0.027955929689591767,-0.027955929689591767,0.020768271916585167,-0.0023978058279543746,0,,-0.33413264075694793,No lead macro data
2019-09-16,-0.010394343340624109,0.011223088121186648,0.028057720302966622,-0.028057720302966622,0.010373928575961058,-0.012792149168578484,0,,-0.34452698409757204,No lead macro data
2019-09-17,-0.009251707979686852,0.009535269111742843,0.023838172779357108,-0.023838172779357108,0.0011222205962742055,-0.022043857148265338,0,,-0.35377869207725887,No lead macro data
2019-09-18,-0.0009320104475413863,0.008167618988733956,0.02041904747183489,-0.02041904747183489,0.00019021014873281926,-0.022975867595806724,-1,-0.022975867595806724,-0.35471070252480025,Commodities: +4.06 SD | Commodity volumes: +2.57 SD | US Treasury rates: +1.83 SD
2019-09-19,0.014114497648304103,0.008079437618152555,0.020198594045381386,-0.020198594045381386,0.014114497648304103,0.0,0,,-0.34059620487649617,No lead macro data
2019-09-20,0.02382758874484607,0.009403517898962982,0.023508794747407455,-0.023508794747407455,0.03794208639315017,0.0,1,0.03794208639315017,-0.3167686161316501,US Treasury rates: -1.69 SD | Commodity volumes: -1.43 SD | Local currency: +1.35 SD
2019-09-23,-0.014496656583527997,0.01142748146879496,0.028568703671987397,-0.028568703671987397,0.0,-0.014496656583527997,0,,-0.3312652727151781,No lead macro data
2019-09-24,-0.00010014452785677074,0.012487742994503353,0.03121935748625838,-0.03121935748625838,0.0,-0.014596801111384767,0,,-0.33136541724303487,No lead macro data
2019-09-25,-0.018193023522243713,0.012484195945014064,0.03121048986253516,-0.03121048986253516,0.0,-0.03278982463362848,-1,-0.03278982463362848,-0.3495584407652786,Crypto: -1.84 SD | Regional market volumes: -1.50 SD | Regional ICE bond indices: +1.45 SD
2019-09-26,-0.01852946689447303,0.013264448598678981,0.033161121496697456,-0.033161121496697456,0.0,-0.01852946689447303,0,,-0.36808790765975163,No lead macro data
2019-09-27,0.020076462219438474,0.013822539399872652,0.03455634849968163,-0.03455634849968163,0.020076462219438474,0.0,0,,-0.34801144544031315,No lead macro data
2019-09-30,-0.004617862125100195,0.01574014926288867,0.039350373157221674,-0.039350373157221674,0.01545860009433828,-0.004617862125100195,0,,-0.35262930756541333,No lead macro data
2019-10-01,-0.03054687430014974,0.015476686136364874,0.03869171534091219,-0.03869171534091219,0.0,-0.035164736425249934,0,,-0.38317618186556307,No lead macro data
2019-10-02,-0.01185202302584603,0.018022859795308394,0.045057149488270984,-0.045057149488270984,0.0,-0.047016759451095964,-1,-0.047016759451095964,-0.3950282048914091,Commodity volumes: -2.64 SD | Local currency: +2.02 SD | Commodities: -1.91 SD
2019-10-03,-0.0067399248528067736,0.018217464831614946,0.045543662079037366,-0.045543662079037366,0.0,-0.0067399248528067736,0,,-0.4017681297442159,No lead macro data
2019-10-04,0.006455271641027085,0.017066671314073596,0.04266667828518399,-0.04266667828518399,0.006455271641027085,-0.00028465321177968857,0,,-0.3953128581031888,No lead macro data
2019-10-07,-0.00803618887912512,0.014347429575298566,0.03586857393824641,-0.03586857393824641,0.0,-0.008320842090904808,0,,-0.4033490469823139,No lead macro data
2019-10-08,-0.010285393679519615,0.014159326105246438,0.0353983152631161,-0.0353983152631161,0.0,-0.018606235770424424,0,,-0.4136344406618335,No lead macro data
2019-10-09,-0.01601761523587937,0.013956065052871842,0.0348901626321796,-0.0348901626321796,0.0,-0.034623851006303795,0,,-0.4296520558977129,No lead macro data
2019-10-10,0.00380558269559092,0.013799533654494399,0.034498834136236,-0.034498834136236,0.00380558269559092,-0.030818268310712875,0,,-0.425846473202122,No lead macro data
2019-10-11,0.04942993709936754,0.013714870304163948,0.03428717576040987,-0.03428717576040987,0.05323551979495846,0.0,1,0.05323551979495846,-0.37641653610275444,Regional equities: -1.62 SD | Crypto: +1.55 SD | Regional equities: +1.36 SD
2019-10-14,0.01646809061812402,0.02104506705286515,0.05261266763216288,-0.05261266763216288,0.01646809061812402,0.0,0,,-0.3599484454846304,No lead macro data
2019-10-15,-0.0042255822545947275,0.021886715714491498,0.054716789286228744,-0.054716789286228744,0.012242508363529291,-0.0042255822545947275,0,,-0.36417402773922514,No lead macro data
2019-10-16,0.0032273897434242638,0.019336918433768262,0.04834229608442066,-0.04834229608442066,0.015469898106953555,-0.0009981925111704638,0,,-0.36094663799580085,No lead macro data
2019-10-17,-0.017495949988749093,0.018723562669406595,0.04680890667351649,-0.04680890667351649,0.0,-0.018494142499919555,0,,-0.37844258798454994,No lead macro data
2019-10-18,0.003795647085622708,0.01965698942890256,0.0491424735722564,-0.0491424735722564,0.003795647085622708,-0.014698495414296847,0,,-0.37464694089892725,No lead macro data
2019-10-21,0.004687285446327624,0.0196129537181705,0.04903238429542625,-0.04903238429542625,0.008482932531950333,-0.010011209967969222,0,,-0.3699596554525996,No lead macro data
2019-10-22,-0.007482383871553477,0.01929486046084451,0.048237151152111274,-0.048237151152111274,0.0010005486603968557,-0.0174935938395227,0,,-0.3774420393241531,No lead macro data
2019-10-23,0.01044432605607909,0.019094262262969095,0.047735655657422736,-0.047735655657422736,0.011444874716475945,-0.00704926778344361,0,,-0.366997713268074,No lead macro data
2019-10-24,-0.003919521999640826,0.01786452082153645,0.04466130205384112,-0.04466130205384112,0.007525352716835119,-0.010968789783084437,0,,-0.37091723526771486,No lead macro data
2019-10-25,-0.008788404853674454,0.018147496545224507,0.045368741363061266,-0.045368741363061266,0.0,-0.01975719463675889,0,,-0.3797056401213893,No lead macro data
