Date,Price
11/25/2025,3.1287
11/24/2025,3.1153
11/21/2025,3.113
11/20/2025,3.1185
11/19/2025,3.1222
11/18/2025,3.1333
11/17/2025,3.1367
11/14/2025,3.1458
11/13/2025,3.1491
11/12/2025,3.1361
11/11/2025,3.133
11/10/2025,3.1252
11/7/2025,3.1286
11/6/2025,3.1259
11/5/2025,3.111
11/4/2025,3.1107
11/3/2025,3.1208
10/31/2025,3.1273
10/30/2025,3.1378
10/29/2025,3.1474
10/28/2025,3.1658
10/27/2025,3.1663
10/24/2025,3.1529
10/23/2025,3.166
10/22/2025,3.1511
10/21/2025,3.1412
10/20/2025,3.1595
10/17/2025,3.1529
10/16/2025,3.1626
10/15/2025,3.1553
10/14/2025,3.1442
10/13/2025,3.1342
10/10/2025,3.149
10/9/2025,3.134
10/8/2025,3.1511
10/7/2025,3.1614
10/6/2025,3.1793
10/3/2025,3.1999
10/2/2025,3.1891
10/1/2025,3.1976
9/30/2025,3.1929
9/29/2025,3.1791
9/26/2025,3.1678
9/25/2025,3.1593
9/24/2025,3.18
9/23/2025,3.1997
9/22/2025,3.2153
9/19/2025,3.2089
9/18/2025,3.2298
9/17/2025,3.2149
9/16/2025,3.2143
9/15/2025,3.182
9/12/2025,3.1688
9/11/2025,3.1663
9/10/2025,3.1495
9/9/2025,3.1518
9/8/2025,3.1681
9/5/2025,3.1559
9/4/2025,3.1382
9/3/2025,3.144
9/2/2025,3.1373
9/1/2025,3.155
8/29/2025,3.1494
8/28/2025,3.1485
8/27/2025,3.1366
8/26/2025,3.1422
8/25/2025,3.1312
8/22/2025,3.1658
8/21/2025,3.1382
8/20/2025,3.1483
8/19/2025,3.1414
8/18/2025,3.1472
8/15/2025,3.1526
8/14/2025,3.145
8/13/2025,3.1928
8/12/2025,3.1483
8/11/2025,3.1269
8/8/2025,3.1358
8/7/2025,3.1439
8/6/2025,3.1445
8/5/2025,3.1237
8/4/2025,3.1247
8/1/2025,3.131
7/31/2025,3.0862
7/30/2025,3.0847
7/29/2025,3.1226
7/28/2025,3.1342
7/25/2025,3.1786
7/24/2025,3.1803
7/23/2025,3.1879
7/22/2025,3.1831
7/21/2025,3.1684
7/18/2025,3.1506
7/17/2025,3.1425
7/16/2025,3.1543
7/15/2025,3.1462
7/14/2025,3.1646
7/11/2025,3.1712
7/10/2025,3.1891
7/9/2025,3.1834
7/8/2025,3.1855
7/7/2025,3.1801
7/4/2025,3.2004
7/3/2025,3.1954
7/2/2025,3.2071
7/1/2025,3.2102
6/30/2025,3.2074
6/27/2025,3.1914
6/26/2025,3.1861
6/25/2025,3.1749
6/24/2025,3.1613
6/23/2025,3.1536
6/20/2025,3.1399
6/19/2025,3.1324
6/18/2025,3.1285
6/17/2025,3.1296
6/16/2025,3.153
6/13/2025,3.1516
6/12/2025,3.1604
6/11/2025,3.1338
6/10/2025,3.1179
6/9/2025,3.1171
6/6/2025,3.1109
6/5/2025,3.1257
6/4/2025,3.1182
6/3/2025,3.1055
6/2/2025,3.1249
5/30/2025,3.0992
5/29/2025,3.1068
5/28/2025,3.0853
5/27/2025,3.0974
5/26/2025,3.1158
5/23/2025,3.1095
5/22/2025,3.0864
5/21/2025,3.1002
5/20/2025,3.0904
5/19/2025,3.0796
5/16/2025,3.0577
5/15/2025,3.0669
5/14/2025,3.0631
5/13/2025,3.066
5/12/2025,3.0402
5/9/2025,3.0842
5/8/2025,3.0788
5/7/2025,3.1006
5/6/2025,3.119
5/5/2025,3.1036
5/2/2025,3.1008
5/1/2025,3.1009
4/30/2025,3.1108
4/29/2025,3.1287
4/28/2025,3.1377
4/25/2025,3.122
4/24/2025,3.1287
4/23/2025,3.1082
4/22/2025,3.1372
4/21/2025,3.1278
4/18/2025,3.0949
4/17/2025,3.0873
4/16/2025,3.0991
4/15/2025,3.0684
4/14/2025,3.0892
4/11/2025,3.0891
4/10/2025,3.0512
4/9/2025,2.9841
4/8/2025,2.9855
4/7/2025,2.9681
4/4/2025,2.9823
4/3/2025,3.0111
4/2/2025,2.9634
4/1/2025,2.9465
3/31/2025,2.953
3/28/2025,2.9612
3/27/2025,2.9573
3/26/2025,2.9482
3/25/2025,2.9643
3/24/2025,2.97
3/21/2025,2.9652
3/20/2025,2.9753
3/19/2025,2.9923
3/18/2025,3.0104
3/17/2025,3.0066
3/14/2025,2.9819
3/13/2025,2.9767
3/12/2025,2.986
3/11/2025,3.0003
3/10/2025,2.9734
3/7/2025,2.9734
3/6/2025,2.9675
3/5/2025,2.9689
3/4/2025,2.9322
3/3/2025,2.8962
2/28/2025,2.8583
2/27/2025,2.8779
2/26/2025,2.9195
2/25/2025,2.9226
2/24/2025,2.9179
2/21/2025,2.9306
2/20/2025,2.9499
2/19/2025,2.9307
2/18/2025,2.9406
2/17/2025,2.9544
2/14/2025,2.9685
2/13/2025,2.9678
2/12/2025,2.9206
2/11/2025,2.9033
2/10/2025,2.8747
2/7/2025,2.8742
2/6/2025,2.9052
2/5/2025,2.9262
2/4/2025,2.9373
2/3/2025,2.9378
1/31/2025,2.9515
1/30/2025,2.9769
1/29/2025,2.999
1/28/2025,2.9966
1/27/2025,3.0185
1/24/2025,3.017
1/23/2025,2.9883
1/22/2025,2.981
1/21/2025,2.9745
1/20/2025,2.9676
1/17/2025,2.9243
1/16/2025,2.9239
1/15/2025,2.9181
1/14/2025,2.9369
1/13/2025,2.9035
1/10/2025,2.8984
1/9/2025,2.9148
1/8/2025,2.9327
1/7/2025,2.9155
1/6/2025,2.9301
1/3/2025,2.8936
1/2/2025,2.8895
1/1/2025,2.9153
12/31/2024,2.9145
12/30/2024,2.9193
12/27/2024,2.9095
12/26/2024,2.9081
12/25/2024,2.9156
12/24/2024,2.9135
12/23/2024,2.9167
12/20/2024,2.9256
12/19/2024,2.9016
12/18/2024,2.8935
12/17/2024,2.9375
12/16/2024,2.9539
12/13/2024,2.9513
12/12/2024,2.9832
12/11/2024,2.9701
12/10/2024,2.953
12/9/2024,2.9392
12/6/2024,2.9436
12/5/2024,2.9432
12/4/2024,2.9799
12/3/2024,2.9952
12/2/2024,3.0233
11/29/2024,2.972
11/28/2024,2.8942
11/27/2024,2.8972
11/26/2024,2.8728
11/25/2024,2.8776
11/22/2024,2.8543
11/21/2024,2.8637
11/20/2024,2.8923
11/19/2024,2.9118
11/18/2024,2.8956
11/15/2024,2.8737
11/14/2024,2.8778
11/13/2024,2.884
11/12/2024,2.914
11/11/2024,2.9016
11/8/2024,2.8896
11/7/2024,2.9497
11/6/2024,2.9258
11/5/2024,2.9467
11/4/2024,2.975
11/1/2024,2.9522
10/31/2024,2.9821
10/30/2024,2.9821
10/29/2024,2.9697
10/28/2024,2.9518
10/25/2024,2.9741
10/24/2024,2.9559
10/23/2024,2.9437
10/22/2024,2.959
10/21/2024,2.9483
10/18/2024,2.9578
10/17/2024,2.9462
10/16/2024,2.9544
10/15/2024,2.9732
10/14/2024,2.9398
10/11/2024,2.9806
10/10/2024,2.9799
10/9/2024,2.9811
10/8/2024,2.998
10/7/2024,3.0161
10/4/2024,3.0099
10/3/2024,3.0148
10/2/2024,3.0187
10/1/2024,3.0217
9/30/2024,3.0397
9/27/2024,3.0477
9/26/2024,3.0512
9/25/2024,3.0371
9/24/2024,3.0467
9/23/2024,3.0248
9/20/2024,3.044
9/19/2024,3.0471
9/18/2024,3.0187
9/17/2024,3.004
9/16/2024,3.0002
9/13/2024,2.9851
9/12/2024,2.9868
9/11/2024,2.9701
9/10/2024,2.9697
9/9/2024,2.9461
9/6/2024,2.9841
9/5/2024,2.991
9/4/2024,2.9867
9/3/2024,2.9707
9/2/2024,2.9762
8/30/2024,2.9695
8/29/2024,2.9854
8/28/2024,2.9969
8/27/2024,3.0142
8/26/2024,3.0136
8/23/2024,3.0183
8/22/2024,3.0026
8/21/2024,3.0217
8/20/2024,3.0075
8/19/2024,2.982
8/16/2024,2.9611
8/15/2024,2.957
8/14/2024,2.9678
8/13/2024,2.9647
8/12/2024,2.946
8/9/2024,2.9037
8/8/2024,2.9203
8/7/2024,2.953
8/6/2024,2.9569
8/5/2024,2.9608
8/2/2024,2.9569
8/1/2024,2.9245
7/31/2024,2.9391
7/30/2024,2.9179
7/29/2024,2.9125
7/26/2024,2.9447
7/25/2024,2.9425
7/24/2024,2.9504
7/23/2024,2.95
7/22/2024,2.9561
7/19/2024,2.9428
7/18/2024,2.9364
7/17/2024,2.9202
7/16/2024,2.9373
7/15/2024,2.9393
7/12/2024,2.9712
7/11/2024,2.9671
7/10/2024,2.9654
7/9/2024,2.9771
7/8/2024,2.9712
7/5/2024,2.9697
7/4/2024,2.9894
7/3/2024,3.0125
7/2/2024,3.0055
7/1/2024,3.004
6/28/2024,3.0056
6/27/2024,2.997
6/26/2024,3.028
6/25/2024,3.0201
6/24/2024,3.0589
6/21/2024,3.0036
6/20/2024,2.9913
6/19/2024,3.0032
6/18/2024,3.0502
6/17/2024,3.0754
6/14/2024,3.0715
6/13/2024,3.0794
6/12/2024,3.0968
6/11/2024,3.0776
6/10/2024,3.0842
6/7/2024,3.0515
6/6/2024,3.0765
6/5/2024,3.0466
6/4/2024,3.0377
6/3/2024,3.0444
5/31/2024,3.0285
5/30/2024,3.0222
5/29/2024,3.0192
5/28/2024,3.0237
5/27/2024,3.0241
5/24/2024,3.0155
5/23/2024,2.9307
5/22/2024,2.9601
5/21/2024,2.9467
5/20/2024,2.9694
5/17/2024,2.9023
5/16/2024,2.9607
5/15/2024,2.8837
5/14/2024,2.9201
5/13/2024,2.8588
5/10/2024,2.8484
5/9/2024,2.8863
5/8/2024,2.8772
5/7/2024,2.8812
5/6/2024,2.8807
5/3/2024,2.8793
5/2/2024,2.87
5/1/2024,2.8664
4/30/2024,2.8564
4/29/2024,2.8786
4/26/2024,2.8639
4/25/2024,2.8755
4/24/2024,2.8759
4/23/2024,2.8711
4/22/2024,2.8521
4/19/2024,2.8451
4/18/2024,2.8151
4/17/2024,2.8171
4/16/2024,2.8367
4/15/2024,2.8324
4/12/2024,2.8398
4/11/2024,2.8639
4/10/2024,2.8681
4/9/2024,2.9064
4/8/2024,2.9069
4/5/2024,2.8989
4/4/2024,2.9021
4/3/2024,2.9041
4/2/2024,2.8863
4/1/2024,2.8793
3/29/2024,2.9086
3/28/2024,2.9076
3/27/2024,2.9234
3/26/2024,2.9322
3/25/2024,2.8986
3/22/2024,2.9135
3/21/2024,2.9323
3/20/2024,2.9315
3/19/2024,2.9469
3/18/2024,2.9499
3/15/2024,2.9509
3/14/2024,2.9384
3/13/2024,2.9119
3/12/2024,2.9011
3/11/2024,2.9009
3/8/2024,2.9043
3/7/2024,2.9067
3/6/2024,2.8937
3/5/2024,2.8826
3/4/2024,2.8823
3/1/2024,2.88
2/29/2024,2.8709
2/28/2024,2.8829
2/27/2024,2.8839
2/26/2024,2.8788
2/23/2024,2.8673
2/22/2024,2.8708
2/21/2024,2.867
2/20/2024,2.8579
2/19/2024,2.851
2/16/2024,2.8449
2/15/2024,2.8473
2/14/2024,2.8407
2/13/2024,2.8379
2/12/2024,2.8269
2/9/2024,2.8578
2/8/2024,2.8341
2/7/2024,2.8349
2/6/2024,2.8607
2/5/2024,2.8577
2/2/2024,2.8745
2/1/2024,2.9028
1/31/2024,2.8716
1/30/2024,2.9067
1/29/2024,2.9035
1/26/2024,2.9035
1/25/2024,2.9014
1/24/2024,2.9084
1/23/2024,2.8923
1/22/2024,2.8916
1/19/2024,2.8956
1/18/2024,2.8898
1/17/2024,2.8882
1/16/2024,2.893
1/15/2024,2.9072
1/12/2024,2.9162
1/11/2024,2.9405
1/10/2024,2.9462
1/9/2024,2.935
1/8/2024,2.9458
1/5/2024,2.9379
1/4/2024,2.942
1/3/2024,2.9325
1/2/2024,2.9434
1/1/2024,2.943
12/29/2023,2.9409
12/28/2023,2.9754
12/27/2023,2.9917
12/26/2023,2.9427
12/25/2023,2.9615
12/22/2023,2.9601
12/21/2023,2.9573
12/20/2023,2.9374
12/19/2023,2.9487
12/18/2023,2.9276
12/15/2023,2.92
12/14/2023,2.9494
12/13/2023,2.9145
12/12/2023,2.882
12/11/2023,2.8742
12/8/2023,2.8684
12/7/2023,2.8798
12/6/2023,2.887
12/5/2023,2.9044
12/4/2023,2.915
12/1/2023,2.933
11/30/2023,2.915
11/29/2023,2.9706
11/28/2023,2.9678
11/27/2023,2.9674
11/24/2023,2.9628
11/23/2023,2.9554
11/22/2023,2.9509
11/21/2023,2.9536
11/20/2023,2.9483
11/17/2023,2.94
11/16/2023,2.9002
11/15/2023,2.929
11/14/2023,2.9342
11/13/2023,2.8451
11/10/2023,2.8753
11/9/2023,2.8804
11/8/2023,2.8964
11/7/2023,2.8933
11/6/2023,2.8937
11/3/2023,2.906
11/2/2023,2.8839
11/1/2023,2.8698
10/31/2023,2.8614
10/30/2023,2.8682
10/27/2023,2.8548
10/26/2023,2.856
10/25/2023,2.8568
10/24/2023,2.8593
10/23/2023,2.8756
10/20/2023,2.8551
10/19/2023,2.8251
10/18/2023,2.8365
10/17/2023,2.8473
10/16/2023,2.8407
10/13/2023,2.8275
10/12/2023,2.8352
10/11/2023,2.8565
10/10/2023,2.8528
10/9/2023,2.8161
10/6/2023,2.8247
10/5/2023,2.8221
10/4/2023,2.8132
10/3/2023,2.8031
10/2/2023,2.8081
9/29/2023,2.8228
9/28/2023,2.7981
9/27/2023,2.8093
9/26/2023,2.8228
9/25/2023,2.7852
9/22/2023,2.8393
9/21/2023,2.8675
9/20/2023,2.8678
9/19/2023,2.8353
9/18/2023,2.8194
9/15/2023,2.8001
9/14/2023,2.8023
9/13/2023,2.7861
9/12/2023,2.82
9/11/2023,2.7891
9/8/2023,2.7828
9/7/2023,2.7828
9/6/2023,2.7904
9/5/2023,2.7912
9/4/2023,2.8108
9/1/2023,2.8338
8/31/2023,2.8517
8/30/2023,2.8735
8/29/2023,2.8549
8/28/2023,2.8103
8/25/2023,2.8345
8/24/2023,2.8509
8/23/2023,2.8255
8/22/2023,2.8438
8/21/2023,2.8507
8/18/2023,2.8412
8/17/2023,2.8422
8/16/2023,2.8472
8/15/2023,2.856
8/14/2023,2.8486
8/11/2023,2.8635
8/10/2023,2.8781
8/9/2023,2.8809
8/8/2023,2.8628
8/7/2023,2.8703
8/4/2023,2.8717
8/3/2023,2.8569
8/2/2023,2.8603
8/1/2023,2.8745
7/31/2023,2.8846
7/28/2023,2.8586
7/27/2023,2.8481
7/26/2023,2.871
7/25/2023,2.8633
7/24/2023,2.8656
7/21/2023,2.847
7/20/2023,2.857
7/19/2023,2.8739
7/18/2023,2.8809
7/17/2023,2.8576
7/14/2023,2.8858
7/13/2023,2.8621
7/12/2023,2.8716
7/11/2023,2.8433
7/10/2023,2.847
7/7/2023,2.8465
7/6/2023,2.8257
7/5/2023,2.8217
7/4/2023,2.8307
7/3/2023,2.8426
6/30/2023,2.848
6/29/2023,2.8393
6/28/2023,2.8614
6/27/2023,2.8772
6/26/2023,2.8628
6/23/2023,2.8589
6/22/2023,2.8431
6/21/2023,2.8783
6/20/2023,2.8602
6/19/2023,2.8453
6/16/2023,2.8496
6/15/2023,2.8567
6/14/2023,2.8307
6/13/2023,2.8062
6/12/2023,2.797
6/9/2023,2.8001
6/8/2023,2.8122
6/7/2023,2.7924
6/6/2023,2.7964
6/5/2023,2.7964
6/2/2023,2.8001
6/1/2023,2.8358
5/31/2023,2.7954
5/30/2023,2.7857
5/29/2023,2.7678
5/26/2023,2.7724
5/25/2023,2.7714
5/24/2023,2.7735
5/23/2023,2.7356
5/22/2023,2.752
5/19/2023,2.7334
5/18/2023,2.7251
5/17/2023,2.7427
5/16/2023,2.7592
5/15/2023,2.7892
5/12/2023,2.7397
5/11/2023,2.8112
5/10/2023,2.8279
5/9/2023,2.7405
5/8/2023,2.7383
5/5/2023,2.7393
5/4/2023,2.7378
5/3/2023,2.7497
5/2/2023,2.7373
5/1/2023,2.7332
4/28/2023,2.7489
4/27/2023,2.754
4/26/2023,2.7605
4/25/2023,2.7476
4/24/2023,2.7271
4/21/2023,2.7193
4/20/2023,2.7198
4/19/2023,2.7221
4/18/2023,2.7263
4/17/2023,2.7228
4/14/2023,2.7415
4/13/2023,2.7437
4/12/2023,2.7418
4/11/2023,2.7555
4/10/2023,2.7091
4/7/2023,2.7188
4/6/2023,2.7352
4/5/2023,2.7322
4/4/2023,2.7544
4/3/2023,2.7455
3/31/2023,2.7401
3/30/2023,2.7558
3/29/2023,2.7433
3/28/2023,2.7487
3/27/2023,2.7476
3/24/2023,2.7382
3/23/2023,2.7557
3/22/2023,2.7626
3/21/2023,2.7405
3/20/2023,2.728
3/17/2023,2.7145
3/16/2023,2.7043
3/15/2023,2.6966
3/14/2023,2.742
3/13/2023,2.7359
3/10/2023,2.7193
3/9/2023,2.7085
3/8/2023,2.6993
3/7/2023,2.7
3/6/2023,2.7442
3/3/2023,2.7324
3/2/2023,2.7232
3/1/2023,2.7468
2/28/2023,2.7339
2/27/2023,2.7472
2/24/2023,2.742
2/23/2023,2.7922
2/22/2023,2.7616
2/21/2023,2.8077
2/20/2023,2.7773
2/17/2023,2.8181
2/16/2023,2.779
2/15/2023,2.8005
2/14/2023,2.8233
2/13/2023,2.8303
2/10/2023,2.8081
2/9/2023,2.8343
2/8/2023,2.8111
2/7/2023,2.8102
2/6/2023,2.8005
2/3/2023,2.817
2/2/2023,2.8475
2/1/2023,2.8681
1/31/2023,2.8458
1/30/2023,2.8249
1/27/2023,2.8586
1/26/2023,2.8366
1/25/2023,2.8848
1/24/2023,2.8772
1/23/2023,2.8428
1/20/2023,2.8437
1/19/2023,2.8486
1/18/2023,2.8383
1/17/2023,2.848
1/16/2023,2.8554
1/13/2023,2.8638
1/12/2023,2.8693
1/11/2023,2.8447
1/10/2023,2.8445
1/9/2023,2.8536
1/6/2023,2.8419
1/5/2023,2.8088
1/4/2023,2.8299
1/3/2023,2.8116
1/2/2023,2.8414
12/30/2022,2.89
12/29/2022,2.8465
12/28/2022,2.8653
12/27/2022,2.8403
12/26/2022,2.8719
12/23/2022,2.8233
12/22/2022,2.8124
12/21/2022,2.7886
12/20/2022,2.7933
12/19/2022,2.7881
12/16/2022,2.8048
12/15/2022,2.827
12/14/2022,2.8147
12/13/2022,2.8116
12/12/2022,2.8172
12/9/2022,2.7852
12/8/2022,2.828
12/7/2022,2.8222
12/6/2022,2.7952
12/5/2022,2.7959
12/2/2022,2.8136
12/1/2022,2.8455
11/30/2022,2.7937
11/29/2022,2.7728
11/28/2022,2.7703
11/25/2022,2.7807
11/24/2022,2.8154
11/23/2022,2.8118
11/22/2022,2.7661
11/21/2022,2.7497
11/18/2022,2.7772
11/17/2022,2.792
11/16/2022,2.811
11/15/2022,2.7937
11/14/2022,2.7671
11/11/2022,2.7743
11/10/2022,2.7757
11/9/2022,2.6982
11/8/2022,2.7144
11/7/2022,2.7001
11/4/2022,2.6942
11/3/2022,2.6474
11/2/2022,2.7051
11/1/2022,2.6956
10/31/2022,2.7127
10/28/2022,2.7653
10/27/2022,2.7246
10/26/2022,2.7712
10/25/2022,2.7252
10/24/2022,2.6956
10/21/2022,2.6965
10/20/2022,2.6757
10/19/2022,2.7023
10/18/2022,2.6855
10/17/2022,2.6809
10/14/2022,2.6554
10/13/2022,2.6735
10/12/2022,2.6681
10/11/2022,2.6683
10/10/2022,2.6726
10/7/2022,2.7329
10/6/2022,2.7072
10/5/2022,2.7373
10/4/2022,2.7703
10/3/2022,2.7409
9/30/2022,2.768
9/29/2022,2.773
9/28/2022,2.759
9/27/2022,2.7199
9/26/2022,2.6986
9/23/2022,2.738
9/22/2022,2.792
9/21/2022,2.794
9/20/2022,2.83
9/19/2022,2.8059
9/16/2022,2.8248
9/15/2022,2.795
9/14/2022,2.79
9/13/2022,2.8315
9/12/2022,2.833
9/9/2022,2.821
9/8/2022,2.8186
9/7/2022,2.825
9/6/2022,2.8075
9/5/2022,2.8483
9/2/2022,2.836
9/1/2022,2.839
8/31/2022,2.8864
8/30/2022,2.8785
8/29/2022,2.8136
8/26/2022,2.7941
8/25/2022,2.8124
8/24/2022,2.7802
8/23/2022,2.7658
8/22/2022,2.7437
8/19/2022,2.795
8/18/2022,2.7692
8/17/2022,2.7995
8/16/2022,2.7968
8/15/2022,2.8042
8/12/2022,2.7902
8/11/2022,2.7598
8/10/2022,2.7859
8/9/2022,2.7417
8/8/2022,2.7425
8/5/2022,2.7387
8/4/2022,2.7819
8/3/2022,2.775
8/2/2022,2.7601
8/1/2022,2.8069
7/29/2022,2.7946
7/28/2022,2.8192
7/27/2022,2.8004
7/26/2022,2.811
7/25/2022,2.8256
7/22/2022,2.8231
7/21/2022,2.8383
7/20/2022,2.8394
7/19/2022,2.8627
7/18/2022,2.8499
7/15/2022,2.8445
7/14/2022,2.8245
7/13/2022,2.847
7/12/2022,2.8761
7/11/2022,2.8661
7/8/2022,2.9022
7/7/2022,2.9004
7/6/2022,2.9316
7/5/2022,2.9252
7/4/2022,2.981
7/1/2022,2.9931
6/30/2022,3.0607
6/29/2022,3.043
6/28/2022,3.0928
6/27/2022,3.0797
6/24/2022,3.0712
6/23/2022,3.0572
6/22/2022,3.0322
6/21/2022,3.0154
6/20/2022,3.0161
6/17/2022,3.0129
6/16/2022,3.0378
6/15/2022,3.0073
6/14/2022,3.0151
6/13/2022,3.0175
6/10/2022,3.0441
6/9/2022,3.1269
6/8/2022,3.1124
6/7/2022,3.1188
6/6/2022,3.1066
6/3/2022,3.1192
6/2/2022,3.1701
6/1/2022,3.1571
5/31/2022,3.1555
5/30/2022,3.1684
5/27/2022,3.0626
5/26/2022,3.0295
5/25/2022,3.0171
5/24/2022,3.0485
5/23/2022,3.038
5/20/2022,3.0307
5/19/2022,3.0596
5/18/2022,3.0456
5/17/2022,3.1061
5/16/2022,3.0771
5/13/2022,3.1077
5/12/2022,3.1137
5/11/2022,3.1533
5/10/2022,3.1634
5/9/2022,3.1665
5/6/2022,3.1922
5/5/2022,3.1673
5/4/2022,3.2022
5/3/2022,3.1665
5/2/2022,3.1769
4/29/2022,3.1939
4/28/2022,3.1809
4/27/2022,3.1982
4/26/2022,3.2171
4/25/2022,3.2283
4/22/2022,3.2535
4/21/2022,3.2671
4/20/2022,3.2444
4/19/2022,3.252
4/18/2022,3.2739
4/15/2022,3.2904
4/14/2022,3.3013
4/13/2022,3.3308
4/12/2022,3.3236
4/11/2022,3.3193
4/8/2022,3.3172
4/7/2022,3.3178
4/6/2022,3.3336
4/5/2022,3.3418
4/4/2022,3.3678
4/1/2022,3.3767
3/31/2022,3.3582
3/30/2022,3.4593
3/29/2022,3.4364
3/28/2022,3.4471
3/25/2022,3.5029
3/24/2022,3.5349
3/23/2022,3.5378
3/22/2022,3.5345
3/21/2022,3.5245
3/18/2022,3.5081
3/17/2022,3.5318
3/16/2022,3.5247
3/15/2022,3.4715
3/14/2022,3.4677
3/11/2022,3.5118
3/10/2022,3.5146
3/9/2022,3.6991
3/8/2022,3.68
3/7/2022,3.7446
3/4/2022,3.5728
3/3/2022,3.4896
3/2/2022,3.5635
3/1/2022,3.5662
2/28/2022,3.534
2/25/2022,3.4702
2/24/2022,3.4692
2/23/2022,3.3588
2/22/2022,3.3579
2/21/2022,3.3331
2/18/2022,3.3284
2/17/2022,3.3626
2/16/2022,3.3835
2/15/2022,3.3841
2/14/2022,3.3519
2/11/2022,3.3315
2/10/2022,3.3253
2/9/2022,3.3067
2/8/2022,3.3103
2/7/2022,3.3397
2/4/2022,3.3937
2/3/2022,3.4274
2/2/2022,3.3963
2/1/2022,3.401
1/31/2022,3.398
1/28/2022,3.3708
1/27/2022,3.3763
1/26/2022,3.4194
1/25/2022,3.4439
1/24/2022,3.4535
1/21/2022,3.4678
1/20/2022,3.4609
1/19/2022,3.4668
1/18/2022,3.4619
1/17/2022,3.4905
1/14/2022,3.4927
1/13/2022,3.5044
1/12/2022,3.5013
1/11/2022,3.4878
1/10/2022,3.4765
1/7/2022,3.4855
1/6/2022,3.4607
1/5/2022,3.4787
1/4/2022,3.4701
1/3/2022,3.4673
12/31/2021,3.5076
12/30/2021,3.4813
12/29/2021,3.4895
12/28/2021,3.4719
12/27/2021,3.4601
12/24/2021,3.4517
12/23/2021,3.4629
12/22/2021,3.4708
12/21/2021,3.4683
12/20/2021,3.4671
12/17/2021,3.4466
12/16/2021,3.4764
12/15/2021,3.469
12/14/2021,3.4524
12/13/2021,3.4655
12/10/2021,3.4781
12/9/2021,3.4779
12/8/2021,3.499
12/7/2021,3.4643
12/6/2021,3.461
12/3/2021,3.4922
12/2/2021,3.4998
12/1/2021,3.5145
11/30/2021,3.5198
11/29/2021,3.4735
11/26/2021,3.4765
11/25/2021,3.4627
11/24/2021,3.4595
11/23/2021,3.4773
11/22/2021,3.4764
11/19/2021,3.4936
11/18/2021,3.5244
11/17/2021,3.5235
11/16/2021,3.5372
11/15/2021,3.5579
11/12/2021,3.5893
11/11/2021,3.5781
11/10/2021,3.5846
11/9/2021,3.628
11/8/2021,3.6383
