Id,Date,TIBR,TIBR1M,TIBR3M,TIBR6M,TIBRCI
4340,12/5/2025,8,8.0248,8.0786,8.1609,191.6099
4339,12/4/2025,8,8.0248,8.0786,8.1609,191.5679
4338,12/3/2025,8,8.0248,8.0786,8.1609,191.5259
4337,12/2/2025,8,8.0239,8.0786,8.1609,191.484
4336,12/1/2025,8,8.023,8.0786,8.16,191.442
4335,11/28/2025,8,8.0257,8.0786,8.1618,191.3162
4334,11/27/2025,8,8.0257,8.0795,8.1618,191.2743
4333,11/26/2025,8,8.0248,8.0795,8.1609,191.2324
4332,11/25/2025,8,8.0239,8.0795,8.16,191.1905
4331,11/24/2025,8,8.0255,8.0786,8.1591,191.1486
4330,11/21/2025,8,8.0257,8.0795,8.1618,191.023
4329,11/20/2025,8,8.0257,8.0795,8.1618,190.9811
4328,11/19/2025,8,8.0248,8.0795,8.1618,190.9393
4327,11/18/2025,8,8.0239,8.0795,8.1609,190.8974
4326,11/17/2025,8,8.0255,8.0786,8.16,190.8556
4325,11/14/2025,8,8.0248,8.0795,8.1618,190.7302
4324,11/13/2025,8,8.0256,8.0795,8.1618,190.6884
4323,11/12/2025,8,8.0247,8.0795,8.1609,190.6466
4322,11/11/2025,8,8.0238,8.0795,8.16,190.6048
4321,11/10/2025,8,8.0254,8.0786,8.1591,190.563
4320,11/7/2025,8,8.0256,8.0795,8.1617,190.4378
4319,11/6/2025,8,8.0256,8.0795,8.1617,190.3961
4318,11/5/2025,8,8.0247,8.0795,8.1617,190.3544
4317,11/4/2025,8,8.0238,8.0795,8.1608,190.3127
4316,11/3/2025,8,8.0254,8.0786,8.1599,190.271
4315,10/31/2025,8,8.0247,8.0795,8.1608,190.1459
4314,10/30/2025,8,8.0247,8.0795,8.1608,190.1043
4313,10/29/2025,8,8.0247,8.0795,8.1608,190.0626
4312,10/28/2025,8,8.0238,8.0795,8.1608,190.021
4311,10/27/2025,8,8.0229,8.0786,8.1599,189.9793
4310,10/24/2025,8,8.0247,8.0795,8.1608,189.8545
4309,10/23/2025,8,8.0247,8.0795,8.1609,189.8129
4308,10/22/2025,8,8.0247,8.0795,8.1615,189.7713
4307,10/21/2025,8,8.0238,8.0795,8.1606,189.7297
4306,10/20/2025,8,8.0229,8.0786,8.1597,189.6881
4305,10/17/2025,8,8.0247,8.0795,8.1614,189.5635
4304,10/16/2025,8,8.0247,8.0795,8.162,189.5219
4303,10/15/2025,8,8.0247,8.0795,8.1631,189.4804
4302,10/13/2025,8,8.023,8.0786,8.1634,189.3974
4301,10/10/2025,8,8.0248,8.0795,8.1688,189.2729
4300,10/9/2025,8,8.0248,8.0795,8.1679,189.2315
4299,10/8/2025,8,8.0248,8.0795,8.1713,189.19
4298,10/7/2025,8,8.0239,8.0795,8.1728,189.1485
4297,10/6/2025,8,8.023,8.0786,8.172,189.1071
4296,10/3/2025,8,8.0248,8.0795,8.179,188.9828
4295,10/2/2025,8,8.0248,8.0795,8.1806,188.9414
4294,10/1/2025,8,8.0248,8.0795,8.182,188.9
4293,9/30/2025,8,8.0239,8.0795,8.1836,188.8586
4292,9/29/2025,8,8.0255,8.0786,8.1828,188.8172
4291,9/26/2025,8,8.0256,8.0795,8.1921,188.6932
4290,9/25/2025,8,8.0256,8.0795,8.1938,188.6518
4289,9/24/2025,8,8.0247,8.0795,8.1954,
4288,9/23/2025,8,8.0238,8.0795,8.1947,
4287,9/22/2025,8,8.0254,8.0786,8.1939,
4286,9/19/2025,8,8.0256,8.0795,8.203,
4285,9/18/2025,8,8.0256,8.0795,8.205,
4284,9/17/2025,8,8.0247,8.0795,8.2068,
4283,9/16/2025,8,8.0238,8.0795,8.2061,
4282,9/15/2025,8,8.0254,8.0786,8.2054,
4281,9/12/2025,8,8.0256,8.0795,8.215,
4280,9/11/2025,8,8.0256,8.0795,8.2168,
4279,9/10/2025,8,8.0247,8.0795,8.2184,
4278,9/9/2025,8,8.0238,8.0795,8.2178,
4277,9/8/2025,8,8.0254,8.0786,8.2172,
4276,9/5/2025,8,8.0256,8.0795,8.2274,
4275,9/4/2025,8,8.0256,8.0795,8.2289,
4274,9/3/2025,8,8.0247,8.0795,8.2283,
4273,9/2/2025,8,8.0238,8.0795,8.2278,
4272,9/1/2025,8,8.0254,8.0786,8.2272,
4271,8/29/2025,8,8.0256,8.0795,8.2257,
4270,8/27/2025,8,8.0248,8.0795,8.2354,
4269,8/26/2025,8,8.0239,8.0787,8.2369,
4268,8/25/2025,8,8.0255,8.0778,8.2385,
4267,8/22/2025,8,8.0257,8.0795,8.2391,
4266,8/21/2025,8,8.0257,8.0795,8.2444,
4265,8/20/2025,8,8.0248,8.0795,8.2458,
4264,8/19/2025,8,8.0239,8.0795,8.2473,
4263,8/18/2025,8,8.0255,8.0786,8.2488,
4262,8/15/2025,8,8.0257,8.0795,8.2494,
4261,8/14/2025,8,8.0257,8.0795,8.2545,
4260,8/13/2025,8,8.0248,8.0795,8.2558,
4259,8/12/2025,8,8.0239,8.0786,8.2571,
4258,8/11/2025,8,8.0255,8.0777,8.2586,
4257,8/8/2025,8,8.0257,8.0794,8.2594,
4256,8/7/2025,8,8.0257,8.0794,8.2644,
4255,8/6/2025,8,8.0248,8.0794,8.2658,
4254,8/5/2025,8,8.0239,8.0794,8.2672,
4253,8/4/2025,8,8.0255,8.0785,8.2689,
4252,8/1/2025,8,8.0257,8.0794,8.2699,
4251,7/31/2025,8,8.0248,8.0785,8.2753,
4250,7/30/2025,8,8.0248,8.0785,8.2768,
4249,7/29/2025,8,8.0239,8.0785,8.2785,
4248,7/28/2025,8,8.023,8.0785,8.2808,
4247,7/25/2025,8,8.0248,8.0785,8.2826,
4246,7/24/2025,8,8.0248,8.0785,8.2899,
4245,7/23/2025,8,8.0248,8.0787,8.2922,
4244,7/22/2025,8,8.0239,8.0798,8.2945,
4242,7/21/2025,8,8.023,8.0789,8.2974,
4241,7/18/2025,8,8.0248,8.0763,8.2999,
4240,7/17/2025,8,8.0248,8.0797,8.3086,
4239,7/16/2025,8,8.0248,8.0808,8.3112,
4238,7/15/2025,8,8.0239,8.083,8.3137,
4237,7/14/2025,8,8.023,8.0853,8.3162,
4236,7/11/2025,8,8.0248,8.092,8.3186,
4235,7/10/2025,8,8.0248,8.0942,8.3266,
4234,7/9/2025,8,8.0248,8.0935,8.3294,
4233,7/8/2025,8,8.0239,8.0991,8.3323,
4232,7/7/2025,8,8.023,8.1022,8.3323,
4231,7/4/2025,8,8.0248,8.1112,8.3382,
4219,7/3/2025,8,8.0248,8.1143,8.3467,
4218,7/2/2025,8,8.0248,8.1174,8.3468,
4217,7/1/2025,8,8.0239,8.1203,8.3469,
4216,6/30/2025,8,8.0255,8.1233,8.3578,
4215,6/27/2025,8,8.0257,8.1359,8.3658,
4214,6/26/2025,8,8.0248,8.139,8.3687,
4213,6/25/2025,8,8.0239,8.1423,8.3716,
4212,6/24/2025,8,8.023,8.1454,8.3744,
4211,6/23/2025,8,8.0253,8.1452,8.3773,
4210,6/20/2025,8,8.0255,8.1576,8.3859,
4209,6/19/2025,8,8.0255,8.1604,8.3887,
4208,6/18/2025,8,8.0246,8.1642,8.3915,
4207,6/17/2025,8,8.0237,8.1677,8.3943,
4206,6/16/2025,8,8.0253,8.1677,8.3971,
4205,6/13/2025,8,8.0255,8.1807,8.4057,
4204,6/12/2025,8,8.0246,8.1838,8.4086,
4203,6/11/2025,8,8.0237,8.1873,8.4115,
4202,6/10/2025,8,8.0228,8.1904,8.4143,
4201,6/9/2025,8,8.0219,8.1907,8.4172,
4200,6/6/2025,8,8.0251,8.2047,8.4258,
4199,6/5/2025,8,8.0251,8.208,8.4286,
4198,6/4/2025,8,8.0242,8.211,8.4311,
4197,6/3/2025,8,8.0233,8.2116,8.4333,
4196,6/2/2025,8,8.0249,8.2121,8.4361,
4195,5/30/2025,8,8.0242,8.214,8.4379,
4194,5/29/2025,8,8.0242,8.2147,8.4453,
4193,5/28/2025,8,8.0242,8.2259,8.4482,
4192,5/27/2025,8,8.0233,8.2289,8.4511,
4191,5/23/2025,8,8.025,8.2392,8.4578,
4190,5/22/2025,8,8.0284,8.2401,8.4607,
4189,5/21/2025,8,8.0276,8.2468,8.4621,
4188,5/20/2025,8,8.0268,8.2498,8.4633,
4187,5/19/2025,8,8.0261,8.2528,8.4638,
4186,5/16/2025,8,8.0313,8.2597,8.4663,
4185,5/15/2025,8,8.038,8.2609,8.467,
4184,5/14/2025,8,8.0447,8.2671,8.4677,
4183,5/13/2025,8,8.0445,8.2697,8.4686,
4182,5/8/2025,8,8.0867,8.2811,8.4706,
4181,5/7/2025,8,8.0957,8.2868,8.4708,
4180,5/6/2025,8,8.0973,8.2897,8.4708,
4179,5/5/2025,8,8.099,8.2925,8.4713,
4178,5/2/2025,8,8.1414,8.3007,8.4731,
4177,5/1/2025,8,8.1501,8.3024,8.4719,
4176,4/30/2025,8,8.1591,8.3099,8.4722,
4175,4/29/2025,8,8.1628,8.3133,8.4724,
4174,4/28/2025,8,8.1819,8.3179,8.4724,
4173,4/25/2025,8,8.21,8.326,8.4724,
4172,4/24/2025,8.02,8.219,8.3359,8.4724,
4171,4/23/2025,8.1,8.2239,8.3401,8.4723,
4170,4/22/2025,8,8.2263,8.3436,8.4719,
4169,4/17/2025,8.1,8.2808,8.3715,8.4719,
4168,4/16/2025,8.2,8.285,8.3755,8.4714,
4167,4/15/2025,8.2,8.2861,8.3782,8.4702,
4166,4/14/2025,8.2,8.2936,8.3807,8.4698,
4165,4/11/2025,8.2,8.3026,8.3839,8.4656,
4164,4/10/2025,8.22,8.3052,8.3922,8.4645,
4163,4/8/2025,8.27,8.3073,8.3985,8.462,
4162,4/7/2025,8.27,8.3132,8.398,8.4604,
4161,4/4/2025,8.27,8.3163,8.403,8.4558,
4160,4/3/2025,8.28,8.3159,8.4115,8.4542,
4159,4/2/2025,8.26,8.3153,8.4111,8.4526,
4158,4/1/2025,8.27,8.3154,8.4109,8.4511,
4157,3/31/2025,8.27,8.3152,8.4189,8.4502,
4156,3/28/2025,8.28,8.318,8.4211,8.4469,
4155,3/27/2025,8.28,8.3173,8.4281,8.444,
4154,3/26/2025,8.3,8.3166,8.4306,8.4424,
4153,3/25/2025,8.28,8.3159,8.4329,8.4407,
4152,3/24/2025,8.28,8.3155,8.4354,8.4391,
4151,3/21/2025,8.26,8.3123,8.4377,8.4354,
4150,3/20/2025,8.25,8.3123,8.4456,8.4327,
4149,3/19/2025,8.35,8.3127,8.4483,8.4313,
4148,3/18/2025,8.31,8.3091,8.4499,8.4293,
4147,3/17/2025,8.3,8.3069,8.4519,8.4275,
4146,3/14/2025,8.27,8.3015,8.4539,8.4234,
4145,3/13/2025,8.28,8.3001,8.4613,8.4208,
4144,3/12/2025,8.32,8.2979,8.4638,8.4192,
4143,3/11/2025,8.28,8.2958,8.4659,8.4173,
4142,3/10/2025,8.32,8.2947,8.4684,8.4157,
4141,3/7/2025,8.33,8.2872,8.47,8.4111,
4140,3/6/2025,8.3,8.2843,8.4764,8.4083,
4139,3/5/2025,8.27,8.2821,8.4787,8.4066,
4138,3/4/2025,8.29,8.2832,8.4805,8.405,
4137,2/28/2025,8.26,8.2906,8.4929,8.3977,
4136,2/27/2025,8.26,8.2948,8.4955,8.3959,
4135,2/26/2025,8.28,8.2941,8.4982,8.3944,
4134,2/25/2025,8.27,8.2927,8.4997,8.3931,
4133,2/24/2025,8.25,8.3073,8.5003,8.3919,
4132,2/21/2025,8.26,8.325,8.4994,8.387,
4131,2/20/2025,8.26,8.3325,8.499,8.3856,
4130,2/19/2025,8.25,8.333,8.497,8.3841,
4129,2/18/2025,8.25,8.334,8.4961,8.3829,
4128,2/17/2025,8.25,8.3554,8.4969,8.3818,
4127,2/14/2025,8.23,8.3737,8.4905,8.377,
4126,2/13/2025,8.22,8.3806,8.4899,8.3757,
4125,2/12/2025,8.26,8.384,8.4893,8.3745,
4124,2/11/2025,8.25,8.3864,8.4869,8.3732,
4123,2/10/2025,8.25,8.4015,8.4876,8.372,
4122,2/7/2025,8.25,8.4213,8.4775,8.3674,
4121,2/6/2025,8.24,8.4338,8.4748,8.366,
4120,2/5/2025,8.3,8.4383,8.473,8.3646,
4119,2/4/2025,8.28,8.4412,8.4701,8.3631,
4118,2/3/2025,8.28,8.4557,8.4703,8.3616,
4117,1/31/2025,8.25,8.4761,8.4586,8.3566,
4116,1/30/2025,8.3,8.4839,8.4577,8.3551,
4115,1/29/2025,8.4,8.4881,8.4548,8.3535,
4114,1/28/2025,8.39,8.4892,8.4504,8.3513,
4113,1/27/2025,8.4,8.4941,8.4491,8.3491,
4112,1/24/2025,8.39,8.504,8.4327,8.3422,
4111,1/23/2025,8.41,8.5076,8.4284,8.34,
4110,1/22/2025,8.49,8.5089,8.4241,8.3377,
4109,1/21/2025,8.49,8.5076,8.4186,8.3349,
4108,1/20/2025,8.49,8.511,8.4159,8.3321,
4107,1/17/2025,8.45,8.5112,8.3969,8.3238,
4106,1/16/2025,8.44,8.5128,8.3919,8.3212,
4105,1/15/2025,8.42,8.5133,8.387,8.3188,
4104,1/14/2025,8.44,8.5145,8.3847,8.3163,
4103,1/13/2025,8.46,8.5191,8.3822,8.3137,
4102,1/10/2025,8.49,8.5232,8.3621,8.3061,
4101,1/9/2025,8.5,8.5235,8.3567,8.3033,
4100,1/8/2025,8.5,8.5223,8.3511,8.3005,
4098,1/6/2025,8.5,8.5234,8.3419,8.2944,
4097,1/3/2025,8.49,8.5174,8.3234,8.2863,
4096,12/31/2024,8.49,8.5158,8.3087,8.2777,
4095,12/30/2024,8.47,8.5148,8.3032,8.2747,
4094,12/27/2024,8.5,8.5206,8.2874,8.2669,
4093,12/26/2024,8.5,8.5206,8.2818,8.2641,
4092,12/25/2024,8.5,8.5179,8.2763,8.2613,
4091,12/24/2024,8.5,8.5165,8.2707,8.2584,
4090,12/23/2024,8.5,8.5151,8.2651,8.2552,
4089,12/20/2024,8.49,8.4746,8.2483,8.2483,
4088,12/19/2024,8.49,8.4609,8.2428,8.2442,
4087,12/18/2024,8.49,8.4501,8.2373,8.2415,
4086,12/17/2024,8.5,8.4468,8.2318,8.2387,
4085,12/16/2024,8.5,8.4429,8.2262,8.2353,
4084,12/13/2024,8.5,8.3891,8.2094,8.2273,
4083,12/12/2024,8.5,8.378,8.2038,8.2245,
4082,12/11/2024,8.5,8.3626,8.1982,8.2216,
4081,12/10/2024,8.5,8.3559,8.1926,8.2188,
4080,12/9/2024,8.5,8.3488,8.187,8.2153,
4079,12/6/2024,8.5,8.2841,8.1702,8.2074,
4078,12/5/2024,8.43,8.27,8.1646,8.2045,
4077,12/4/2024,8.38,8.2569,8.1597,8.2021,
4076,12/3/2024,8.5,8.2507,8.1555,8.1999,
4075,12/2/2024,8.5,8.2399,8.1499,8.1964,
4074,11/29/2024,8.5,8.1825,8.1334,8.1893,
4073,11/28/2024,8.5,8.1663,8.1275,8.1865,
4072,11/27/2024,8.5,8.1532,8.1223,8.1837,
4071,11/26/2024,8.42,8.1394,8.1167,8.18,
4070,11/25/2024,8.25,8.12,8.1115,8.1768,
4069,11/22/2024,8.24,8.0965,8.1038,8.1756,
4068,11/21/2024,8.22,8.0887,8.1011,8.1757,
4067,11/20/2024,8.08,8.0825,8.0987,8.1759,
4066,11/19/2024,8.17,8.0808,8.0978,8.1746,
4065,11/18/2024,8.13,8.0732,8.0952,8.1728,
4064,11/15/2024,8.11,8.0607,8.0916,8.1794,
4063,11/14/2024,8.17,8.0573,8.0903,8.1802,
4062,11/13/2024,8.17,8.0516,8.0885,8.1806,
4061,11/12/2024,8.04,8.0456,8.0867,8.1788,
4060,11/11/2024,8.04,8.0445,8.0854,8.1778,
4059,11/8/2024,8.04,8.0408,8.0849,8.1858,
4058,11/7/2024,8,8.0395,8.0845,8.187,
4057,11/6/2024,8.08,8.039,8.0845,8.1862,
4056,11/5/2024,8.04,8.0358,8.0836,8.185,
4055,11/4/2024,8.02,8.0354,8.0823,8.184,
4054,11/1/2024,8.02,8.0336,8.0825,8.1944,
4053,10/31/2024,8.17,8.0323,8.0822,8.1936,
4052,10/30/2024,8.04,8.0266,8.0804,8.194,
4051,10/29/2024,8,8.0244,8.0799,8.1952,
4050,10/28/2024,8,8.0235,8.079,8.1945,
4049,10/25/2024,8,8.0256,8.0799,8.2009,
4048,10/24/2024,8,8.0256,8.0799,8.2023,
4047,10/23/2024,8.02,8.0256,8.0799,8.2038,
4046,10/22/2024,8,8.024,8.0797,8.2051,
4045,10/21/2024,8,8.0231,8.0788,8.2044,
4044,10/18/2024,8,8.0249,8.0797,8.2108,
4043,10/17/2024,8,8.0249,8.0797,8.2122,
4041,10/16/2024,8,8.0249,8.0797,8.2136,
4040,10/15/2024,8,8.024,8.0797,8.215,
4039,10/11/2024,8,8.0251,8.0798,8.2207,
4038,10/10/2024,8,8.0251,8.0798,8.2222,
4037,10/9/2024,8,8.0251,8.0798,8.2216,
4036,10/8/2024,8,8.0242,8.0798,8.2251,
4035,10/7/2024,8,8.0233,8.0789,8.2245,
4034,10/4/2024,8,8.0251,8.0798,8.2307,
4033,10/3/2024,8,8.0251,8.0798,8.2322,
4032,10/2/2024,8,8.0251,8.0798,8.2336,
4031,10/1/2024,8,8.0242,8.0798,8.235,
4030,9/30/2024,8,8.0258,8.0789,8.2345,
4029,9/27/2024,8,8.0259,8.0798,8.2426,
4028,9/26/2024,8,8.0259,8.0798,8.244,
4027,9/25/2024,8.01,8.0247,8.0796,8.2454,
4026,9/24/2024,8,8.0238,8.0796,8.2449,
4025,9/23/2024,8,8.0254,8.0787,8.2444,
4024,9/20/2024,8,8.0256,8.0796,8.2524,
4023,9/19/2024,8,8.0256,8.0796,8.2539,
4022,9/18/2024,8,8.0247,8.0796,8.2553,
4021,9/17/2024,8,8.0238,8.0796,8.2549,
4020,9/16/2024,8,8.0254,8.0787,8.2545,
4019,9/13/2024,8,8.0256,8.0796,8.2666,
4018,9/12/2024,8,8.0259,8.0796,8.2723,
4017,9/11/2024,8,8.025,8.0796,8.2779,
4016,9/10/2024,8,8.0242,8.0796,8.2776,
4015,9/9/2024,8,8.0258,8.0787,8.2773,
4014,9/6/2024,8,8.0259,8.0796,8.3062,
4013,9/5/2024,8,8.0259,8.0796,8.3118,
4012,9/4/2024,8,8.025,8.0796,8.3175,
4011,9/3/2024,8,8.0242,8.0796,8.3174,
4010,9/2/2024,8,8.0258,8.0787,8.3173,
4009,8/30/2024,8,8.0259,8.0796,8.3345,
4008,8/29/2024,8,8.0259,8.0796,8.3402,
4007,8/27/2024,8,8.0242,8.0797,8.3517,
4006,8/26/2024,8,8.0258,8.0788,8.3574,
4005,8/23/2024,8,8.026,8.0797,8.3745,
4004,8/22/2024,8,8.026,8.0824,8.3803,
4003,8/21/2024,8,8.0251,8.0852,8.386,
4001,8/20/2024,8,8.0242,8.0881,8.3917,
4002,8/20/2024,8,8.0242,8.0881,8.3917,
4000,8/19/2024,8,8.0258,8.0873,8.3974,
3999,8/16/2024,8,8.026,8.0992,8.4146,
3998,8/15/2024,8,8.026,8.1019,8.4203,
3997,8/14/2024,8,8.0251,8.1047,8.426,
3996,8/13/2024,8,8.0242,8.1075,8.4318,
3995,8/12/2024,8.01,8.0255,8.1068,8.4374,
3994,8/9/2024,8,8.0257,8.1152,8.4546,
3993,8/8/2024,8,8.0257,8.1212,8.4603,
3992,8/7/2024,8,8.0248,8.124,8.466,
3991,8/6/2024,8,8.0239,8.1236,8.4718,
3990,8/5/2024,8,8.0255,8.1232,8.4775,
3989,8/2/2024,8,8.0257,8.1378,8.4947,
3988,8/1/2024,8,8.0257,8.1406,8.5004,
3987,7/31/2024,8,8.0248,8.1403,8.5089,
3986,7/30/2024,8,8.0239,8.1431,8.5175,
3985,7/29/2024,8,8.023,8.1459,8.526,
3984,7/26/2024,8,8.0248,8.1543,8.5518,
3983,7/25/2024,8,8.0248,8.1571,8.5604,
3982,7/24/2024,8,8.0248,8.1599,8.569,
3981,7/23/2024,8,8.0239,8.1627,8.5776,
3980,7/22/2024,8,8.023,8.1655,8.5862,
3979,7/19/2024,8,8.0248,8.1739,8.5903,
3978,7/18/2024,8,8.0248,8.1767,8.6205,
3977,7/17/2024,8,8.0248,8.1795,8.6291,
3976,7/16/2024,8,8.0239,8.1823,8.6377,
3975,7/15/2024,8,8.023,8.1852,8.6463,
3974,7/12/2024,8,8.0248,8.1936,8.672,
3972,7/11/2024,8,8.0248,8.1964,8.6806,
3971,7/10/2024,8,8.0248,8.1993,8.6892,
3970,7/9/2024,8,8.0239,8.1997,8.6981,
3969,7/8/2024,8,8.023,8.2049,8.707,
3968,7/5/2024,8,8.0248,8.2133,8.7336,
3967,7/4/2024,8,8.0248,8.2161,8.7422,
3966,7/3/2024,8,8.0248,8.2189,8.7508,
3965,7/2/2024,8,8.0239,8.2217,8.7531,
3964,7/1/2024,8,8.023,8.2245,8.7553,
3963,6/28/2024,8,8.0257,8.2349,8.7999,
3962,6/27/2024,8,8.0257,8.2377,8.8084,
3961,6/26/2024,8,8.0248,8.2405,8.817,
3960,6/25/2024,8,8.0239,8.2432,8.8255,
3959,6/24/2024,8,8.0255,8.2441,8.8281,
3958,6/21/2024,8,8.0419,8.2543,8.8598,
3957,6/20/2024,8,8.0504,8.2571,8.8712,
3956,6/20/2024,8,8.0504,8.2571,8.8712,
3955,6/19/2024,8,8.0503,8.2599,8.8826,
