Date,Price
11/19/2025,1.7
11/18/2025,1.7
11/17/2025,1.7
11/14/2025,1.7
11/13/2025,1.7
11/12/2025,1.7
11/11/2025,1.7
11/10/2025,1.7
11/7/2025,1.7
11/6/2025,1.7
11/5/2025,1.7
11/4/2025,1.7
11/3/2025,1.7
10/31/2025,1.7
10/30/2025,1.7
10/29/2025,1.7
10/28/2025,1.7
10/27/2025,1.7
10/24/2025,1.7
10/23/2025,1.7
10/22/2025,1.7
10/21/2025,1.7
10/20/2025,1.7
10/17/2025,1.7
10/16/2025,1.7
10/15/2025,1.7
10/14/2025,1.7
10/13/2025,1.7
10/10/2025,1.7
10/9/2025,1.7
10/8/2025,1.7
10/7/2025,1.7
10/6/2025,1.7
10/3/2025,1.7
10/2/2025,1.7
10/1/2025,1.7
9/30/2025,1.7
9/29/2025,1.7
9/26/2025,1.7
9/25/2025,1.7
9/24/2025,1.7
9/23/2025,1.7
9/22/2025,1.7
9/19/2025,1.7
9/18/2025,1.7
9/17/2025,1.7
9/16/2025,1.7
9/15/2025,1.7
9/12/2025,1.7
9/11/2025,1.7
9/10/2025,1.7
9/9/2025,1.7
9/8/2025,1.7
9/5/2025,1.7
9/4/2025,1.7
9/3/2025,1.7
9/2/2025,1.7
9/1/2025,1.7
8/29/2025,1.7
8/28/2025,1.7
8/27/2025,1.7
8/26/2025,1.7
8/25/2025,1.7
8/22/2025,1.7
8/21/2025,1.7
8/20/2025,1.7
8/19/2025,1.7
8/18/2025,1.7
8/15/2025,1.7
8/14/2025,1.7
8/13/2025,1.7
8/12/2025,1.7
8/11/2025,1.7
8/8/2025,1.7
8/7/2025,1.7
8/6/2025,1.7
8/5/2025,1.7
8/4/2025,1.7
8/1/2025,1.7
7/31/2025,1.7
7/30/2025,1.7
7/29/2025,1.7
7/28/2025,1.7
7/25/2025,1.7
7/24/2025,1.7
7/23/2025,1.7
7/22/2025,1.7
7/21/2025,1.7
7/18/2025,1.7
7/17/2025,1.7
7/16/2025,1.7
7/15/2025,1.7
7/14/2025,1.7008
7/11/2025,1.7
7/10/2025,1.7
7/9/2025,1.7
7/8/2025,1.7
7/7/2025,1.7
7/4/2025,1.7
7/3/2025,1.7
7/2/2025,1.7
7/1/2025,1.7
6/30/2025,1.7
6/27/2025,1.7
6/26/2025,1.7
6/25/2025,1.7
6/24/2025,1.7
6/23/2025,1.7
6/20/2025,1.7
6/19/2025,1.7
6/18/2025,1.7
6/17/2025,1.7
6/16/2025,1.7
6/13/2025,1.7
6/12/2025,1.7
6/11/2025,1.7
6/10/2025,1.7
6/9/2025,1.7
6/6/2025,1.7
6/5/2025,1.7
6/4/2025,1.7
6/3/2025,1.7
6/2/2025,1.7
5/30/2025,1.7
5/29/2025,1.7
5/28/2025,1.7
5/27/2025,1.7
5/26/2025,1.7
5/23/2025,1.7
5/22/2025,1.7
5/21/2025,1.7
5/20/2025,1.7
5/19/2025,1.7
5/16/2025,1.7
5/15/2025,1.7
5/14/2025,1.7
5/13/2025,1.7
5/12/2025,1.7
5/9/2025,1.7
5/8/2025,1.7
5/7/2025,1.7
5/6/2025,1.7
5/5/2025,1.7
5/2/2025,1.7
5/1/2025,1.7
4/30/2025,1.7
4/29/2025,1.7
4/28/2025,1.7
4/25/2025,1.7
4/24/2025,1.7
4/23/2025,1.7
4/22/2025,1.7
4/21/2025,1.695
4/18/2025,1.695
4/17/2025,1.695
4/16/2025,1.695
4/15/2025,1.695
4/14/2025,1.695
4/11/2025,1.695
4/10/2025,1.695
4/9/2025,1.695
4/8/2025,1.695
4/7/2025,1.695
4/4/2025,1.695
4/3/2025,1.695
4/2/2025,1.695
4/1/2025,1.695
3/31/2025,1.695
3/28/2025,1.695
3/27/2025,1.695
3/26/2025,1.695
3/25/2025,1.695
3/24/2025,1.695
3/21/2025,1.695
3/20/2025,1.695
3/19/2025,1.695
3/18/2025,1.695
3/17/2025,1.695
3/14/2025,1.695
3/13/2025,1.695
3/12/2025,1.695
3/11/2025,1.695
3/10/2025,1.695
3/7/2025,1.695
3/6/2025,1.695
3/5/2025,1.695
3/4/2025,1.695
3/3/2025,1.695
2/28/2025,1.695
2/27/2025,1.695
2/26/2025,1.695
2/25/2025,1.695
2/24/2025,1.695
2/21/2025,1.695
2/20/2025,1.695
2/19/2025,1.695
2/18/2025,1.695
2/17/2025,1.695
2/14/2025,1.695
2/13/2025,1.695
2/12/2025,1.695
2/11/2025,1.695
2/10/2025,1.695
2/7/2025,1.695
2/6/2025,1.695
2/5/2025,1.695
2/4/2025,1.695
2/3/2025,1.695
1/31/2025,1.695
1/30/2025,1.695
1/29/2025,1.695
1/28/2025,1.695
1/27/2025,1.695
1/24/2025,1.695
1/23/2025,1.695
1/22/2025,1.695
1/21/2025,1.695
1/20/2025,1.695
1/17/2025,1.695
1/16/2025,1.695
1/15/2025,1.695
1/14/2025,1.695
1/13/2025,1.695
1/10/2025,1.695
1/9/2025,1.695
1/8/2025,1.695
1/7/2025,1.695
1/6/2025,1.695
1/3/2025,1.695
1/2/2025,1.695
1/1/2025,1.695
12/31/2024,1.695
12/30/2024,1.695
12/27/2024,1.695
12/26/2024,1.695
12/25/2024,1.695
12/24/2024,1.695
12/23/2024,1.695
12/20/2024,1.695
12/19/2024,1.695
12/18/2024,1.695
12/17/2024,1.695
12/16/2024,1.695
12/13/2024,1.695
12/12/2024,1.695
12/11/2024,1.695
12/10/2024,1.695
12/9/2024,1.695
12/6/2024,1.695
12/5/2024,1.695
12/4/2024,1.695
12/3/2024,1.695
12/2/2024,1.695
11/29/2024,1.695
11/28/2024,1.695
11/27/2024,1.695
11/26/2024,1.695
11/25/2024,1.695
11/22/2024,1.695
11/21/2024,1.695
11/20/2024,1.695
11/19/2024,1.695
11/18/2024,1.695
11/15/2024,1.695
11/14/2024,1.695
11/13/2024,1.695
11/12/2024,1.695
11/11/2024,1.695
11/8/2024,1.695
11/7/2024,1.695
11/6/2024,1.695
11/5/2024,1.695
11/4/2024,1.695
11/1/2024,1.695
10/31/2024,1.695
10/30/2024,1.695
10/29/2024,1.695
10/28/2024,1.695
10/25/2024,1.695
10/24/2024,1.695
10/23/2024,1.695
10/22/2024,1.695
10/21/2024,1.695
10/18/2024,1.695
10/17/2024,1.695
10/16/2024,1.695
10/15/2024,1.695
10/14/2024,1.695
10/11/2024,1.695
10/10/2024,1.695
10/9/2024,1.695
10/8/2024,1.695
10/7/2024,1.7
10/4/2024,1.7
10/3/2024,1.7
10/2/2024,1.7
10/1/2024,1.7
9/30/2024,1.7
9/27/2024,1.7
9/26/2024,1.7
9/25/2024,1.7
9/24/2024,1.7
9/23/2024,1.7
9/20/2024,1.7
9/19/2024,1.7
9/18/2024,1.7
9/17/2024,1.7
9/16/2024,1.7
9/13/2024,1.695
9/12/2024,1.695
9/11/2024,1.695
9/10/2024,1.695
9/9/2024,1.695
9/6/2024,1.695
9/5/2024,1.695
9/4/2024,1.695
9/3/2024,1.695
9/2/2024,1.695
8/30/2024,1.695
8/29/2024,1.695
8/28/2024,1.695
8/27/2024,1.7
8/26/2024,1.7
8/23/2024,1.7
8/22/2024,1.7
8/21/2024,1.7
8/20/2024,1.7
8/19/2024,1.7
8/16/2024,1.7
8/15/2024,1.7
8/14/2024,1.7
8/13/2024,1.7
8/12/2024,1.7
8/9/2024,1.7
8/8/2024,1.7
8/7/2024,1.7
8/6/2024,1.7
8/5/2024,1.7
8/2/2024,1.7
8/1/2024,1.7
7/31/2024,1.7
7/30/2024,1.7
7/29/2024,1.7
7/26/2024,1.7
7/25/2024,1.7
7/24/2024,1.7
7/23/2024,1.7
7/22/2024,1.7
7/19/2024,1.7
7/18/2024,1.7
7/17/2024,1.7
7/16/2024,1.7
7/15/2024,1.7
7/12/2024,1.7
7/11/2024,1.7
7/10/2024,1.7
7/9/2024,1.7
7/8/2024,1.7
7/5/2024,1.7
7/4/2024,1.7
7/3/2024,1.7
7/2/2024,1.7
7/1/2024,1.7
6/28/2024,1.7
6/27/2024,1.7
6/26/2024,1.7
6/25/2024,1.7
6/24/2024,1.7
6/21/2024,1.7
6/20/2024,1.7
6/19/2024,1.7
6/18/2024,1.7
6/17/2024,1.7
6/14/2024,1.7
6/13/2024,1.7
6/12/2024,1.7
6/11/2024,1.7
6/10/2024,1.7
6/7/2024,1.7
6/6/2024,1.7
6/5/2024,1.7
6/4/2024,1.7
6/3/2024,1.7
5/31/2024,1.7
5/30/2024,1.7
5/29/2024,1.7
5/28/2024,1.7
5/27/2024,1.7
5/24/2024,1.7
5/23/2024,1.7
5/22/2024,1.7
5/21/2024,1.7
5/20/2024,1.7
5/17/2024,1.7
5/16/2024,1.7
5/15/2024,1.7
5/14/2024,1.7
5/13/2024,1.7
5/10/2024,1.7
5/9/2024,1.7
5/8/2024,1.7
5/7/2024,1.7
5/6/2024,1.7
5/3/2024,1.7
5/2/2024,1.7
5/1/2024,1.7
4/30/2024,1.7
4/29/2024,1.7
4/26/2024,1.7
4/25/2024,1.7
4/24/2024,1.7
4/23/2024,1.7
4/22/2024,1.7
4/19/2024,1.7
4/18/2024,1.7
4/17/2024,1.7
4/16/2024,1.7
4/15/2024,1.7
4/12/2024,1.7
4/11/2024,1.7
4/10/2024,1.7
4/9/2024,1.7
4/8/2024,1.7
4/5/2024,1.7
4/4/2024,1.7
4/3/2024,1.7
4/2/2024,1.7
4/1/2024,1.7
3/29/2024,1.7
3/28/2024,1.7
3/27/2024,1.7
3/26/2024,1.7
3/25/2024,1.7
3/22/2024,1.7
3/21/2024,1.7
3/20/2024,1.7
3/19/2024,1.7
3/18/2024,1.7
3/15/2024,1.7
3/14/2024,1.7
3/13/2024,1.7
3/12/2024,1.7
3/11/2024,1.7
3/8/2024,1.7
3/7/2024,1.7
3/6/2024,1.7
3/5/2024,1.7
3/4/2024,1.7
3/1/2024,1.7
2/29/2024,1.7
2/28/2024,1.7
2/27/2024,1.7
2/26/2024,1.7
2/23/2024,1.7
2/22/2024,1.7
2/21/2024,1.7
2/20/2024,1.7
2/19/2024,1.7
2/16/2024,1.7
2/15/2024,1.7
2/14/2024,1.7
2/13/2024,1.7
2/12/2024,1.7
2/9/2024,1.7
2/8/2024,1.7
2/7/2024,1.7
2/6/2024,1.7
2/5/2024,1.7
2/2/2024,1.7
2/1/2024,1.7
1/31/2024,1.7
1/30/2024,1.7
1/29/2024,1.7
1/26/2024,1.7
1/25/2024,1.7
1/24/2024,1.7
1/23/2024,1.7
1/22/2024,1.7
1/19/2024,1.7
1/18/2024,1.7
1/17/2024,1.7
1/16/2024,1.7
1/15/2024,1.7
1/12/2024,1.7
1/11/2024,1.7
1/10/2024,1.7
1/9/2024,1.7
1/8/2024,1.7
1/5/2024,1.7
1/4/2024,1.7
1/3/2024,1.7
1/2/2024,1.7
1/1/2024,1.7
12/29/2023,1.7
12/28/2023,1.7
12/27/2023,1.7
12/26/2023,1.7
12/25/2023,1.7
12/22/2023,1.7
12/21/2023,1.7
12/20/2023,1.7
12/19/2023,1.7
12/18/2023,1.7
12/15/2023,1.7
12/14/2023,1.7
12/13/2023,1.7
12/12/2023,1.7
12/11/2023,1.7
12/8/2023,1.7
12/7/2023,1.7
12/6/2023,1.7
12/5/2023,1.7
12/4/2023,1.7
12/1/2023,1.7
11/30/2023,1.7
11/29/2023,1.7
11/28/2023,1.7
11/27/2023,1.7
11/24/2023,1.7
11/23/2023,1.7
11/22/2023,1.7
11/21/2023,1.7
11/20/2023,1.7
11/17/2023,1.7
11/16/2023,1.7
11/15/2023,1.7
11/14/2023,1.7
11/13/2023,1.7
11/10/2023,1.7
11/9/2023,1.7
11/8/2023,1.7
11/7/2023,1.7
11/6/2023,1.7
11/3/2023,1.7
11/2/2023,1.7
11/1/2023,1.7
10/31/2023,1.7
10/30/2023,1.7
10/27/2023,1.7
10/26/2023,1.7
10/25/2023,1.7
10/24/2023,1.7
10/23/2023,1.7
10/20/2023,1.7
10/19/2023,1.7
10/18/2023,1.7
10/17/2023,1.7
10/16/2023,1.7
10/13/2023,1.7
10/12/2023,1.7
10/11/2023,1.7
10/10/2023,1.7
10/9/2023,1.7
10/6/2023,1.7
10/5/2023,1.7
10/4/2023,1.7
10/3/2023,1.7
10/2/2023,1.7
9/29/2023,1.7
9/28/2023,1.7
9/27/2023,1.7
9/26/2023,1.7
9/25/2023,1.7
9/22/2023,1.7
9/21/2023,1.7
9/20/2023,1.7
9/19/2023,1.7
9/18/2023,1.7
9/15/2023,1.7
9/14/2023,1.7
9/13/2023,1.7
9/12/2023,1.7
9/11/2023,1.7
9/8/2023,1.7
9/7/2023,1.7
9/6/2023,1.7
9/5/2023,1.7
9/4/2023,1.7
9/1/2023,1.7
8/31/2023,1.7
8/30/2023,1.7
8/29/2023,1.7
8/28/2023,1.7
8/25/2023,1.7
8/24/2023,1.7
8/23/2023,1.7
8/22/2023,1.7
8/21/2023,1.7
8/18/2023,1.7
8/17/2023,1.7
8/16/2023,1.7
8/15/2023,1.7
8/14/2023,1.7
8/11/2023,1.7
8/10/2023,1.7
8/9/2023,1.7
8/8/2023,1.7
8/7/2023,1.7
8/4/2023,1.7
8/3/2023,1.7
8/2/2023,1.7
8/1/2023,1.7
7/31/2023,1.7
7/28/2023,1.7
7/27/2023,1.7
7/26/2023,1.7
7/25/2023,1.7
7/24/2023,1.7
7/21/2023,1.7
7/20/2023,1.7
7/19/2023,1.7
7/18/2023,1.7
7/17/2023,1.7
7/14/2023,1.7
7/13/2023,1.7
7/12/2023,1.7
7/11/2023,1.7
7/10/2023,1.7
7/7/2023,1.7
7/6/2023,1.7
7/5/2023,1.7
7/4/2023,1.7
7/3/2023,1.7
6/30/2023,1.7
6/29/2023,1.7
6/28/2023,1.7
6/27/2023,1.7
6/26/2023,1.7
6/23/2023,1.7
6/22/2023,1.7
6/21/2023,1.7
6/20/2023,1.7
6/19/2023,1.7
6/16/2023,1.7
6/15/2023,1.7
6/14/2023,1.7
6/13/2023,1.7
6/12/2023,1.7
6/9/2023,1.7
6/8/2023,1.7
6/7/2023,1.7
6/6/2023,1.7
6/5/2023,1.7
6/2/2023,1.7
6/1/2023,1.7
5/31/2023,1.7
5/30/2023,1.7
5/29/2023,1.7
5/26/2023,1.7
5/25/2023,1.7
5/24/2023,1.7
5/23/2023,1.7
5/22/2023,1.7
5/19/2023,1.7
5/18/2023,1.7
5/17/2023,1.7
5/16/2023,1.7
5/15/2023,1.7
5/12/2023,1.7025
5/11/2023,1.7025
5/10/2023,1.7
5/9/2023,1.7107
5/8/2023,1.7
5/5/2023,1.7107
5/4/2023,1.7
5/3/2023,1.7107
5/2/2023,1.7
5/1/2023,1.7
4/28/2023,1.7105
4/27/2023,1.7
4/26/2023,1.7105
4/25/2023,1.7107
4/24/2023,1.7
4/21/2023,1.7107
4/20/2023,1.7105
4/19/2023,1.7107
4/18/2023,1.7
4/17/2023,1.7
4/14/2023,1.7
4/13/2023,1.7105
4/12/2023,1.7107
4/11/2023,1.7
4/10/2023,1.7
4/7/2023,1.7105
4/6/2023,1.7
4/5/2023,1.7107
4/4/2023,1.7105
4/3/2023,1.7107
3/31/2023,1.7105
3/30/2023,1.7105
3/29/2023,1.7107
3/28/2023,1.7107
3/27/2023,1.7105
3/24/2023,1.7107
3/23/2023,1.7
3/22/2023,1.7107
3/21/2023,1.7105
3/20/2023,1.7107
3/17/2023,1.7105
3/16/2023,1.7
3/15/2023,1.7105
3/14/2023,1.7
3/13/2023,1.7105
3/10/2023,1.7107
3/9/2023,1.7105
3/8/2023,1.7
3/7/2023,1.7105
3/6/2023,1.7107
3/3/2023,1.7105
3/2/2023,1.7107
3/1/2023,1.7103
2/28/2023,1.7107
2/27/2023,1.7105
2/24/2023,1.7107
2/23/2023,1.7105
2/22/2023,1.7107
2/21/2023,1.7105
2/20/2023,1.7107
2/17/2023,1.6995
2/16/2023,1.7105
2/15/2023,1.7107
2/14/2023,1.7
2/13/2023,1.7107
2/10/2023,1.7
2/9/2023,1.7
2/8/2023,1.7
2/7/2023,1.7
2/6/2023,1.7
2/3/2023,1.7
2/2/2023,1.7
2/1/2023,1.7
1/31/2023,1.7105
1/30/2023,1.7
1/27/2023,1.7025
1/26/2023,1.7
1/25/2023,1.7105
1/24/2023,1.7
1/23/2023,1.7105
1/20/2023,1.7107
1/19/2023,1.7
1/18/2023,1.7107
1/17/2023,1.7
1/16/2023,1.7107
1/13/2023,1.7
1/12/2023,1.7107
1/11/2023,1.7
1/10/2023,1.7107
1/9/2023,1.7105
1/6/2023,1.7107
1/5/2023,1.7105
1/4/2023,1.7
1/3/2023,1.7105
1/2/2023,1.7107
12/30/2022,1.7012
12/29/2022,1.7
12/28/2022,1.7107
12/27/2022,1.7105
12/26/2022,1.7107
12/23/2022,1.7105
12/22/2022,1.7107
12/21/2022,1.7105
12/20/2022,1.7
12/19/2022,1.7107
12/16/2022,1.7105
12/15/2022,1.7107
12/14/2022,1.7
12/13/2022,1.7107
12/12/2022,1.7
12/9/2022,1.7
12/8/2022,1.7105
12/7/2022,1.7107
12/6/2022,1.7
12/5/2022,1.7018
12/2/2022,1.7107
12/1/2022,1.6992
11/30/2022,1.7
11/29/2022,1.7107
11/28/2022,1.7105
11/25/2022,1.7107
11/24/2022,1.7103
11/23/2022,1.7005
11/22/2022,1.7107
11/21/2022,1.7105
11/18/2022,1.7107
11/17/2022,1.7107
11/16/2022,1.7005
11/15/2022,1.7107
11/14/2022,1.7105
11/11/2022,1.7107
11/10/2022,1.6997
11/9/2022,1.7107
11/8/2022,1.7005
11/7/2022,1.7107
11/4/2022,1.7105
11/3/2022,1.7005
11/2/2022,1.7105
11/1/2022,1.7107
10/31/2022,1.7103
10/28/2022,1.699
10/27/2022,1.7105
10/26/2022,1.7107
10/25/2022,1.699
10/24/2022,1.7107
10/21/2022,1.7107
10/20/2022,1.699
10/19/2022,1.7107
10/18/2022,1.699
10/17/2022,1.7107
10/14/2022,1.7105
10/13/2022,1.699
10/12/2022,1.7105
10/11/2022,1.7107
10/10/2022,1.7105
10/7/2022,1.699
10/6/2022,1.7105
10/5/2022,1.7107
10/4/2022,1.699
10/3/2022,1.7105
9/30/2022,1.7107
9/29/2022,1.7105
9/28/2022,1.699
9/27/2022,1.7105
9/26/2022,1.7105
9/23/2022,1.699
9/22/2022,1.7107
9/21/2022,1.7105
9/20/2022,1.7107
9/19/2022,1.7105
9/16/2022,1.7107
9/15/2022,1.7105
9/14/2022,1.7107
9/13/2022,1.699
9/12/2022,1.699
9/9/2022,1.7107
9/8/2022,1.7025
9/7/2022,1.7107
9/6/2022,1.7105
9/5/2022,1.6983
9/2/2022,1.699
9/1/2022,1.7106
8/31/2022,1.7105
8/30/2022,1.7107
8/29/2022,1.7105
8/26/2022,1.7107
8/25/2022,1.7105
8/24/2022,1.7107
8/23/2022,1.7107
8/22/2022,1.7107
8/19/2022,1.7105
8/18/2022,1.7107
8/17/2022,1.7105
8/16/2022,1.6983
8/15/2022,1.7105
8/12/2022,1.7105
8/11/2022,1.7107
8/10/2022,1.7105
8/9/2022,1.7107
8/8/2022,1.7105
8/5/2022,1.7107
8/4/2022,1.7
8/3/2022,1.7105
8/2/2022,1.7105
8/1/2022,1.7107
7/29/2022,1.7105
7/28/2022,1.7107
7/27/2022,1.7105
7/26/2022,1.7107
7/25/2022,1.7105
7/22/2022,1.7107
7/21/2022,1.7105
7/20/2022,1.7107
7/19/2022,1.7105
7/18/2022,1.7107
7/15/2022,1.7105
7/14/2022,1.7107
7/13/2022,1.7107
7/12/2022,1.7103
7/11/2022,1.7107
7/8/2022,1.7105
7/7/2022,1.7107
7/6/2022,1.7105
7/5/2022,1.7107
7/4/2022,1.7105
7/1/2022,1.7105
6/30/2022,1.7107
6/29/2022,1.7105
6/28/2022,1.7107
6/27/2022,1.699
6/24/2022,1.7105
6/23/2022,1.7107
6/22/2022,1.7105
6/21/2022,1.7107
6/20/2022,1.7105
6/17/2022,1.7105
6/16/2022,1.7107
6/15/2022,1.7105
6/14/2022,1.7107
6/13/2022,1.7105
6/10/2022,1.7107
6/9/2022,1.6983
6/8/2022,1.7107
6/7/2022,1.7105
6/6/2022,1.7107
6/3/2022,1.7105
6/2/2022,1.7107
6/1/2022,1.7105
5/31/2022,1.7107
5/30/2022,1.7103
5/27/2022,1.7103
5/26/2022,1.7107
5/25/2022,1.7105
5/24/2022,1.7107
5/23/2022,1.7105
5/20/2022,1.7
5/19/2022,1.7105
5/18/2022,1.7107
5/17/2022,1.7105
5/16/2022,1.699
5/13/2022,1.7105
5/12/2022,1.7107
5/11/2022,1.7105
5/10/2022,1.7107
5/9/2022,1.7103
5/6/2022,1.7105
5/5/2022,1.7107
5/4/2022,1.7105
5/3/2022,1.7107
5/2/2022,1.7
4/29/2022,1.7107
4/28/2022,1.7105
4/27/2022,1.7107
4/26/2022,1.7105
4/25/2022,1.699
4/22/2022,1.7105
4/21/2022,1.7107
4/20/2022,1.7105
4/19/2022,1.7107
4/18/2022,1.6983
4/15/2022,1.7107
4/14/2022,1.6983
4/13/2022,1.7107
4/12/2022,1.7105
4/11/2022,1.7107
4/8/2022,1.7105
4/7/2022,1.699
4/6/2022,1.699
4/5/2022,1.7107
4/4/2022,1.7105
4/1/2022,1.7107
3/31/2022,1.7105
3/30/2022,1.7107
3/29/2022,1.7105
3/28/2022,1.7107
3/25/2022,1.7105
3/24/2022,1.699
3/23/2022,1.7107
3/22/2022,1.7105
3/21/2022,1.7107
3/18/2022,1.7105
3/17/2022,1.7107
3/16/2022,1.7103
3/15/2022,1.7107
3/14/2022,1.7105
3/11/2022,1.6983
3/10/2022,1.7106
3/9/2022,1.7106
3/8/2022,1.7107
3/7/2022,1.699
3/4/2022,1.7107
3/3/2022,1.7105
3/2/2022,1.7107
3/1/2022,1.7105
2/28/2022,1.699
2/25/2022,1.7105
2/24/2022,1.7105
2/23/2022,1.7107
2/22/2022,1.699
2/21/2022,1.7107
2/18/2022,1.7107
2/17/2022,1.7105
2/16/2022,1.7107
2/15/2022,1.7105
2/14/2022,1.7107
2/11/2022,1.7105
2/10/2022,1.699
2/9/2022,1.7105
2/8/2022,1.7107
2/7/2022,1.699
2/4/2022,1.7105
2/3/2022,1.7107
2/2/2022,1.699
2/1/2022,1.7105
1/31/2022,1.7107
1/28/2022,1.7105
1/27/2022,1.7107
1/26/2022,1.7105
1/25/2022,1.7107
1/24/2022,1.7105
1/21/2022,1.7107
1/20/2022,1.7105
1/19/2022,1.7107
1/18/2022,1.7105
1/17/2022,1.699
1/14/2022,1.7105
1/13/2022,1.7105
1/12/2022,1.7107
1/11/2022,1.7107
1/10/2022,1.7105
1/7/2022,1.7107
1/6/2022,1.7105
1/5/2022,1.7107
1/4/2022,1.7105
1/3/2022,1.7107
12/31/2021,1.7105
12/30/2021,1.7107
12/29/2021,1.7105
12/28/2021,1.7107
12/27/2021,1.7105
12/24/2021,1.7107
12/23/2021,1.6997
12/22/2021,1.6996
12/21/2021,1.699
12/20/2021,1.7105
12/17/2021,1.6995
12/16/2021,1.6996
12/15/2021,1.7107
12/14/2021,1.7105
12/13/2021,1.6997
12/10/2021,1.7105
12/9/2021,1.7107
12/8/2021,1.7097
12/7/2021,1.7107
12/6/2021,1.7105
12/3/2021,1.7107
12/2/2021,1.7107
12/1/2021,1.7105
11/30/2021,1.7107
11/29/2021,1.6996
11/26/2021,1.6997
11/25/2021,1.7105
11/24/2021,1.6996
11/23/2021,1.7107
11/22/2021,1.7105
11/19/2021,1.7107
11/18/2021,1.7105
11/17/2021,1.699
11/16/2021,1.7105
11/15/2021,1.7107
11/12/2021,1.6983
11/11/2021,1.7107
11/10/2021,1.7105
11/9/2021,1.7107
11/8/2021,1.7105
11/5/2021,1.7107
11/4/2021,1.7105
11/3/2021,1.7107
11/2/2021,1.6987
11/1/2021,1.7107
10/29/2021,1.7105
10/28/2021,1.6997
10/27/2021,1.7105
10/26/2021,1.7107
10/25/2021,1.6995
10/22/2021,1.6997
10/21/2021,1.7107
10/20/2021,1.6997
10/19/2021,1.7107
10/18/2021,1.6993
10/15/2021,1.6997
10/14/2021,1.6989
10/13/2021,1.7107
10/12/2021,1.7105
10/11/2021,1.7107
10/8/2021,1.7105
10/7/2021,1.7107
10/6/2021,1.7105
10/5/2021,1.7107
10/4/2021,1.7105
10/1/2021,1.7107
9/30/2021,1.7103
9/29/2021,1.6989
9/28/2021,1.7105
9/27/2021,1.699
9/24/2021,1.7105
9/23/2021,1.7107
9/22/2021,1.699
9/21/2021,1.7107
9/20/2021,1.7105
9/17/2021,1.6975
9/16/2021,1.699
9/15/2021,1.7107
9/14/2021,1.7105
9/13/2021,1.7107
9/10/2021,1.698
9/9/2021,1.7103
9/8/2021,1.7107
9/7/2021,1.7105
9/6/2021,1.699
9/3/2021,1.7105
9/2/2021,1.7107
9/1/2021,1.7105
8/31/2021,1.7107
8/30/2021,1.699
8/27/2021,1.7107
8/26/2021,1.7105
8/25/2021,1.7107
8/24/2021,1.7103
8/23/2021,1.7107
8/20/2021,1.7105
8/19/2021,1.7107
8/18/2021,1.7105
8/17/2021,1.6989
8/16/2021,1.7105
8/13/2021,1.7107
